time,high,close,open,low,volume
2017-11-17 19:00:00,349.459991455,346.649993896,331.720001221,326.829986572,141724984
2017-11-16 19:00:00,334.549987793,331.720001221,330.320007324,325.829986572,124992568
2017-11-15 19:00:00,334.850006104,330.320007324,331.200012207,321.899993896,157426941
2017-11-14 19:00:00,345.179992676,331.200012207,334.720001221,324.880004883,171713343
2017-11-13 19:00:00,337.149993896,334.720001221,314.600006104,314.450012207,256426287
2017-11-12 19:00:00,318.579986572,314.600006104,306.019989014,305.350006104,174789178
2017-11-11 19:00:00,317.220001221,306.019989014,314.230010986,297.480010986,269198764
2017-11-10 19:00:00,320.049987793,314.230010986,296.859985352,296.260009766,163117794
2017-11-09 19:00:00,324.220001221,296.859985352,319.670013428,288.959991455,242321395
2017-11-08 19:00:00,329.209991455,319.660003662,307.350006104,305.839996338,207473774
2017-11-07 19:00:00,319.200012207,307.350006104,291.839996338,290.549987793,245218193
2017-11-06 19:00:00,303.760009766,291.839996338,296.820007324,287.450012207,155572238
2017-11-05 19:00:00,306.799987793,296.820007324,296.220001221,292.260009766,112601694
2017-11-04 20:00:00,300.649993896,296.230010986,300.0,294.059997559,63667315
2017-11-03 20:00:00,304.649993896,300.040008545,304.510009766,294.049987793,82749431
2017-11-02 20:00:00,307.140014648,304.510009766,284.920013428,284.850006104,144510264
2017-11-01 20:00:00,293.029998779,284.920013428,289.420013428,276.890014648,200255173
2017-10-31 20:00:00,304.769989014,289.420013428,303.630004883,288.5,121046164
2017-10-30 20:00:00,310.859985352,303.640014648,306.799987793,303.399993896,65784953
2017-10-29 20:00:00,311.940002441,306.799987793,304.040008545,303.579986572,57189166
2017-10-28 19:00:00,311.299987793,304.040008545,293.329986572,292.059997559,107293933
2017-10-27 19:00:00,297.049987793,293.350006104,296.369995117,291.109985352,41932396
2017-10-26 19:00:00,298.899993896,296.359985352,295.540008545,292.239990234,45180916
2017-10-25 19:00:00,299.369995117,295.540008545,296.350006104,292.700012207,47625722
2017-10-24 19:00:00,300.359985352,296.350006104,296.5,289.459991455,72454123
2017-10-23 19:00:00,311.230010986,296.5,285.269989014,280.010009766,165128705
2017-10-22 19:00:00,294.25,285.269989014,294.029998779,274.959991455,121924456
2017-10-21 19:00:00,305.890014648,294.029998779,299.549987793,290.690002441,67955886
2017-10-20 19:00:00,303.089996338,299.549987793,303.079986572,290.920013428,91321527
2017-10-19 19:00:00,312.109985352,303.079986572,307.410003662,301.859985352,91295399
2017-10-18 19:00:00,316.380004883,307.410003662,313.540008545,304.630004883,92233614
2017-10-17 19:00:00,316.339996338,313.540008545,316.140014648,287.950012207,164595270
2017-10-16 19:00:00,334.420013428,316.140014648,334.230010986,310.570007324,133468389
2017-10-15 19:00:00,352.390014648,334.230010986,336.579986572,332.899993896,170532984
2017-10-14 19:00:00,341.929992676,336.579986572,338.809997559,318.350006104,154046243
2017-10-13 19:00:00,347.140014648,338.809997559,336.829986572,333.829986572,118217861
2017-10-12 19:00:00,347.700012207,336.829986572,302.890014648,298.290008545,325130767
2017-10-11 19:00:00,308.769989014,302.890014648,302.859985352,301.649993896,130357482
2017-10-10 19:00:00,305.119995117,302.859985352,298.459991455,297.179992676,67246675
2017-10-09 19:00:00,305.950012207,298.459991455,296.950012207,292.279998779,80475858
2017-10-08 19:00:00,310.140014648,296.950012207,309.489990234,286.519989014,140753204
2017-10-07 19:00:00,313.519989014,309.489990234,311.260009766,308.130004883,67801593
2017-10-06 19:00:00,314.119995117,311.260009766,308.329986572,304.630004883,83321062
2017-10-05 19:00:00,309.0,308.329986572,294.989990234,293.75,80140194
2017-10-04 19:00:00,297.470001221,294.989990234,291.679992676,286.730010986,59328523
2017-10-03 19:00:00,295.570007324,291.679992676,291.809997559,288.559997559,67580849
2017-10-02 19:00:00,299.920013428,291.809997559,296.809997559,286.859985352,88276884
2017-10-01 19:00:00,304.130004883,296.809997559,303.950012207,293.339996338,87144370
2017-09-30 19:00:00,304.790008545,303.950012207,302.769989014,295.440002441,66161942
2017-09-29 19:00:00,305.910003662,302.769989014,292.579986572,292.320007324,82819424
2017-09-28 19:00:00,303.540008545,292.579986572,302.769989014,279.790008545,189289895
2017-09-27 19:00:00,310.239990234,302.769989014,309.970001221,298.179992676,116142194
2017-09-26 19:00:00,312.640014648,309.970001221,288.640014648,287.829986572,155862803
2017-09-25 19:00:00,295.890014648,288.640014648,294.890014648,287.010009766,77729398
2017-09-24 19:00:00,297.010009766,294.890014648,282.600006104,282.480010986,125825077
2017-09-23 19:00:00,294.540008545,282.600006104,286.140014648,276.25,129812958
2017-09-22 19:00:00,286.720001221,286.140014648,262.940002441,259.579986572,111790766
2017-09-21 19:00:00,270.739990234,262.940002441,257.769989014,254.279998779,128332019
2017-09-20 19:00:00,287.130004883,257.769989014,283.559997559,252.220001221,213821119
2017-09-19 19:00:00,293.739990234,283.559997559,283.0,277.720001221,119360306
2017-09-18 19:00:00,299.910003662,283.0,297.529998779,275.940002441,211173075
2017-09-17 19:00:00,300.690002441,297.529998779,258.399993896,258.359985352,316944028
2017-09-16 19:00:00,265.779998779,258.399993896,254.490005493,239.979995728,129073620
2017-09-15 19:00:00,272.429992676,254.490005493,259.570007324,245.740005493,213735353
2017-09-14 19:00:00,267.700012207,259.570007324,223.13999939,200.75,601118554
2017-09-13 19:00:00,280.649993896,223.13999939,275.839996338,222.059997559,448360655
2017-09-12 19:00:00,294.390014648,275.839996338,294.100006104,257.160003662,328829086
2017-09-11 19:00:00,316.380004883,294.100006104,297.950012207,285.75,212949898
2017-09-10 19:00:00,308.299987793,297.950012207,299.209991455,288.600006104,149130023
2017-09-09 19:00:00,305.760009766,299.209991455,303.790008545,280.700012207,179819553
2017-09-08 19:00:00,309.070007324,303.790008545,306.720001221,293.709991455,127930167
2017-09-07 19:00:00,335.390014648,306.720001221,335.369995117,293.119995117,307973324
2017-09-06 19:00:00,338.920013428,335.369995117,338.920013428,323.359985352,145609934
2017-09-05 19:00:00,341.769989014,338.920013428,317.940002441,317.820007324,207751167
2017-09-04 19:00:00,324.369995117,317.940002441,303.700012207,275.970001221,285969365
2017-09-03 19:00:00,352.450012207,303.700012207,352.450012207,279.950012207,518097340
2017-09-02 19:00:00,370.5,352.450012207,351.029998779,336.369995117,220213614
2017-09-01 19:00:00,392.040008545,351.029998779,391.420013428,328.869995117,392672123
2017-08-31 19:00:00,395.299987793,391.420013428,388.329986572,386.709991455,192664622
2017-08-30 19:00:00,389.640014648,388.329986572,383.859985352,380.890014648,129260777
2017-08-29 19:00:00,390.640014648,383.859985352,372.350006104,367.410003662,247280361
2017-08-28 19:00:00,375.179992676,372.350006104,347.660003662,347.239990234,245077133
2017-08-27 19:00:00,350.5,347.660003662,347.880004883,335.410003662,155518324
2017-08-26 19:00:00,347.920013428,347.880004883,332.859985352,332.799987793,113661914
2017-08-25 19:00:00,334.700012207,332.859985352,330.059997559,325.899993896,70828266
2017-08-24 19:00:00,337.239990234,330.059997559,325.279998779,324.690002441,142040413
2017-08-23 19:00:00,328.649993896,325.279998779,317.399993896,315.940002441,113467892
2017-08-22 19:00:00,325.100006104,317.399993896,313.369995117,313.160003662,136793702
2017-08-21 19:00:00,329.390014648,313.369995117,321.850006104,293.089996338,255666010
2017-08-20 19:00:00,345.440002441,321.850006104,298.200012207,294.929992676,371320147
2017-08-19 19:00:00,298.779998779,298.200012207,293.019989014,288.480010986,86214711
2017-08-18 19:00:00,298.790008545,293.019989014,292.619995117,283.649993896,133331931
2017-08-17 19:00:00,306.519989014,292.619995117,300.299987793,287.170013428,155333057
2017-08-16 19:00:00,310.429992676,300.299987793,301.380004883,298.190002441,141776697
2017-08-15 19:00:00,303.290008545,301.380004883,286.519989014,280.660003662,143590085
2017-08-14 19:00:00,299.709991455,286.519989014,299.160003662,271.380004883,209502360
2017-08-13 19:00:00,306.299987793,299.160003662,296.619995117,294.739990234,138516552
2017-08-12 19:00:00,308.869995117,296.619995117,308.019989014,288.040008545,209757139
2017-08-11 19:00:00,319.140014648,308.019989014,309.320007324,303.709991455,198463746
2017-08-10 19:00:00,310.359985352,309.320007324,298.279998779,295.940002441,146799311
2017-08-09 19:00:00,310.179992676,298.279998779,295.239990234,289.220001221,173781086
2017-08-08 19:00:00,314.75,295.279998779,296.510009766,279.100006104,439031586
2017-08-07 19:00:00,299.549987793,296.510009766,269.940002441,266.940002441,229459233
2017-08-06 19:00:00,274.390014648,269.940002441,264.559997559,257.410003662,158590573
2017-08-05 19:00:00,272.220001221,264.559997559,253.089996338,251.789993286,219315844
2017-08-04 19:00:00,258.470001221,253.089996338,220.600006104,219.720001221,251531536
2017-08-03 19:00:00,227.449996948,220.600006104,224.38999939,219.729995728,87804496
2017-08-02 19:00:00,228.080001831,224.38999939,218.119995117,217.839996338,93201219
2017-08-01 19:00:00,228.979995728,218.119995117,225.899993896,215.710006714,122967812
2017-07-31 19:00:00,232.550003052,225.899993896,201.330001831,201.270004272,314260050
2017-07-30 19:00:00,201.779998779,201.330001831,196.779998779,190.529998779,103641349
2017-07-29 19:00:00,209.880004883,196.779998779,206.13999939,194.119995117,110586575
2017-07-28 19:00:00,209.570007324,206.13999939,191.210006714,177.690002441,192325102
2017-07-27 19:00:00,203.929992676,191.210006714,202.929992676,189.770004272,123425467
2017-07-26 19:00:00,205.679992676,202.929992676,202.880004883,198.929992676,102009361
2017-07-25 19:00:00,209.289993286,202.880004883,203.589996338,193.100006104,161659275
2017-07-24 19:00:00,225.979995728,203.589996338,225.479995728,192.63999939,285374761
2017-07-23 19:00:00,229.559997559,225.479995728,228.320007324,224.039993286,90165893
2017-07-22 19:00:00,234.169998169,228.320007324,230.470001221,220.300003052,128301932
2017-07-21 19:00:00,236.550003052,230.470001221,216.330001831,215.300003052,151128752
2017-07-20 19:00:00,236.619995117,216.330001831,226.330001831,209.460006714,233383296
2017-07-19 19:00:00,235.86000061,226.330001831,194.410003662,194.410003662,504434488
2017-07-18 19:00:00,244.020004272,194.410003662,227.089996338,187.210006714,576048989
2017-07-17 19:00:00,256.890014648,227.089996338,189.970001221,177.419998169,642203465
2017-07-16 19:00:00,190.259994507,189.970001221,155.419998169,154.25,352420261
2017-07-15 19:00:00,171.910003662,155.419998169,169.100006104,132.63999939,374176884
2017-07-14 19:00:00,198.710006714,169.100006104,197.13999939,168.949996948,176484014
2017-07-13 19:00:00,207.070007324,197.13999939,205.410003662,182.619995117,181470096
2017-07-12 19:00:00,226.660003662,205.410003662,224.149993896,193.199996948,196303864
2017-07-11 19:00:00,227.059997559,224.149993896,190.550003052,181.619995117,289483936
2017-07-10 19:00:00,216.160003662,190.550003052,205.759994507,175.210006714,368656185
2017-07-09 19:00:00,240.089996338,205.759994507,237.720001221,188.210006714,274808713
2017-07-08 19:00:00,251.789993286,237.720001221,245.669998169,236.589996338,76538488
2017-07-07 19:00:00,248.350006104,245.669998169,240.940002441,230.960006714,139823006
2017-07-06 19:00:00,266.25,240.940002441,265.880004883,236.160003662,171183446
2017-07-05 19:00:00,274.549987793,265.880004883,266.0,261.570007324,106470793
2017-07-04 19:00:00,274.029998779,266.0,269.049987793,253.699996948,162838117
2017-07-03 19:00:00,282.320007324,269.049987793,276.410003662,265.209991455,141480666
2017-07-02 19:00:00,284.309997559,276.410003662,283.989990234,272.640014648,139887958
2017-07-01 19:00:00,293.299987793,283.989990234,261.0,254.190002441,189730463
2017-06-30 19:00:00,281.809997559,261.0,280.679992676,253.179992676,214127111
2017-06-29 19:00:00,305.299987793,280.679992676,292.899993896,270.429992676,205409173
2017-06-28 19:00:00,322.279998779,292.899993896,315.859985352,285.890014648,249819374
2017-06-27 19:00:00,323.869995117,315.859985352,286.140014648,260.890014648,366875067
2017-06-26 19:00:00,286.640014648,286.140014648,253.679992676,211.470001221,346738914
2017-06-25 19:00:00,293.549987793,253.679992676,279.359985352,209.550003052,444174618
2017-06-24 19:00:00,309.980010986,279.359985352,304.540008545,253.300003052,222961091
2017-06-23 19:00:00,330.279998779,304.540008545,326.850006104,298.730010986,114491120
2017-06-22 19:00:00,331.529998779,326.850006104,320.970001221,319.619995117,78597250
2017-06-21 19:00:00,333.399993896,320.970001221,325.299987793,308.209991455,155828144
2017-06-20 19:00:00,352.829986572,325.299987793,350.529998779,138.5,305462617
2017-06-19 19:00:00,365.220001221,350.529998779,358.200012207,323.690002441,201343473
2017-06-18 19:00:00,361.5,358.200012207,351.529998779,348.660003662,106180717
2017-06-17 19:00:00,379.170013428,351.529998779,368.100006104,341.290008545,162855868
2017-06-16 19:00:00,368.329986572,368.100006104,353.609985352,342.850006104,134453789
2017-06-15 19:00:00,360.839996338,353.609985352,344.679992676,316.829986572,223997348
2017-06-14 19:00:00,351.940002441,344.679992676,343.839996338,260.779998779,602112721
2017-06-13 19:00:00,393.619995117,343.839996338,388.089996338,317.230010986,348212541
2017-06-12 19:00:00,399.5,388.089996338,394.660003662,359.700012207,260123720
2017-06-11 19:00:00,417.209991455,394.660003662,339.679992676,311.989990234,549683393
2017-06-10 19:00:00,351.209991455,339.679992676,335.950012207,314.390014648,215135870
2017-06-09 19:00:00,351.820007324,335.950012207,279.109985352,278.790008545,286877358
2017-06-08 19:00:00,279.140014648,279.109985352,259.410003662,259.359985352,121471877
2017-06-07 19:00:00,260.769989014,259.410003662,255.770004272,250.88999939,90124852
2017-06-06 19:00:00,264.799987793,255.770004272,264.260009766,246.169998169,115588722
2017-06-05 19:00:00,268.119995117,264.260009766,247.75,246.5,189040588
2017-06-04 19:00:00,248.619995117,247.75,244.960006714,241.5,83061054
2017-06-03 19:00:00,249.339996338,244.960006714,224.300003052,223.880004883,123696111
2017-06-02 19:00:00,226.410003662,224.300003052,222.039993286,218.789993286,55938007
2017-06-01 19:00:00,227.710006714,222.039993286,220.699996948,216.940002441,89635792
2017-05-31 19:00:00,235.520004272,220.699996948,228.63999939,208.0,188744370
2017-05-30 19:00:00,233.919998169,228.63999939,228.580001831,214.050003052,225740686
2017-05-29 19:00:00,232.080001831,228.580001831,194.169998169,185.830001831,259513540
2017-05-28 19:00:00,197.740005493,194.169998169,172.86000061,165.36000061,117364507
2017-05-27 19:00:00,182.36000061,172.86000061,156.509994507,156.509994507,127225150
2017-05-26 19:00:00,169.619995117,156.630004883,162.830001831,114.169998169,220037050
2017-05-25 19:00:00,197.669998169,162.830001831,177.330001831,141.559997559,180297613
2017-05-24 19:00:00,216.100006104,177.330001831,193.029998779,160.86000061,238787495
2017-05-23 19:00:00,201.149993896,193.029998779,169.5,167.809997559,175438578
2017-05-22 19:00:00,176.039993286,169.5,160.38999939,155.059997559,114242328
2017-05-21 19:00:00,181.460006714,160.38999939,148.0,133.380004883,274191653
2017-05-20 19:00:00,148.600006104,148.0,123.059997559,121.720001221,110402028
2017-05-19 19:00:00,129.070007324,123.059997559,124.379997253,120.61000061,63750018
2017-05-18 19:00:00,129.470001221,124.379997253,95.8799972534,95.7300033569,130687977
2017-05-17 19:00:00,96.0999984741,95.8799972534,86.9800033569,86.6900024414,46394766
2017-05-16 19:00:00,89.4000015259,86.9800033569,87.8000030518,81.9899978638,39565758
2017-05-15 19:00:00,92.1800003052,87.8000030518,90.3199996948,85.6800003052,38782037
2017-05-14 19:00:00,94.3000030518,90.3199996948,88.7200012207,86.75,50259306
2017-05-13 19:00:00,89.6999969482,88.7200012207,87.9599990845,86.3300018311,14701160
2017-05-12 19:00:00,88.5899963379,87.9599990845,85.1500015259,81.8099975586,18579547
2017-05-11 19:00:00,90.5699996948,85.1500015259,88.1999969482,83.1500015259,37700850
2017-05-10 19:00:00,90.5500030518,88.1999969482,87.8300018311,85.7699966431,32402025
2017-05-09 19:00:00,91.3199996948,87.8300018311,86.2699966431,84.9899978638,28478144
2017-05-08 19:00:00,89.5800018311,86.2699966431,88.3899993896,75.0699996948,63784971
2017-05-07 19:00:00,93.4499969482,88.3899993896,90.4599990845,80.9300003052,50131802
2017-05-06 19:00:00,96.3700027466,90.4599990845,94.8199996948,62.7400016785,45495746
2017-05-05 19:00:00,95.5999984741,94.8199996948,90.7900009155,90.5599975586,30584898
2017-05-04 19:00:00,97.6600036621,90.7900009155,94.5500030518,87.1100006104,72828175
2017-05-03 19:00:00,95.3099975586,94.5500030518,80.3700027466,79.3399963379,84572615
2017-05-02 19:00:00,80.9599990845,80.3700027466,77.25,75.4000015259,38833085
2017-05-01 19:00:00,81.2399978638,77.25,77.5299987793,74.6399993896,43090049
2017-04-30 19:00:00,83.8700027466,77.5299987793,79.8300018311,71.4599990845,99260395
2017-04-29 19:00:00,81.2600021362,79.8300018311,69.8300018311,69.2799987793,45723362
2017-04-28 19:00:00,74.0299987793,69.8300018311,72.4199981689,67.6200027466,38785700
2017-04-27 19:00:00,73.8499984741,72.4199981689,63.1399993896,62.0800018311,71238627
2017-04-26 19:00:00,63.4199981689,63.1399993896,53.2799987793,52.4300003052,45226868
2017-04-25 19:00:00,54.6100006104,53.2799987793,50.0900001526,50.0099983215,28727738
2017-04-24 19:00:00,50.6100006104,50.0900001526,49.9399986267,49.7900009155,8566119
2017-04-23 19:00:00,50.4099998474,49.9399986267,48.75,48.7200012207,12211894
2017-04-22 19:00:00,48.9199981689,48.75,48.4099998474,47.9099998474,8709584
2017-04-21 19:00:00,48.9399986267,48.4099998474,48.2700004578,47.9799995422,7451077
2017-04-20 19:00:00,49.4599990845,48.2700004578,49.3600006104,48.0900001526,9824903
2017-04-19 19:00:00,49.5600013733,49.3600006104,47.8800010681,47.5099983215,15519870
2017-04-18 19:00:00,50.5,47.8800010681,49.8800010681,46.8600006104,19057555
2017-04-17 19:00:00,50.25,49.8800010681,47.9399986267,47.75,22065841
2017-04-16 19:00:00,48.5299987793,47.9399986267,48.2200012207,47.5699996948,8322156
2017-04-15 19:00:00,49.2299995422,48.2200012207,48.8899993896,47.5400009155,4563693
2017-04-14 19:00:00,62.0299987793,48.8899993896,47.3199996948,46.8899993896,10687561
2017-04-13 19:00:00,50.0999984741,47.3199996948,49.9700012207,46.5299987793,15807873
2017-04-12 19:00:00,51.0400009155,49.9700012207,46.3800010681,46.1399993896,28170249
2017-04-11 19:00:00,47.8899993896,46.3800010681,43.7400016785,43.2599983215,22030599
2017-04-10 19:00:00,44.4300003052,43.7400016785,43.7400016785,43.4700012207,6477981
2017-04-09 19:00:00,44.5699996948,43.7400016785,43.7200012207,42.4900016785,9252478
2017-04-08 19:00:00,44.7299995422,43.7200012207,44.3699989319,42.7900009155,7984771
2017-04-07 19:00:00,45.7700004578,44.3699989319,42.3100013733,42.1699981689,12638180
2017-04-06 19:00:00,44.5800018311,42.3100013733,43.2299995422,41.5800018311,12658079
2017-04-05 19:00:00,45.8699989319,43.2299995422,44.9000015259,40.9900016785,23956305
2017-04-04 19:00:00,47.4900016785,44.9000015259,44.4300003052,44.1199989319,21702217
