time,volume,high,close,low,open
2017-11-13 09:30:00,14559400,217.1699981689453,212.6300048828125,212.00999450683594,216.13999938964844
2017-11-10 09:30:00,31331400,218.6699981689453,216.13999938964844,211.6300048828125,213.0800018310547
2017-11-09 09:30:00,24464100,206.3300018310547,205.32000732421875,200.3699951171875,205.27000427246094
2017-11-08 09:30:00,13074700,212.0,209.16000366210938,207.24000549316406,211.85000610351562
2017-11-07 09:30:00,10692500,212.89999389648438,212.02999877929688,210.05999755859375,210.5500030517578
2017-11-06 09:30:00,9748600,209.97999572753906,209.6300048828125,206.6999969482422,207.1999969482422
2017-11-03 09:30:00,8841000,208.69000244140625,208.69000244140625,205.33999633789062,207.1999969482422
2017-11-02 09:30:00,8557700,207.80999755859375,205.94000244140625,203.64999389648438,206.0
2017-11-01 09:30:00,12564400,209.97000122070312,207.1999969482422,204.60000610351562,209.35000610351562
2017-10-31 09:30:00,10297700,207.88999938964844,206.80999755859375,204.89999389648438,205.1300048828125
2017-10-30 09:30:00,12601400,206.08999633789062,203.83999633789062,201.22000122070312,201.86000061035156
2017-10-27 09:30:00,14304800,201.8699951171875,201.86000061035156,196.75,197.8000030517578
2017-10-26 09:30:00,8068600,196.16000366210938,195.69000244140625,193.80999755859375,194.77999877929688
2017-10-25 09:30:00,20704000,199.22000122070312,193.66000366210938,191.1699981689453,197.0800018310547
2017-10-24 09:30:00,10181100,198.75,198.67999267578125,195.94000244140625,196.99000549316406
2017-10-23 09:30:00,10717400,198.85000610351562,196.6199951171875,195.8000030517578,197.77999877929688
2017-10-20 09:30:00,11290500,199.58999633789062,196.89999389648438,196.5399932861328,198.49000549316406
2017-10-19 09:30:00,14269300,198.0,197.8000030517578,192.4499969482422,194.44000244140625
2017-10-18 09:30:00,14182900,198.13999938964844,197.5800018310547,193.32000732421875,198.11000061035156
2017-10-17 09:30:00,11964900,198.89999389648438,197.75,196.35000610351562,197.08999633789062
2017-10-16 09:30:00,14416000,198.0500030517578,197.92999267578125,193.24000549316406,195.8000030517578
2017-10-13 09:30:00,15718200,195.0,194.58999633789062,191.64999389648438,193.5500030517578
2017-10-12 09:30:00,13207300,193.08999633789062,191.02999877929688,189.92999267578125,191.0800018310547
2017-10-11 09:30:00,13237700,191.0,190.94000244140625,187.74000549316406,189.60000610351562
2017-10-10 09:30:00,24371900,192.9499969482422,188.92999267578125,187.25999450683594,191.42999267578125
2017-10-09 09:30:00,14087300,186.72999572753906,185.38999938964844,182.02999877929688,182.7899932861328
2017-10-06 09:30:00,7970000,181.83999633789062,181.3000030517578,179.0,179.64999389648438
2017-10-05 09:30:00,10934100,182.0,180.77000427246094,179.55999755859375,181.86000061035156
2017-10-04 09:30:00,10696200,181.77000427246094,180.8699951171875,178.13999938964844,179.6199951171875
2017-10-03 09:30:00,9758300,180.5800018310547,179.3699951171875,177.5800018310547,179.25
2017-10-02 09:30:00,12587000,181.97999572753906,179.0,177.0,180.8000030517578
2017-09-29 09:30:00,15477300,179.72999572753906,178.77000427246094,177.25,179.0800018310547
2017-09-28 09:30:00,10881100,176.17999267578125,175.67999267578125,173.75999450683594,176.02000427246094
2017-09-27 09:30:00,17843000,176.27000427246094,175.72999572753906,172.75,175.6199951171875
2017-09-26 09:30:00,28140500,178.67999267578125,171.9600067138672,170.35000610351562,176.4499969482422
2017-09-25 09:30:00,21864500,177.8000030517578,171.0,170.16000366210938,177.75
2017-09-22 09:30:00,12280800,182.30999755859375,179.0,178.60000610351562,180.3000030517578
2017-09-21 09:30:00,26890000,182.6999969482422,180.75999450683594,177.61000061035156,181.63999938964844
2017-09-20 09:30:00,18123000,189.4199981689453,185.83999633789062,184.2100067138672,187.5
2017-09-19 09:30:00,21857000,189.85000610351562,187.35000610351562,184.6199951171875,185.50999450683594
2017-09-18 09:30:00,42111500,191.1999969482422,187.5500030517578,184.86000061035156,185.13999938964844
2017-09-15 09:30:00,34119800,180.11000061035156,180.11000061035156,172.64999389648438,172.86000061035156
2017-09-14 09:30:00,12842800,172.55999755859375,169.39999389648438,167.8000030517578,168.7899932861328
2017-09-13 09:30:00,14524000,171.5399932861328,170.3699951171875,167.27999877929688,168.58999633789062
2017-09-12 09:30:00,10287200,170.0,169.61000061035156,166.97000122070312,170.0
2017-09-11 09:30:00,14186100,169.42999267578125,169.0,165.32000732421875,165.5399932861328
2017-09-08 09:30:00,12471400,166.7100067138672,163.69000244140625,162.7100067138672,166.11000061035156
2017-09-07 09:30:00,8821700,167.88999938964844,166.5800018310547,164.9499969482422,166.49000549316406
2017-09-06 09:30:00,9941800,167.8000030517578,165.80999755859375,164.39999389648438,167.24000549316406
2017-09-05 09:30:00,17384100,168.5800018310547,165.91000366210938,163.55999755859375,168.3800048828125
2017-09-01 09:30:00,11135800,171.89999389648438,170.4600067138672,169.60000610351562,169.9499969482422
2017-08-31 09:30:00,15317100,169.60000610351562,169.44000244140625,166.1999969482422,166.5
2017-08-30 09:30:00,9610000,166.1300048828125,165.67999267578125,164.27000427246094,165.5
2017-08-29 09:30:00,8102400,165.5800018310547,164.6999969482422,162.25999450683594,162.58999633789062
2017-08-28 09:30:00,9737400,165.10000610351562,164.97000122070312,162.3300018310547,164.5800018310547
2017-08-25 09:30:00,8930000,166.5800018310547,163.80999755859375,163.5500030517578,166.1699981689453
2017-08-24 09:30:00,11742500,167.27999877929688,165.19000244140625,164.1199951171875,167.10000610351562
2017-08-23 09:30:00,14488000,166.25,165.8000030517578,160.85000610351562,161.1999969482422
2017-08-22 09:30:00,11261400,162.7899932861328,162.5500030517578,159.7100067138672,160.49000549316406
2017-08-21 09:30:00,15591800,162.9499969482422,159.14999389648438,157.3699951171875,162.49000549316406
2017-08-18 09:30:00,15030100,164.36000061035156,161.5,159.63999938964844,163.6699981689453
2017-08-17 09:30:00,13136100,165.5,161.47000122070312,161.3800048828125,164.80999755859375
2017-08-16 09:30:00,14915800,168.5399932861328,165.14999389648438,163.83999633789062,167.58999633789062
2017-08-15 09:30:00,19113300,169.6699981689453,166.97999572753906,165.58999633789062,168.61000061035156
2017-08-14 09:30:00,31818000,168.5500030517578,168.39999389648438,159.1999969482422,159.6699981689453
2017-08-11 09:30:00,37429900,159.0,155.9600067138672,152.91000366210938,157.13999938964844
2017-08-10 09:30:00,33202200,172.66000366210938,164.74000549316406,164.3300018310547,172.16000366210938
2017-08-09 09:30:00,13269600,172.2100067138672,172.11000061035156,167.6699981689453,168.42999267578125
2017-08-08 09:30:00,18883400,174.55999755859375,170.3000030517578,168.7100067138672,173.88999938964844
2017-08-07 09:30:00,17935300,172.3699951171875,172.35000610351562,168.0,168.38999938964844
2017-08-04 09:30:00,14727400,170.07000732421875,167.2100067138672,166.47999572753906,167.39999389648438
2017-08-03 09:30:00,11060500,166.6300048828125,166.47999572753906,163.67999267578125,164.3699951171875
2017-08-02 09:30:00,11961100,165.91000366210938,164.38999938964844,161.27000427246094,165.75
2017-08-01 09:30:00,10784600,164.55999755859375,164.49000549316406,161.0,162.1300048828125
2017-07-31 09:30:00,13991800,166.39999389648438,162.50999450683594,160.6199951171875,164.94000244140625
2017-07-28 09:30:00,12833700,165.3800048828125,164.38999938964844,159.27999877929688,160.2899932861328
2017-07-27 09:30:00,19571400,168.74000549316406,161.74000549316406,157.55999755859375,168.27000427246094
2017-07-26 09:30:00,16010100,169.92999267578125,167.25999450683594,165.85000610351562,167.67999267578125
2017-07-25 09:30:00,12413900,165.92999267578125,165.35000610351562,163.5800018310547,165.22000122070312
2017-07-24 09:30:00,16313100,168.77999877929688,166.14999389648438,165.72000122070312,168.38999938964844
2017-07-21 09:30:00,16208300,169.3000030517578,168.10000610351562,166.08999633789062,166.6699981689453
2017-07-20 09:30:00,17489900,167.50999450683594,167.5,163.91000366210938,165.92999267578125
2017-07-19 09:30:00,17176100,167.39999389648438,165.10000610351562,164.61000061035156,166.3300018310547
2017-07-18 09:30:00,19416000,166.5500030517578,165.9600067138672,161.3000030517578,161.77999877929688
2017-07-17 09:30:00,23269800,167.5,164.25,161.75,166.3300018310547
2017-07-14 09:30:00,23548700,165.00999450683594,164.9499969482422,161.00999450683594,161.2899932861328
2017-07-13 09:30:00,34228300,166.3000030517578,160.6300048828125,158.75,163.0
2017-07-12 09:30:00,28630200,163.0,162.50999450683594,156.55999755859375,158.3000030517578
2017-07-11 09:30:00,18948900,156.19000244140625,155.8800048828125,152.14999389648438,153.85000610351562
2017-07-10 09:30:00,23962300,154.0,153.6999969482422,148.67999267578125,149.74000549316406
2017-07-07 09:30:00,16374300,147.5,146.75999450683594,144.85000610351562,145.77999877929688
2017-07-06 09:30:00,18657100,145.3800048828125,143.47999572753906,139.75999450683594,141.8699951171875
2017-07-05 09:30:00,20504700,144.22000122070312,143.0500030517578,141.1300048828125,141.89999389648438
2017-07-03 09:30:00,17726800,145.64999389648438,139.3300018310547,138.5800018310547,145.0500030517578
2017-06-30 09:30:00,18276500,147.92999267578125,144.55999755859375,143.5,147.3800048828125
2017-06-29 09:30:00,26610600,150.72000122070312,146.67999267578125,144.0800018310547,150.60000610351562
2017-06-28 09:30:00,24873700,151.94000244140625,151.75,145.75,149.32000732421875
2017-06-27 09:30:00,24987300,151.7899932861328,146.5800018310547,146.35000610351562,151.44000244140625
2017-06-26 09:30:00,26599000,156.60000610351562,152.14999389648438,148.3300018310547,155.16000366210938
2017-06-23 09:30:00,27214700,159.32000732421875,153.8300018310547,153.22000122070312,158.67999267578125
2017-06-22 09:30:00,11728300,160.33999633789062,158.3699951171875,157.39999389648438,159.8000030517578
2017-06-21 09:30:00,17066300,159.6199951171875,159.47000122070312,155.6999969482422,158.2100067138672
2017-06-20 09:30:00,27386100,161.74000549316406,157.08999633789062,156.9199981689453,159.02999877929688
2017-06-19 09:30:00,19454400,157.52999877929688,157.32000732421875,153.25999450683594,153.41000366210938
2017-06-16 09:30:00,23124000,154.6999969482422,151.6199951171875,150.24000549316406,152.75999450683594
2017-06-15 09:30:00,24095600,153.60000610351562,152.3699951171875,146.5,146.9600067138672
2017-06-14 09:30:00,29616000,154.05999755859375,151.72000122070312,148.5,151.52000427246094
2017-06-13 09:30:00,41812600,154.77000427246094,151.39999389648438,145.64999389648438,154.39999389648438
2017-06-12 09:30:00,42438300,151.6999969482422,149.97000122070312,142.11000061035156,145.8800048828125
2017-06-09 09:30:00,92323200,168.5,149.60000610351562,142.75,164.74000549316406
2017-06-08 09:30:00,28579300,160.0,159.94000244140625,151.7899932861328,153.4600067138672
2017-06-07 09:30:00,15315300,149.8800048828125,149.1199951171875,147.6999969482422,148.3300018310547
2017-06-06 09:30:00,18968200,149.69000244140625,147.33999633789062,146.8000030517578,147.82000732421875
2017-06-05 09:30:00,20434400,148.52999877929688,148.00999450683594,142.50999450683594,142.97999572753906
2017-06-02 09:30:00,12186400,145.3000030517578,143.63999938964844,143.39999389648438,144.24000549316406
2017-06-01 09:30:00,12583500,145.02999877929688,144.36000061035156,142.52000427246094,144.99000549316406
2017-05-31 09:30:00,22182900,147.0,144.35000610351562,142.0500030517578,146.69000244140625
2017-05-30 09:30:00,24741300,146.2899932861328,144.8699951171875,143.0500030517578,143.6999969482422
2017-05-26 09:30:00,19478500,145.27999877929688,141.83999633789062,137.11000061035156,137.92999267578125
2017-05-25 09:30:00,15205700,140.02999877929688,138.25999450683594,136.44000244140625,140.0
2017-05-24 09:30:00,20399900,141.07000732421875,138.57000732421875,138.0800018310547,140.9600067138672
2017-05-23 09:30:00,17031200,139.7899932861328,137.02999877929688,135.7100067138672,139.6999969482422
2017-05-22 09:30:00,20915200,139.47999572753906,138.89999389648438,137.3300018310547,137.77000427246094
2017-05-19 09:30:00,25459300,138.22000122070312,136.0,135.22000122070312,137.02999877929688
2017-05-18 09:30:00,28900800,133.42999267578125,133.07000732421875,127.05000305175781,129.5
2017-05-17 09:30:00,31784200,134.86000061035156,127.72000122070312,127.55000305175781,134.10000610351562
2017-05-16 09:30:00,28017500,137.44000244140625,136.80999755859375,133.36000061035156,136.3800048828125
2017-05-15 09:30:00,27188500,134.41000366210938,134.30999755859375,129.3800048828125,129.55999755859375
2017-05-12 09:30:00,24065500,129.60000610351562,127.88999938964844,125.77999877929688,126.62999725341797
2017-05-11 09:30:00,48494800,130.42999267578125,126.5,119.91000366210938,120.05000305175781
2017-05-10 09:30:00,53227400,121.81999969482422,121.29000091552734,114.0199966430664,114.29000091552734
2017-05-09 09:30:00,21191800,104.93000030517578,102.94000244140625,102.66000366210938,103.0
2017-05-08 09:30:00,9131000,104.4000015258789,102.7699966430664,102.30999755859375,104.33999633789062
2017-05-05 09:30:00,5710700,104.1500015258789,103.86000061035156,102.75,103.37999725341797
2017-05-04 09:30:00,5244700,104.94999694824219,103.8499984741211,103.52999877929688,104.5
2017-05-03 09:30:00,8422600,104.63999938964844,104.25,102.5999984741211,103.19999694824219
2017-05-02 09:30:00,15749300,105.5999984741211,103.4800033569336,102.55999755859375,105.55000305175781
2017-05-01 09:30:00,7693300,106.8499984741211,106.63999938964844,104.44999694824219,104.73999786376953
2017-04-28 09:30:00,8677600,105.63999938964844,104.30000305175781,104.06999969482422,105.36000061035156
2017-04-27 09:30:00,7992500,105.9800033569336,105.63999938964844,103.58999633789062,104.31999969482422
2017-04-26 09:30:00,8175100,105.38999938964844,104.0199966430664,103.94000244140625,105.29000091552734
2017-04-25 09:30:00,9711000,105.33000183105469,104.73999786376953,102.66999816894531,103.54000091552734
2017-04-24 09:30:00,9295500,103.4800033569336,102.94999694824219,102.11000061035156,102.95999908447266
2017-04-21 09:30:00,8547400,101.79000091552734,101.68000030517578,100.36000061035156,100.83999633789062
2017-04-20 09:30:00,10100400,101.44999694824219,101.26000213623047,99.41000366210938,100.2699966430664
2017-04-19 09:30:00,9520700,100.9800033569336,99.68000030517578,99.41000366210938,100.0
2017-04-18 09:30:00,9252900,99.54000091552734,99.29000091552734,97.5999984741211,98.6500015258789
2017-04-17 09:30:00,12432300,99.23999786376953,99.2300033569336,95.80000305175781,96.01000213623047
2017-04-13 09:30:00,12672300,97.20999908447266,95.48999786376953,95.48999786376953,96.33000183105469
2017-04-12 09:30:00,10352300,98.69999694824219,97.30999755859375,97.0999984741211,98.12000274658203
2017-04-11 09:30:00,15453700,98.9000015258789,98.12000274658203,96.3499984741211,96.55000305175781
2017-04-10 09:30:00,18908300,100.62999725341797,97.7699966430664,97.5999984741211,100.36000061035156
2017-04-07 09:30:00,10726700,101.7300033569336,100.33000183105469,99.72000122070312,101.0199966430664
2017-04-06 09:30:00,15878000,101.25,100.76000213623047,98.41000366210938,100.23999786376953
2017-04-05 09:30:00,18676200,102.37000274658203,100.02999877929688,99.5,100.0199966430664
2017-04-04 09:30:00,31782000,104.41999816894531,100.77999877929688,100.33999633789062,103.4000015258789
2017-04-03 09:30:00,11130800,109.6500015258789,108.37999725341797,107.41999816894531,108.94999694824219
2017-03-31 09:30:00,11020200,109.88999938964844,108.93000030517578,108.4000015258789,109.01000213623047
2017-03-30 09:30:00,13138300,110.0,109.4000015258789,107.4000015258789,107.62999725341797
2017-03-29 09:30:00,8749800,108.48999786376953,107.33999633789062,107.25,107.98999786376953
2017-03-28 09:30:00,10811100,108.88999938964844,107.69000244140625,107.2699966430664,108.30000305175781
2017-03-27 09:30:00,12666100,108.41000366210938,108.25,103.58000183105469,105.58000183105469
2017-03-24 09:30:00,10987500,109.29000091552734,107.47000122070312,106.41999816894531,108.97000122070312
2017-03-23 09:30:00,13348500,108.55999755859375,107.08999633789062,106.69999694824219,107.75
2017-03-22 09:30:00,15419100,108.26000213623047,108.06999969482422,105.30000305175781,105.45999908447266
2017-03-21 09:30:00,22837100,109.95999908447266,105.91000366210938,105.58999633789062,108.75
2017-03-20 09:30:00,18714200,109.61000061035156,109.44999694824219,106.12999725341797,106.77999877929688
2017-03-17 09:30:00,27992200,106.12000274658203,106.06999969482422,103.80999755859375,104.5199966430664
2017-03-16 09:30:00,13077500,103.83000183105469,103.80999755859375,102.41000366210938,102.9800033569336
2017-03-15 09:30:00,15375900,102.98999786376953,102.55000305175781,100.31999969482422,102.25
2017-03-14 09:30:00,13050400,102.75,101.77999877929688,100.47000122070312,102.37000274658203
2017-03-13 09:30:00,19353400,102.25,101.8499984741211,99.51000213623047,99.54000091552734
2017-03-10 09:30:00,12493500,100.08999633789062,99.12000274658203,98.37999725341797,99.61000061035156
2017-03-09 09:30:00,11951500,99.44999694824219,98.54000091552734,97.4000015258789,97.91000366210938
2017-03-08 09:30:00,15967800,101.30000305175781,98.55999755859375,98.47000122070312,100.69999694824219
2017-03-07 09:30:00,15085000,99.52999877929688,98.73999786376953,97.1500015258789,97.66999816894531
2017-03-06 09:30:00,22089200,98.0999984741211,97.66999816894531,95.16999816894531,96.95999908447266
2017-03-03 09:30:00,21617300,98.7699966430664,98.43000030517578,96.22000122070312,98.56999969482422
2017-03-02 09:30:00,18858300,102.83999633789062,99.0,98.88999938964844,102.2699966430664
2017-03-01 09:30:00,12620100,104.37000274658203,102.79000091552734,101.11000061035156,103.79000091552734
2017-02-28 09:30:00,15634000,105.19999694824219,101.4800033569336,100.77999877929688,104.80000305175781
2017-02-27 09:30:00,17885000,105.0199966430664,104.41000366210938,101.55999755859375,102.19999694824219
2017-02-24 09:30:00,25747600,102.0,101.45999908447266,95.69999694824219,97.06999969482422
2017-02-23 09:30:00,39822200,106.38999938964844,100.48999786376953,99.68000030517578,105.5
2017-02-22 09:30:00,10844300,111.80000305175781,110.76000213623047,109.98999786376953,111.41999816894531
2017-02-21 09:30:00,13798800,111.2300033569336,111.06999969482422,108.22000122070312,108.2300033569336
2017-02-17 09:30:00,14093500,107.41000366210938,107.2300033569336,104.79000091552734,106.69999694824219
2017-02-16 09:30:00,16179400,109.44000244140625,107.25,105.66000366210938,109.38999938964844
2017-02-15 09:30:00,9325500,109.80000305175781,109.0,107.76000213623047,108.9000015258789
2017-02-14 09:30:00,21247300,110.1500015258789,108.77999877929688,106.29000091552734,107.98999786376953
2017-02-13 09:30:00,29518100,113.9800033569336,108.37999725341797,108.19999694824219,113.38999938964844
2017-02-10 09:30:00,41277300,120.69999694824219,113.62000274658203,112.5999984741211,119.93000030517578
2017-02-09 09:30:00,21064200,119.05999755859375,116.37999725341797,115.5999984741211,118.86000061035156
2017-02-08 09:30:00,11239500,119.30999755859375,118.61000061035156,116.37999725341797,118.4000015258789
2017-02-07 09:30:00,18655600,120.91999816894531,119.12999725341797,117.9000015258789,118.69999694824219
2017-02-06 09:30:00,12669200,117.33000183105469,117.30999755859375,114.0,114.0
2017-02-03 09:30:00,9318600,115.9000015258789,114.37999725341797,113.9000015258789,115.44999694824219
2017-02-02 09:30:00,12081000,115.73999786376953,115.38999938964844,112.05999755859375,113.30000305175781
2017-02-01 09:30:00,14750100,114.12000274658203,113.94999694824219,109.86000061035156,110.58000183105469
2017-01-31 09:30:00,9068900,110.05000305175781,109.18000030517578,108.19999694824219,108.94999694824219
2017-01-30 09:30:00,12400100,111.01000213623047,110.0199966430664,107.91000366210938,110.91999816894531
2017-01-27 09:30:00,11799900,111.88999938964844,111.7699966430664,108.8499984741211,109.93000030517578
2017-01-26 09:30:00,11470000,109.94999694824219,109.6500015258789,106.69999694824219,107.9000015258789
2017-01-25 09:30:00,13069000,109.30000305175781,107.79000091552734,106.33000183105469,109.05000305175781
2017-01-24 09:30:00,10701300,107.58000183105469,107.33000183105469,104.9000015258789,105.5
2017-01-23 09:30:00,9247600,105.9000015258789,105.08999633789062,103.69999694824219,103.80000305175781
2017-01-20 09:30:00,12300600,106.80000305175781,104.01000213623047,103.12000274658203,106.08000183105469
2017-01-19 09:30:00,16121800,106.45999908447266,105.16000366210938,102.9800033569336,103.06999969482422
2017-01-18 09:30:00,16360600,103.2300033569336,102.94999694824219,99.11000061035156,100.23999786376953
2017-01-17 09:30:00,14497600,103.19999694824219,101.11000061035156,100.56999969482422,103.0
