time,high,close,open,low,volume
2018-02-13 09:30:00,18.6700000763,18.6200008392,18.5300006866,18.5,2511900
2018-02-12 09:30:00,18.8600006104,18.7099990845,18.6000003815,18.5,1900700
2018-02-09 09:30:00,18.7000007629,18.6000003815,18.4599990845,18.1499996185,3588400
2018-02-08 09:30:00,19.2399997711,18.5,19.2399997711,18.4899997711,4459800
2018-02-07 09:30:00,19.2999992371,19.1499996185,19.0400009155,19.0100002289,3122400
2018-02-06 09:30:00,19.3799991608,19.2099990845,19.1800003052,18.8500003815,4230000
2018-02-05 09:30:00,19.8449993134,19.1499996185,19.75,19.0650005341,5697600
2018-02-02 09:30:00,20.5249996185,20.1399993896,20.4799995422,20.1000003815,3553800
2018-02-01 09:30:00,20.7000007629,20.6700000763,20.4599990845,20.4300003052,3012100
2018-01-31 09:30:00,20.4400005341,20.3199996948,20.3799991608,20.2999992371,2838000
2018-01-30 09:30:00,20.5200004578,20.3600006104,20.4799995422,20.3400001526,2225100
2018-01-29 09:30:00,20.7399997711,20.5300006866,20.7099990845,20.4599990845,3012500
2018-01-26 09:30:00,20.8899993896,20.8899993896,20.6399993896,20.6100006104,3268600
2018-01-25 09:30:00,20.7600002289,20.6200008392,20.7000007629,20.5599994659,3493500
2018-01-24 09:30:00,20.7800006866,20.6399993896,20.7399997711,20.4200000763,3523800
2018-01-23 09:30:00,20.4799995422,20.4400005341,20.3899993896,20.3050003052,2361400
2018-01-22 09:30:00,20.2900009155,20.2700004578,19.9200000763,19.8999996185,4079500
2018-01-19 09:30:00,20.1700000763,20.1599998474,19.9799995422,19.9500007629,3869100
2018-01-18 09:30:00,19.8999996185,19.8500003815,19.7199993134,19.7099990845,2947100
2018-01-17 09:30:00,19.5699996948,19.4799995422,19.3799991608,19.2900009155,1868500
2018-01-16 09:30:00,19.6299991608,19.4200000763,19.5499992371,19.3449993134,2846500
2018-01-12 09:30:00,19.6100006104,19.5900001526,19.2999992371,19.2999992371,3399300
2018-01-11 09:30:00,19.3050003052,19.2999992371,19.1399993896,19.1149997711,2869200
2018-01-10 09:30:00,19.0599994659,19.0200004578,19.0400009155,18.9650001526,1727800
2018-01-09 09:30:00,18.9699993134,18.9300003052,18.8400001526,18.7950000763,1842000
2018-01-08 09:30:00,18.9400005341,18.8799991608,18.8600006104,18.8400001526,2035400
2018-01-05 09:30:00,18.9300003052,18.7900009155,18.8999996185,18.6800003052,2137700
2018-01-04 09:30:00,19.0200004578,18.9500007629,18.9500007629,18.9150009155,2432900
2018-01-03 09:30:00,18.8400001526,18.7900009155,18.5400009155,18.5200004578,2617200
2018-01-02 09:30:00,18.6599998474,18.5,18.5,18.4400005341,1312400
2017-12-29 09:30:00,18.4500007629,18.3899993896,18.4099998474,18.3600006104,1159000
2017-12-28 09:30:00,18.4050006866,18.3700008392,18.3600006104,18.3400001526,1010900
2017-12-27 09:30:00,18.2399997711,18.1499996185,18.2199993134,18.1399993896,972800
2017-12-26 09:30:00,18.388999939,18.25,18.3700008392,18.2199993134,1337400
2017-12-22 09:30:00,18.3299999237,18.3099994659,18.2999992371,18.2350006104,1095100
2017-12-21 09:30:00,18.4699993134,18.3999996185,18.3099994659,18.2999992371,1347000
2017-12-20 09:30:00,18.3600006104,18.2099990845,18.3099994659,18.1700000763,2072400
2017-12-19 09:30:00,18.4699993134,18.3799991608,18.4400005341,18.3649997711,1897800
2017-12-18 09:30:00,18.4699993134,18.3700008392,18.2900009155,18.2900009155,2904100
2017-12-15 09:30:00,18.1800003052,18.1100006104,18.1100006104,18.0550003052,2050800
2017-12-14 09:30:00,18.1949996948,18.0400009155,18.1900005341,18.0200004578,2326600
2017-12-13 09:30:00,18.0699996948,17.8899993896,18.0,17.8899993896,2665000
2017-12-12 09:30:00,17.8850002289,17.8600006104,17.7800006866,17.75,2425800
2017-12-11 09:30:00,17.8250007629,17.7999992371,17.7000007629,17.6700000763,2392300
2017-12-08 09:30:00,17.5200004578,17.4799995422,17.3999996185,17.3950004578,3498900
2017-12-07 09:30:00,17.1399993896,17.0400009155,17.0799999237,17.0300006866,2668000
2017-12-06 09:30:00,17.0849990845,16.9699993134,17.0300006866,16.9599990845,1588600
2017-12-05 09:30:00,17.2999992371,17.1000003815,17.2900009155,17.1000003815,1223700
2017-12-04 09:30:00,17.4899997711,17.3600006104,17.4699993134,17.3600006104,1912900
2017-12-01 09:30:00,17.5450000763,17.5200004578,17.2600002289,17.2399997711,3456300
2017-11-30 09:30:00,17.3899993896,17.1800003052,17.3799991608,17.1550006866,2873700
2017-11-29 09:30:00,17.3600006104,17.2800006866,17.2600002289,17.1599998474,3889300
2017-11-28 09:30:00,17.3299999237,17.3099994659,17.0499992371,17.0100002289,1878700
2017-11-27 09:30:00,17.2099990845,17.1399993896,17.1499996185,17.1140003204,1613700
2017-11-24 09:30:00,17.3400001526,17.2600002289,17.2999992371,17.2600002289,691800
2017-11-22 09:30:00,17.2999992371,17.2000007629,17.2099990845,17.1499996185,1196100
2017-11-21 09:30:00,17.1739997864,17.1100006104,17.1299991608,17.0699996948,1215100
2017-11-20 09:30:00,17.1700000763,17.1000003815,17.1700000763,17.0349998474,1582000
2017-11-17 09:30:00,17.2000007629,17.1499996185,17.0200004578,16.9899997711,1548600
2017-11-16 09:30:00,17.1499996185,17.0499992371,17.1299991608,17.0400009155,1098700
2017-11-15 09:30:00,17.0149993896,16.9799995422,16.8400001526,16.8050003052,1164700
2017-11-14 09:30:00,17.0450000763,17.0100002289,17.0200004578,16.9699993134,1183900
2017-11-13 09:30:00,17.0499992371,17.0100002289,16.9200000763,16.8899993896,1294000
2017-11-10 09:30:00,17.1700000763,17.1100006104,17.1299991608,17.0900001526,2681300
2017-11-09 09:30:00,16.9599990845,16.9300003052,16.9200000763,16.8099994659,2325900
2017-11-08 09:30:00,16.9899997711,16.9500007629,16.8600006104,16.7900009155,1486300
2017-11-07 09:30:00,17.0799999237,16.8999996185,17.0,16.8549995422,1412100
2017-11-06 09:30:00,17.0599994659,17.0499992371,16.8600006104,16.8600006104,945900
2017-11-03 09:30:00,17.0900001526,17.0799999237,17.0900001526,17.0100002289,1173200
2017-11-02 09:30:00,17.2700004578,17.2600002289,17.0900001526,17.0900001526,2031600
2017-11-01 09:30:00,16.9659996033,16.8999996185,16.9200000763,16.8600006104,1314000
2017-10-31 09:30:00,17.0499992371,17.0100002289,17.0100002289,16.9899997711,1387000
2017-10-30 09:30:00,17.0400009155,16.9200000763,16.9599990845,16.8899993896,1829300
2017-10-27 09:30:00,17.0849990845,17.0100002289,17.0599994659,16.9500007629,2000800
2017-10-26 09:30:00,17.3600006104,17.1200008392,17.3299999237,17.1100006104,1713700
2017-10-25 09:30:00,17.4300003052,17.2800006866,17.4200000763,17.1700000763,1818300
2017-10-24 09:30:00,17.4750003815,17.4099998474,17.3500003815,17.3299999237,3099800
2017-10-23 09:30:00,17.3999996185,17.3299999237,17.3799991608,17.2900009155,1414900
2017-10-20 09:30:00,17.4500007629,17.4300003052,17.3799991608,17.3400001526,1010000
2017-10-19 09:30:00,17.3600006104,17.3099994659,17.1900005341,17.1900005341,1306400
2017-10-18 09:30:00,17.3549995422,17.2600002289,17.2099990845,17.2000007629,1519600
2017-10-17 09:30:00,17.3299999237,17.2399997711,17.3299999237,17.2000007629,1445100
2017-10-16 09:30:00,17.3099994659,17.2800006866,17.2199993134,17.1800003052,1304000
2017-10-13 09:30:00,17.3999996185,17.2800006866,17.3199996948,17.2600002289,2551600
2017-10-12 09:30:00,17.2600002289,17.1800003052,17.1499996185,17.1149997711,1568400
2017-10-11 09:30:00,17.1749992371,17.1599998474,17.1499996185,17.1100006104,864900
2017-10-10 09:30:00,17.25,17.2099990845,17.1000003815,17.0849990845,1126900
2017-10-09 09:30:00,17.1149997711,17.0300006866,17.1000003815,16.9939994812,897000
2017-10-06 09:30:00,17.1399993896,17.1100006104,17.1299991608,17.0499992371,1425800
2017-10-05 09:30:00,17.2299995422,17.1700000763,17.0599994659,17.0400009155,1249700
2017-10-04 09:30:00,17.1299991608,16.9500007629,17.0699996948,16.9400005341,2186000
2017-10-03 09:30:00,17.2099990845,17.1900005341,17.1200008392,17.1149997711,1391300
2017-10-02 09:30:00,17.1599998474,17.1200008392,17.0799999237,17.0100002289,1555600
2017-09-29 09:30:00,17.1499996185,17.1499996185,16.9200000763,16.9099998474,1155800
2017-09-28 09:30:00,17.0,16.9799995422,16.8899993896,16.8799991608,915400
2017-09-27 09:30:00,16.9699993134,16.9300003052,16.9400005341,16.8199996948,1356200
2017-09-26 09:30:00,16.7800006866,16.6800003052,16.7600002289,16.6550006866,998000
2017-09-25 09:30:00,16.8899993896,16.7800006866,16.8299999237,16.7199993134,1436400
2017-09-22 09:30:00,16.9799995422,16.9799995422,16.8899993896,16.8799991608,974600
2017-09-21 09:30:00,17.0149993896,16.9599990845,16.9500007629,16.9300003052,1132600
2017-09-20 09:30:00,16.9200000763,16.8899993896,16.9099998474,16.8099994659,1361600
2017-09-19 09:30:00,17.0,16.9400005341,16.9099998474,16.9099998474,983800
2017-09-18 09:30:00,16.8500003815,16.8099994659,16.7700004578,16.7700004578,1100800
2017-09-15 09:30:00,16.7250003815,16.7000007629,16.7000007629,16.6499996185,1227700
2017-09-14 09:30:00,16.7059993744,16.6299991608,16.6800003052,16.6000003815,1879500
2017-09-13 09:30:00,16.7900009155,16.6599998474,16.7299995422,16.6100006104,2069800
2017-09-12 09:30:00,16.811000824,16.7099990845,16.7399997711,16.6900005341,3622500
2017-09-11 09:30:00,16.6100006104,16.4799995422,16.5400009155,16.4599990845,2412200
2017-09-08 09:30:00,16.5200004578,16.3999996185,16.4799995422,16.3799991608,1755900
2017-09-07 09:30:00,16.4099998474,16.25,16.3799991608,16.2099990845,3025100
2017-09-06 09:30:00,16.3600006104,16.3099994659,16.2299995422,16.2299995422,1728300
2017-09-05 09:30:00,16.3349990845,16.1599998474,16.2999992371,16.0699996948,3019900
2017-09-01 09:30:00,16.5,16.4200000763,16.4500007629,16.3999996185,2773000
2017-08-31 09:30:00,16.4799995422,16.4400005341,16.3799991608,16.3500003815,3857900
2017-08-30 09:30:00,16.5699996948,16.5100002289,16.5599994659,16.4699993134,1733400
2017-08-29 09:30:00,16.6299991608,16.5499992371,16.4899997711,16.4699993134,1353400
2017-08-28 09:30:00,16.8099994659,16.7000007629,16.8099994659,16.6900005341,1068500
2017-08-25 09:30:00,16.8600006104,16.8099994659,16.75,16.7399997711,1057000
2017-08-24 09:30:00,16.7569999695,16.6900005341,16.7099990845,16.6749992371,1078900
2017-08-23 09:30:00,16.7000007629,16.6499996185,16.5499992371,16.5200004578,1618000
2017-08-22 09:30:00,16.75,16.75,16.6200008392,16.6200008392,1244700
2017-08-21 09:30:00,16.7800006866,16.7600002289,16.6900005341,16.6599998474,1095300
2017-08-18 09:30:00,16.8999996185,16.8299999237,16.7999992371,16.7800006866,1612700
2017-08-17 09:30:00,16.9799995422,16.75,16.9200000763,16.7399997711,1202000
2017-08-16 09:30:00,17.1599998474,17.0799999237,17.1399993896,17.0300006866,1018900
2017-08-15 09:30:00,17.1800003052,17.1000003815,17.1599998474,17.0599994659,910200
2017-08-14 09:30:00,17.1849994659,17.1200008392,17.1100006104,17.1089992523,1361800
2017-08-11 09:30:00,17.1200008392,17.0499992371,17.0599994659,16.9899997711,1157400
2017-08-10 09:30:00,17.2999992371,17.0499992371,17.2800006866,17.0400009155,1510500
2017-08-09 09:30:00,17.3199996948,17.3099994659,17.1700000763,17.1299991608,1269000
2017-08-08 09:30:00,17.4099998474,17.2299995422,17.3799991608,17.1900005341,1728200
2017-08-07 09:30:00,17.5090007782,17.4799995422,17.3500003815,17.3150005341,1315800
2017-08-04 09:30:00,17.6049995422,17.5300006866,17.5,17.4599990845,1425500
2017-08-03 09:30:00,17.5300006866,17.4599990845,17.4300003052,17.3999996185,1009300
2017-08-02 09:30:00,17.5300006866,17.4899997711,17.4300003052,17.4050006866,918000
2017-08-01 09:30:00,17.6599998474,17.5799999237,17.5300006866,17.5300006866,964800
2017-07-31 09:30:00,17.4599990845,17.4300003052,17.3999996185,17.2800006866,1912700
2017-07-28 09:30:00,17.5699996948,17.5200004578,17.3700008392,17.2900009155,2344300
2017-07-27 09:30:00,18.0699996948,17.9799995422,18.0400009155,17.9200000763,1672200
2017-07-26 09:30:00,18.2099990845,18.1100006104,18.1299991608,18.0209999084,1971000
2017-07-25 09:30:00,18.3099994659,18.1800003052,18.2700004578,18.1499996185,2111400
2017-07-24 09:30:00,18.0799999237,18.0599994659,17.9699993134,17.8819999695,1838600
2017-07-21 09:30:00,17.6949996948,17.6599998474,17.6800003052,17.5550003052,1147900
2017-07-20 09:30:00,17.8899993896,17.7999992371,17.8099994659,17.781999588,1629100
2017-07-19 09:30:00,17.8400001526,17.7700004578,17.7199993134,17.7000007629,1484700
2017-07-18 09:30:00,17.6499996185,17.6499996185,17.6000003815,17.5230007172,1438500
2017-07-17 09:30:00,17.5450000763,17.4899997711,17.4699993134,17.4599990845,1098500
2017-07-14 09:30:00,17.6000003815,17.5599994659,17.3899993896,17.3500003815,1320200
2017-07-13 09:30:00,17.5400009155,17.5100002289,17.5,17.4249992371,1298300
2017-07-12 09:30:00,17.4899997711,17.4599990845,17.4599990845,17.3500003815,1396000
2017-07-11 09:30:00,17.5699996948,17.5100002289,17.5400009155,17.3899993896,1349300
2017-07-10 09:30:00,17.6100006104,17.5599994659,17.4599990845,17.4400005341,1278100
2017-07-07 09:30:00,17.5699996948,17.5499992371,17.4099998474,17.3700008392,2123700
2017-07-06 09:30:00,17.4200000763,17.3099994659,17.25,17.1900005341,1951000
2017-07-05 09:30:00,17.3899993896,17.3600006104,17.2399997711,17.1399993896,2089200
2017-07-03 09:30:00,17.4799995422,17.3199996948,17.3999996185,17.3199996948,1546900
2017-06-30 09:30:00,17.1800003052,16.9799995422,17.1800003052,16.9050006866,1800800
2017-06-29 09:30:00,17.2999992371,17.1100006104,17.2800006866,16.9899997711,3085100
2017-06-28 09:30:00,17.0799999237,17.0499992371,16.7999992371,16.7800006866,2879300
2017-06-27 09:30:00,16.6749992371,16.5900001526,16.5300006866,16.5100002289,2983100
2017-06-26 09:30:00,16.2999992371,16.2399997711,16.2299995422,16.1700000763,1988000
2017-06-23 09:30:00,16.1550006866,16.0599994659,16.0900001526,16.0100002289,1554300
2017-06-22 09:30:00,16.2099990845,16.1399993896,16.1000003815,16.0550003052,2927600
2017-06-21 09:30:00,16.1700000763,16.1299991608,16.0599994659,15.9849996567,2491500
2017-06-20 09:30:00,16.2450008392,16.0200004578,16.2299995422,15.9899997711,1440500
2017-06-19 09:30:00,16.3400001526,16.2900009155,16.2600002289,16.2299995422,1472700
2017-06-16 09:30:00,16.2399997711,16.2299995422,16.1299991608,16.0510005951,2726500
2017-06-15 09:30:00,16.0499992371,16.0,15.9300003052,15.9200000763,2567400
2017-06-14 09:30:00,16.2600002289,16.1800003052,16.2600002289,16.0200004578,3118900
2017-06-13 09:30:00,16.3500003815,16.3199996948,16.2299995422,16.2199993134,2930500
2017-06-12 09:30:00,16.0300006866,15.9600000381,15.970000267,15.9200000763,2337700
2017-06-09 09:30:00,16.0599994659,16.0400009155,15.8299999237,15.7899999619,3280700
2017-06-08 09:30:00,15.8999996185,15.8599996567,15.7899999619,15.7700004578,2580500
2017-06-07 09:30:00,16.1800003052,16.0699996948,16.1000003815,16.0200004578,1737100
2017-06-06 09:30:00,16.0400009155,15.9799995422,15.970000267,15.9130001068,1661600
2017-06-05 09:30:00,16.0599994659,15.9499998093,16.0,15.9250001907,1391600
2017-06-02 09:30:00,16.1299991608,16.0699996948,15.9899997711,15.9200000763,2222700
2017-06-01 09:30:00,16.1200008392,16.1000003815,16.0100002289,15.970000267,2170700
2017-05-31 09:30:00,16.0699996948,15.8900003433,16.0699996948,15.8599996567,2149000
2017-05-30 09:30:00,16.1049995422,16.0,16.0300006866,16.0,1619600
2017-05-26 09:30:00,16.2800006866,16.2199993134,16.1599998474,16.1499996185,1763900
2017-05-25 09:30:00,16.3449993134,16.2199993134,16.2800006866,16.1650009155,1097600
2017-05-24 09:30:00,16.3299999237,16.2399997711,16.2700004578,16.1900005341,1872000
2017-05-23 09:30:00,16.5699996948,16.4799995422,16.4099998474,16.2999992371,2220300
2017-05-22 09:30:00,16.5249996185,16.4599990845,16.4799995422,16.3449993134,2417800
2017-05-19 09:30:00,16.4799995422,16.3700008392,16.3099994659,16.2800006866,2197100
2017-05-18 09:30:00,16.1499996185,16.0699996948,15.9600000381,15.9250001907,4799900
2017-05-17 09:30:00,16.2649993896,16.1000003815,16.2199993134,16.0599994659,2940600
2017-05-16 09:30:00,16.5100002289,16.5,16.4400005341,16.3999996185,3435600
2017-05-15 09:30:00,16.9370002747,16.2800006866,16.7700004578,16.2399997711,8470700
2017-05-12 09:30:00,16.8099994659,16.7700004578,16.7800006866,16.7010002136,1532200
2017-05-11 09:30:00,16.8099994659,16.7000007629,16.7900009155,16.6609992981,2137600
2017-05-10 09:30:00,16.9699993134,16.9300003052,16.8799991608,16.8700008392,3029000
2017-05-09 09:30:00,16.9799995422,16.7900009155,16.9200000763,16.75,3569000
2017-05-08 09:30:00,17.0599994659,17.0499992371,16.8700008392,16.8299999237,2773200
2017-05-05 09:30:00,17.7099990845,17.6499996185,17.6200008392,17.5200004578,4193700
2017-05-04 09:30:00,17.6399993896,17.6100006104,17.4699993134,17.4500007629,3245100
2017-05-03 09:30:00,17.4850006104,17.3999996185,17.3400001526,17.3250007629,2302300
2017-05-02 09:30:00,17.2999992371,17.2900009155,17.1900005341,17.1599998474,1932800
2017-05-01 09:30:00,17.2600002289,17.1299991608,17.0,16.8899993896,3756700
2017-04-28 09:30:00,17.2399997711,17.0100002289,17.2199993134,16.9850006104,3442200
2017-04-27 09:30:00,16.8500003815,16.7299995422,16.8400001526,16.6700000763,2330500
2017-04-26 09:30:00,16.8600006104,16.7399997711,16.6900005341,16.6800003052,2350800
2017-04-25 09:30:00,16.7600002289,16.6200008392,16.5599994659,16.5400009155,2627300
2017-04-24 09:30:00,16.5100002289,16.4699993134,16.3500003815,16.2800006866,4262000
2017-04-21 09:30:00,15.7049999237,15.5600004196,15.6400003433,15.529999733,1902500
2017-04-20 09:30:00,15.6099996567,15.5699996948,15.4899997711,15.4899997711,1752600
2017-04-19 09:30:00,15.5050001144,15.3299999237,15.4600000381,15.3100004196,2041100
2017-04-18 09:30:00,15.2700004578,15.1999998093,15.25,15.1000003815,2512300
2017-04-17 09:30:00,15.4499998093,15.4399995804,15.2299995422,15.2100000381,1477700
2017-04-13 09:30:00,15.3999996185,15.1899995804,15.2899999619,15.1899995804,2221400
2017-04-12 09:30:00,15.5,15.3900003433,15.4799995422,15.3800001144,2010200
2017-04-11 09:30:00,15.6850004196,15.6499996185,15.6000003815,15.4799995422,1681900
2017-04-10 09:30:00,15.6999998093,15.6499996185,15.6599998474,15.5900001526,1393300
2017-04-07 09:30:00,15.6499996185,15.5500001907,15.5,15.5,1445900
2017-04-06 09:30:00,15.6599998474,15.5799999237,15.5500001907,15.4600000381,1714800
2017-04-05 09:30:00,15.7299995422,15.4899997711,15.6800003052,15.470000267,2661300
2017-04-04 09:30:00,15.7700004578,15.7100000381,15.6800003052,15.6300001144,1196500
2017-04-03 09:30:00,15.9499998093,15.8000001907,15.8900003433,15.6700000763,1934600
2017-03-31 09:30:00,16.0699996948,15.9499998093,16.0,15.9499998093,1529800
2017-03-30 09:30:00,16.0650005341,15.9600000381,15.9300003052,15.8900003433,2066700
2017-03-29 09:30:00,15.9200000763,15.8500003815,15.8400001526,15.7749996185,1626600
2017-03-28 09:30:00,15.9399995804,15.8900003433,15.7399997711,15.7229995728,2626900
2017-03-27 09:30:00,15.8100004196,15.7899999619,15.5100002289,15.4799995422,2172200
2017-03-24 09:30:00,15.7270002365,15.6300001144,15.6000003815,15.529999733,1400400
2017-03-23 09:30:00,15.7399997711,15.6000003815,15.6000003815,15.5550003052,1719500
2017-03-22 09:30:00,15.779999733,15.6599998474,15.5399999619,15.5200004578,2406500
2017-03-21 09:30:00,16.2299995422,15.6899995804,16.2099990845,15.6800003052,3173600
2017-03-20 09:30:00,15.9449996948,15.7899999619,15.8400001526,15.7899999619,1531800
2017-03-17 09:30:00,16.2299995422,16.0400009155,16.2199993134,16.0400009155,2134500
2017-03-16 09:30:00,16.2800006866,16.2600002289,16.1499996185,16.1299991608,2137300
2017-03-15 09:30:00,16.1299991608,15.9399995804,16.1000003815,15.8999996185,3300500
2017-03-14 09:30:00,15.8999996185,15.8400001526,15.8500003815,15.8000001907,1536400
2017-03-13 09:30:00,16.0699996948,15.9300003052,16.0100002289,15.9200000763,2131900
2017-03-10 09:30:00,16.0599994659,16.0200004578,15.9200000763,15.8800001144,2799000
2017-03-09 09:30:00,16.0,15.8800001144,15.9200000763,15.8000001907,2909600
2017-03-08 09:30:00,15.8999996185,15.5699996948,15.8800001144,15.5500001907,3199500
2017-03-07 09:30:00,15.7299995422,15.6700000763,15.6199998856,15.5799999237,2640000
2017-03-06 09:30:00,15.9099998474,15.8000001907,15.9099998474,15.7600002289,2803400
2017-03-03 09:30:00,16.1800003052,16.0,16.1100006104,15.9899997711,4969000
2017-03-02 09:30:00,16.0,15.8100004196,15.9899997711,15.8000001907,1928000
2017-03-01 09:30:00,16.1100006104,16.0499992371,15.8999996185,15.8999996185,2198800
2017-02-28 09:30:00,15.4300003052,15.3699998856,15.3000001907,15.3000001907,1343600
2017-02-27 09:30:00,15.4099998474,15.3800001144,15.3100004196,15.3100004196,1409400
2017-02-24 09:30:00,15.3599996567,15.3199996948,15.2700004578,15.2399997711,1758800
2017-02-23 09:30:00,15.6499996185,15.5100002289,15.6400003433,15.4600000381,2090700
2017-02-22 09:30:00,15.5799999237,15.5500001907,15.470000267,15.4449996948,2231300
2017-02-21 09:30:00,15.9099998474,15.8400001526,15.8500003815,15.7700004578,1391000
2017-02-17 09:30:00,15.8599996567,15.8500003815,15.6899995804,15.6899995804,1909800
2017-02-16 09:30:00,16.0,15.9799995422,15.970000267,15.8800001144,1936900
2017-02-15 09:30:00,16.0699996948,16.0400009155,15.970000267,15.970000267,1860000
2017-02-14 09:30:00,15.9099998474,15.8800001144,15.7399997711,15.7100000381,3370400
2017-02-13 09:30:00,15.8900003433,15.8400001526,15.7700004578,15.7600002289,2438400
2017-02-10 09:30:00,15.9399995804,15.8999996185,15.8299999237,15.8000001907,1633100
2017-02-09 09:30:00,16.0149993896,15.9799995422,15.8999996185,15.8599996567,1419400
2017-02-08 09:30:00,15.9250001907,15.8800001144,15.75,15.6199998856,2152500
2017-02-07 09:30:00,16.0499992371,15.8699998856,15.9600000381,15.8100004196,1683900
2017-02-06 09:30:00,15.9799995422,15.9099998474,15.9099998474,15.8699998856,1928900
2017-02-03 09:30:00,16.2099990845,16.1599998474,16.0699996948,16.0499992371,2635800
2017-02-02 09:30:00,15.970000267,15.8500003815,15.9600000381,15.8000001907,1891700
2017-02-01 09:30:00,16.1000003815,16.0499992371,16.0100002289,15.9399995804,2817400
2017-01-31 09:30:00,16.3299999237,16.1100006104,16.3099994659,16.0400009155,1957500
2017-01-30 09:30:00,16.3500003815,16.2800006866,16.3400001526,16.1599998474,2638200
2017-01-27 09:30:00,16.4899997711,16.2999992371,16.4899997711,16.1299991608,4198900
2017-01-26 09:30:00,17.2350006104,16.9099998474,17.1200008392,16.875,2241700
2017-01-25 09:30:00,17.2600002289,17.25,17.0599994659,17.0400009155,2709900
2017-01-24 09:30:00,16.9400005341,16.8500003815,16.7299995422,16.7299995422,1611100
2017-01-23 09:30:00,16.6000003815,16.5799999237,16.4400005341,16.3840007782,1496700
2017-01-20 09:30:00,16.6399993896,16.6299991608,16.4899997711,16.4850006104,1526100
2017-01-19 09:30:00,16.7199993134,16.6700000763,16.7000007629,16.5529994965,2103700
2017-01-18 09:30:00,16.5300006866,16.5,16.5100002289,16.3810005188,1957200
2017-01-17 09:30:00,17.0550003052,16.7399997711,17.0300006866,16.7099990845,2568000
2017-01-13 09:30:00,17.1949996948,17.0599994659,17.0900001526,17.0,3311900
2017-01-12 09:30:00,16.7199993134,16.6700000763,16.6599998474,16.5200004578,2993200
2017-01-11 09:30:00,16.7749996185,16.7700004578,16.3500003815,16.3250007629,2536800
2017-01-10 09:30:00,16.5799999237,16.4699993134,16.3700008392,16.3600006104,2243200
2017-01-09 09:30:00,16.5550003052,16.4599990845,16.4799995422,16.3850002289,1880800
2017-01-06 09:30:00,16.8700008392,16.7800006866,16.6299991608,16.5750007629,2109800
2017-01-05 09:30:00,16.8950004578,16.7999992371,16.8199996948,16.6700000763,1674100
2017-01-04 09:30:00,16.8799991608,16.8700008392,16.7299995422,16.5799999237,2807100
2017-01-03 09:30:00,16.3600006104,16.3400001526,16.2199993134,16.1550006866,2867200
2016-12-30 09:30:00,15.8000001907,15.6700000763,15.6000003815,15.5699996948,1580100
2016-12-29 09:30:00,15.6999998093,15.4799995422,15.6800003052,15.4799995422,1911400
2016-12-28 09:30:00,15.7399997711,15.5600004196,15.6599998474,15.5600004196,1651400
2016-12-27 09:30:00,15.8199996948,15.8000001907,15.75,15.7299995422,1141100
2016-12-23 09:30:00,15.7700004578,15.7299995422,15.6499996185,15.6300001144,2230900
2016-12-22 09:30:00,15.970000267,15.8900003433,15.9600000381,15.8599996567,1456200
2016-12-21 09:30:00,16.1100006104,16.0300006866,16.0900001526,16.0,1860500
2016-12-20 09:30:00,16.1800003052,16.1700000763,16.0200004578,15.9799995422,3229000
2016-12-19 09:30:00,16.1399993896,16.0699996948,16.0400009155,15.9899997711,1940300
2016-12-16 09:30:00,16.1599998474,16.0300006866,16.1100006104,16.0100002289,2298500
