time,low,open,high,close,volume
2017-09-14 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,91100
2017-09-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,102000
2017-09-12 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.009999999776482582,211400
2017-09-11 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,74900
2017-09-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,7700
2017-09-07 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,9500
2017-09-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,88700
2017-09-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,101600
2017-09-01 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,11700
2017-08-31 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,60900
2017-08-30 09:30:00,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.009999999776482582,1593300
2017-08-29 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.019999999552965164,240500
2017-08-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,24400
2017-08-25 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,590000
2017-08-24 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,348000
2017-08-23 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,335200
2017-08-22 09:30:00,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.009999999776482582,514200
2017-08-21 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.019999999552965164,180000
2017-08-18 09:30:00,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.009999999776482582,823000
2017-08-17 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,91400
2017-08-16 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,113700
2017-08-15 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,102300
2017-08-14 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,9100
2017-08-11 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,20500
2017-08-10 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,15600
2017-08-09 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,56000
2017-08-08 09:30:00,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,128200
2017-08-07 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.019999999552965164,33400
2017-08-04 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,227600
2017-08-03 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,39200
2017-08-02 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,80900
2017-08-01 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,3400
2017-07-31 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,18600
2017-07-28 09:30:00,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.029999999329447746,27700
2017-07-27 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.019999999552965164,248000
2017-07-26 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,72700
2017-07-25 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,82600
2017-07-24 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,18300
2017-07-21 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,29000
2017-07-20 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,253900
2017-07-19 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,50300
2017-07-18 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,241600
2017-07-17 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,210300
2017-07-14 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,92700
2017-07-13 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,69000
2017-07-12 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,18300
2017-07-11 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,80700
2017-07-10 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,12200
2017-07-07 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,158300
2017-07-06 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,65500
2017-07-05 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,28200
2017-07-03 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,10600
2017-06-30 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,28300
2017-06-29 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,149300
2017-06-28 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,154200
2017-06-27 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,18500
2017-06-26 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,76700
2017-06-23 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,213500
2017-06-22 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,19400
2017-06-21 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,35200
2017-06-20 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,15300
2017-06-19 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,80400
2017-06-16 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,30700
2017-06-15 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,1600
2017-06-14 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,14800
2017-06-13 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,32600
2017-06-12 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,91300
2017-06-09 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,34800
2017-06-08 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,18500
2017-06-07 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,6400
2017-06-06 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,82000
2017-06-05 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,112200
2017-06-02 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,39700
2017-06-01 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,12400
2017-05-31 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,39800
2017-05-30 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,56600
2017-05-26 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,23900
2017-05-25 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,47400
2017-05-24 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,124300
2017-05-23 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,23500
2017-05-22 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,59700
2017-05-19 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,86000
2017-05-18 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,17300
2017-05-17 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,131300
2017-05-16 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,108600
2017-05-15 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,120200
2017-05-12 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,49900
2017-05-11 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,22300
2017-05-10 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,56200
2017-05-09 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,8800
2017-05-08 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,138300
2017-05-05 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,30400
2017-05-04 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,222900
2017-05-03 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,4300
2017-05-02 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,231400
2017-05-01 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,45300
2017-04-28 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,52100
2017-04-27 09:30:00,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.029999999329447746,728100
2017-04-26 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,94900
2017-04-25 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,26700
2017-04-24 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,68700
2017-04-21 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,96300
2017-04-20 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,50100
2017-04-19 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,50200
2017-04-18 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,53900
2017-04-17 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,66300
2017-04-13 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,20500
2017-04-12 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,2600
2017-04-11 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,12800
2017-04-10 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,75000
2017-04-07 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,104200
2017-04-06 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.029999999329447746,85200
2017-04-05 09:30:00,0.029999999329447746,0.029999999329447746,0.03999999910593033,0.029999999329447746,150400
2017-04-04 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,191000
2017-04-03 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,246500
2017-03-31 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,11000
2017-03-30 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,90000
2017-03-29 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,83800
2017-03-28 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,128400
2017-03-27 09:30:00,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,6400
