time,high,open,close,volume,low
2017-08-25 09:30:00,46.02000045776367,43.88999938964844,45.34000015258789,1878700,43.88999938964844
2017-08-24 09:30:00,45.41999816894531,45.209999084472656,43.81999969482422,1771100,43.709999084472656
2017-08-23 09:30:00,44.779998779296875,44.16999816894531,44.599998474121094,1005300,43.97999954223633
2017-08-22 09:30:00,44.66999816894531,44.08000183105469,44.52000045776367,908900,43.91999816894531
2017-08-21 09:30:00,44.540000915527344,44.290000915527344,43.77000045776367,1661300,43.66999816894531
2017-08-18 09:30:00,44.72999954223633,44.2599983215332,44.33000183105469,1284900,44.060001373291016
2017-08-17 09:30:00,44.70000076293945,44.2599983215332,44.439998626708984,1290700,43.810001373291016
2017-08-16 09:30:00,45.59000015258789,45.02000045776367,44.58000183105469,1170200,44.439998626708984
2017-08-15 09:30:00,45.130001068115234,45.06999969482422,44.65999984741211,1830300,44.31999969482422
2017-08-14 09:30:00,45.869998931884766,45.40999984741211,45.36000061035156,2217300,44.959999084472656
2017-08-11 09:30:00,46.0,44.349998474121094,44.900001525878906,6548300,43.7400016784668
2017-08-10 09:30:00,46.689998626708984,46.099998474121094,44.869998931884766,5472300,44.54999923706055
2017-08-09 09:30:00,47.209999084472656,47.0,46.880001068115234,1839400,46.33000183105469
2017-08-08 09:30:00,48.86000061035156,48.75,47.40999984741211,1530300,47.36000061035156
2017-08-07 09:30:00,47.869998931884766,47.099998474121094,47.4900016784668,1731600,46.86000061035156
2017-08-04 09:30:00,47.33000183105469,46.970001220703125,46.810001373291016,2088800,46.470001220703125
2017-08-03 09:30:00,47.81999969482422,46.369998931884766,46.849998474121094,2828100,46.349998474121094
2017-08-02 09:30:00,47.66999816894531,46.880001068115234,46.4900016784668,3700200,46.2400016784668
2017-08-01 09:30:00,49.0099983215332,48.54999923706055,48.939998626708984,926300,47.959999084472656
2017-07-31 09:30:00,48.97999954223633,48.970001220703125,48.56999969482422,1205500,48.0099983215332
2017-07-28 09:30:00,49.279998779296875,49.20000076293945,48.560001373291016,2152600,47.900001525878906
2017-07-27 09:30:00,50.31999969482422,47.81999969482422,48.970001220703125,3965700,47.529998779296875
2017-07-26 09:30:00,48.22999954223633,48.22999954223633,47.86000061035156,1005000,47.459999084472656
2017-07-25 09:30:00,48.689998626708984,47.16999816894531,48.09000015258789,2062700,47.08000183105469
2017-07-24 09:30:00,47.380001068115234,47.25,46.900001525878906,993200,46.79999923706055
2017-07-21 09:30:00,47.459999084472656,47.11000061035156,47.439998626708984,781900,46.630001068115234
2017-07-20 09:30:00,47.31999969482422,47.09000015258789,47.099998474121094,762400,46.41999816894531
2017-07-19 09:30:00,47.099998474121094,46.439998626708984,46.939998626708984,1114500,46.22999954223633
2017-07-18 09:30:00,47.470001220703125,47.13999938964844,46.27000045776367,1709100,45.970001220703125
2017-07-17 09:30:00,47.86000061035156,46.86000061035156,47.40999984741211,1101000,46.81999969482422
2017-07-14 09:30:00,47.45000076293945,47.36000061035156,46.849998474121094,1343500,46.529998779296875
2017-07-13 09:30:00,48.209999084472656,46.900001525878906,47.33000183105469,2511500,46.88999938964844
2017-07-12 09:30:00,46.900001525878906,46.5,46.61000061035156,1273700,46.16999816894531
2017-07-11 09:30:00,46.79999923706055,46.2400016784668,46.45000076293945,1207800,46.060001373291016
2017-07-10 09:30:00,47.2599983215332,47.2599983215332,46.220001220703125,2258900,45.9900016784668
2017-07-07 09:30:00,47.97999954223633,47.470001220703125,47.540000915527344,1118800,47.08000183105469
2017-07-06 09:30:00,48.09000015258789,47.91999816894531,47.380001068115234,1241200,47.18000030517578
2017-07-05 09:30:00,48.95000076293945,48.29999923706055,48.119998931884766,1748900,48.0
2017-07-03 09:30:00,48.880001068115234,48.08000183105469,48.40999984741211,912300,47.970001220703125
2017-06-30 09:30:00,48.11000061035156,47.86000061035156,47.83000183105469,1398800,47.310001373291016
2017-06-29 09:30:00,48.06999969482422,47.790000915527344,47.560001373291016,1760800,47.09000015258789
2017-06-28 09:30:00,48.22999954223633,48.08000183105469,47.68000030517578,1690300,47.290000915527344
2017-06-27 09:30:00,48.43000030517578,47.939998626708984,47.66999816894531,1567200,47.63999938964844
2017-06-26 09:30:00,48.29999923706055,48.02000045776367,47.79999923706055,1549600,47.47999954223633
2017-06-23 09:30:00,48.040000915527344,47.47999954223633,48.0,3205400,46.93000030517578
2017-06-22 09:30:00,47.84000015258789,45.86000061035156,47.47999954223633,3747500,45.72999954223633
2017-06-21 09:30:00,46.27000045776367,45.93000030517578,46.08000183105469,2126900,45.0
2017-06-20 09:30:00,48.029998779296875,48.029998779296875,46.15999984741211,2737000,46.09000015258789
2017-06-19 09:30:00,48.29999923706055,47.560001373291016,48.060001373291016,2223600,46.779998779296875
2017-06-16 09:30:00,47.5099983215332,46.25,47.5,3442200,45.709999084472656
2017-06-15 09:30:00,48.22999954223633,47.27000045776367,47.0,2771500,46.90999984741211
2017-06-14 09:30:00,47.380001068115234,46.40999984741211,47.31999969482422,2119900,45.540000915527344
2017-06-13 09:30:00,47.150001525878906,46.43000030517578,46.380001068115234,2082600,46.11000061035156
2017-06-12 09:30:00,48.33000183105469,47.060001373291016,46.470001220703125,3799600,46.38999938964844
2017-06-09 09:30:00,48.04999923706055,44.11000061035156,47.15999984741211,10744600,43.400001525878906
2017-06-08 09:30:00,47.900001525878906,40.47999954223633,44.630001068115234,23113800,40.47999954223633
2017-06-07 09:30:00,40.619998931884766,40.22999954223633,40.47999954223633,2509800,39.869998931884766
2017-06-06 09:30:00,41.65999984741211,41.5099983215332,40.13999938964844,4561500,39.720001220703125
2017-06-05 09:30:00,42.34000015258789,42.22999954223633,41.650001525878906,2197600,41.470001220703125
2017-06-02 09:30:00,43.22999954223633,42.939998626708984,42.470001220703125,1485700,42.209999084472656
2017-06-01 09:30:00,42.939998626708984,41.91999816894531,42.880001068115234,2178800,41.709999084472656
2017-05-31 09:30:00,42.369998931884766,42.369998931884766,41.79999923706055,3167000,41.130001068115234
2017-05-30 09:30:00,42.70000076293945,42.540000915527344,42.439998626708984,1657800,42.25
2017-05-26 09:30:00,42.540000915527344,41.97999954223633,42.470001220703125,2291400,41.630001068115234
2017-05-25 09:30:00,42.470001220703125,41.88999938964844,41.79999923706055,1672900,41.66999816894531
2017-05-24 09:30:00,41.43000030517578,41.36000061035156,41.290000915527344,1793500,40.68000030517578
2017-05-23 09:30:00,42.13999938964844,42.119998931884766,41.54999923706055,1829700,41.220001220703125
2017-05-22 09:30:00,42.2599983215332,40.97999954223633,42.040000915527344,2498200,40.790000915527344
2017-05-19 09:30:00,41.22999954223633,41.22999954223633,40.77000045776367,2771800,39.529998779296875
2017-05-18 09:30:00,41.4900016784668,41.060001373291016,40.65999984741211,1933300,40.470001220703125
2017-05-17 09:30:00,41.540000915527344,40.63999938964844,40.810001373291016,3414700,40.63999938964844
2017-05-16 09:30:00,41.11000061035156,41.11000061035156,40.63999938964844,4629100,40.279998779296875
2017-05-15 09:30:00,42.58000183105469,41.36000061035156,41.400001525878906,5182900,41.22999954223633
2017-05-12 09:30:00,43.59000015258789,43.56999969482422,41.20000076293945,18905300,41.0
2017-05-11 09:30:00,48.77000045776367,48.5,46.209999084472656,11157100,45.79999923706055
2017-05-10 09:30:00,50.040000915527344,48.9900016784668,50.0099983215332,2498300,48.70000076293945
2017-05-09 09:30:00,49.40999984741211,48.939998626708984,49.349998474121094,1985200,48.630001068115234
2017-05-08 09:30:00,49.66999816894531,49.34000015258789,48.70000076293945,1706200,48.68000030517578
2017-05-05 09:30:00,49.5,49.31999969482422,49.0099983215332,2026600,48.709999084472656
2017-05-04 09:30:00,50.220001220703125,49.790000915527344,49.13999938964844,2999000,49.099998474121094
2017-05-03 09:30:00,49.7599983215332,48.599998474121094,49.63999938964844,3113100,48.36000061035156
2017-05-02 09:30:00,48.83000183105469,47.4900016784668,48.63999938964844,2038300,47.290000915527344
2017-05-01 09:30:00,48.54999923706055,48.310001373291016,47.349998474121094,1742600,47.349998474121094
2017-04-28 09:30:00,48.45000076293945,47.79999923706055,48.27000045776367,2518300,47.52000045776367
2017-04-27 09:30:00,48.36000061035156,47.66999816894531,48.29999923706055,1968700,47.22999954223633
2017-04-26 09:30:00,48.099998474121094,47.29999923706055,47.68000030517578,1825300,47.06999969482422
2017-04-25 09:30:00,47.77000045776367,47.5,47.150001525878906,1689200,46.79999923706055
2017-04-24 09:30:00,48.2599983215332,48.22999954223633,47.22999954223633,1904800,46.81999969482422
2017-04-21 09:30:00,47.97999954223633,47.72999954223633,47.619998931884766,1944100,47.20000076293945
2017-04-20 09:30:00,48.41999816894531,46.93000030517578,47.869998931884766,3037200,46.93000030517578
2017-04-19 09:30:00,47.40999984741211,46.369998931884766,46.529998779296875,2285300,46.369998931884766
2017-04-18 09:30:00,46.38999938964844,46.029998779296875,46.08000183105469,1530900,45.61000061035156
2017-04-17 09:30:00,46.7400016784668,46.2400016784668,46.099998474121094,2222000,45.68000030517578
2017-04-13 09:30:00,46.81999969482422,46.400001525878906,46.56999969482422,2770000,46.189998626708984
2017-04-12 09:30:00,46.720001220703125,46.40999984741211,46.43000030517578,3405300,45.790000915527344
2017-04-11 09:30:00,46.58000183105469,45.439998626708984,46.56999969482422,2324800,45.060001373291016
2017-04-10 09:30:00,46.08000183105469,44.720001220703125,45.400001525878906,1724700,44.720001220703125
2017-04-07 09:30:00,44.93000030517578,44.52000045776367,44.529998779296875,1819500,44.150001525878906
2017-04-06 09:30:00,45.900001525878906,43.91999816894531,44.720001220703125,3545300,43.849998474121094
2017-04-05 09:30:00,44.790000915527344,44.02000045776367,43.439998626708984,2378800,43.349998474121094
2017-04-04 09:30:00,46.09000015258789,46.09000015258789,43.91999816894531,3867500,43.81999969482422
2017-04-03 09:30:00,47.029998779296875,46.56999969482422,46.47999954223633,3085900,45.54999923706055
2017-03-31 09:30:00,46.849998474121094,46.400001525878906,46.56999969482422,2645200,46.290000915527344
2017-03-30 09:30:00,46.5,45.59000015258789,46.45000076293945,2180600,45.40999984741211
2017-03-29 09:30:00,45.9900016784668,43.5,45.91999816894531,5004300,43.310001373291016
2017-03-28 09:30:00,43.599998474121094,42.119998931884766,43.58000183105469,2897100,42.119998931884766
2017-03-27 09:30:00,42.65999984741211,41.52000045776367,42.459999084472656,2645700,41.38999938964844
2017-03-24 09:30:00,42.130001068115234,41.54999923706055,41.95000076293945,2107900,41.18000030517578
2017-03-23 09:30:00,42.77000045776367,42.38999938964844,41.61000061035156,2713900,41.5099983215332
2017-03-22 09:30:00,42.04999923706055,41.869998931884766,41.959999084472656,2650300,40.70000076293945
2017-03-21 09:30:00,42.75,42.59000015258789,41.810001373291016,3212600,40.86000061035156
2017-03-20 09:30:00,44.08000183105469,43.97999954223633,42.58000183105469,2651200,42.45000076293945
2017-03-17 09:30:00,44.65999984741211,44.54999923706055,43.91999816894531,3367000,43.65999984741211
2017-03-16 09:30:00,44.83000183105469,44.06999969482422,44.310001373291016,2343500,43.68000030517578
2017-03-15 09:30:00,44.54999923706055,43.599998474121094,44.34000015258789,1776800,43.439998626708984
2017-03-14 09:30:00,43.88999938964844,43.63999938964844,43.779998779296875,1832500,43.369998931884766
2017-03-13 09:30:00,44.52000045776367,44.400001525878906,43.599998474121094,2350000,43.41999816894531
2017-03-10 09:30:00,45.099998474121094,44.869998931884766,44.45000076293945,2788900,44.279998779296875
2017-03-09 09:30:00,45.38999938964844,45.04999923706055,44.66999816894531,2098300,44.40999984741211
2017-03-08 09:30:00,45.529998779296875,44.13999938964844,45.150001525878906,2671300,44.13999938964844
2017-03-07 09:30:00,45.54999923706055,45.0,44.029998779296875,3751000,43.97999954223633
2017-03-06 09:30:00,46.060001373291016,45.970001220703125,45.5,3978600,44.619998931884766
2017-03-03 09:30:00,46.900001525878906,46.7400016784668,46.349998474121094,2254900,45.7599983215332
2017-03-02 09:30:00,46.70000076293945,45.7400016784668,46.650001525878906,4169400,45.38999938964844
2017-03-01 09:30:00,47.04999923706055,46.869998931884766,45.599998474121094,4672900,44.70000076293945
2017-02-28 09:30:00,47.540000915527344,47.099998474121094,46.65999984741211,4704500,46.08000183105469
2017-02-27 09:30:00,48.15999984741211,46.31999969482422,47.61000061035156,7315500,46.130001068115234
2017-02-24 09:30:00,47.029998779296875,44.970001220703125,46.459999084472656,12959600,44.0
2017-02-23 09:30:00,45.04999923706055,44.86000061035156,43.939998626708984,5365000,43.65999984741211
