time,high,volume,open,low,close
2017-09-11 09:30:00,67.7900009155,17287000,66.7600021362,66.3700027466,67.7099990845
2017-09-08 09:30:00,66.9199981689,13438000,65.9700012207,65.8700027466,66.1699981689
2017-09-07 09:30:00,67.4400024414,20307800,67.3899993896,65.6900024414,66.0599975586
2017-09-06 09:30:00,67.5999984741,11849400,67.4599990845,66.8499984741,67.3199996948
2017-09-05 09:30:00,67.9400024414,17649500,67.7699966431,66.7600021362,67.1600036621
2017-09-01 09:30:00,69.0299987793,10720600,68.1100006104,67.9800033569,68.5800018311
2017-08-31 09:30:00,68.2900009155,12439300,68.1500015259,67.75,68.0299987793
2017-08-30 09:30:00,68.3899993896,9152000,67.6999969482,67.6900024414,68.0100021362
2017-08-29 09:30:00,67.7699966431,12448000,66.6999969482,66.5100021362,67.4800033569
2017-08-28 09:30:00,68.1800003052,10797600,68.0800018311,67.4300003052,67.8099975586
2017-08-25 09:30:00,68.2399978638,11883100,67.8000030518,67.7099990845,67.8499984741
2017-08-24 09:30:00,67.9100036621,11524800,67.4499969482,66.9499969482,67.6900024414
2017-08-23 09:30:00,67.5699996948,10031600,66.2099990845,66.2099990845,67.2300033569
2017-08-22 09:30:00,66.9300003052,13247000,66.2900009155,66.25,66.8499984741
2017-08-21 09:30:00,66.7799987793,15791100,66.5800018311,65.8600006104,65.9499969482
2017-08-18 09:30:00,67.3600006104,13628900,66.3899993896,66.1800003052,66.5800018311
2017-08-17 09:30:00,67.6500015259,14487900,67.3099975586,66.5100021362,66.5999984741
2017-08-16 09:30:00,68.3700027466,15064500,68.1500015259,67.3899993896,67.7099990845
2017-08-15 09:30:00,68.9599990845,15472000,68.5800018311,67.8799972534,67.9700012207
2017-08-14 09:30:00,68.1299972534,15094500,67.6100006104,67.4100036621,67.8899993896
2017-08-11 09:30:00,67.4700012207,15172800,67.0699996948,66.5899963379,66.8000030518
2017-08-10 09:30:00,68.1299972534,19147200,68.0,67.1500015259,67.2200012207
2017-08-09 09:30:00,68.4800033569,19195700,68.1200027466,67.9199981689,68.4300003052
2017-08-08 09:30:00,69.8600006104,16645900,69.0,68.8199996948,68.8799972534
2017-08-07 09:30:00,69.2600021362,12961100,69.1299972534,68.6900024414,69.0400009155
2017-08-04 09:30:00,69.4100036621,18148400,68.7900009155,68.7099990845,68.9800033569
2017-08-03 09:30:00,69.1999969482,20937900,68.9300003052,68.0100021362,68.1299972534
2017-08-02 09:30:00,69.6500015259,19095600,69.5699996948,68.8199996948,69.4199981689
2017-08-01 09:30:00,69.6200027466,22974700,69.0899963379,68.75,69.5999984741
2017-07-31 09:30:00,68.6500015259,23059300,67.8700027466,67.5199966431,68.4499969482
2017-07-28 09:30:00,67.7699966431,13604500,67.4199981689,67.0,67.4300003052
2017-07-27 09:30:00,68.7200012207,22650200,68.0,67.3600006104,67.5999984741
2017-07-26 09:30:00,68.8399963379,19228500,68.4700012207,67.7900009155,67.9800033569
2017-07-25 09:30:00,68.4199981689,30833600,67.9300003052,67.8099975586,68.0299987793
2017-07-24 09:30:00,66.4300003052,14848400,65.9199981689,65.9100036621,66.0999984741
2017-07-21 09:30:00,66.4400024414,14075500,66.0999984741,65.8899993896,66.0
2017-07-20 09:30:00,67.0400009155,14027600,66.6200027466,66.3300018311,66.3600006104
2017-07-19 09:30:00,67.3600006104,12687300,67.1500015259,66.5,66.6999969482
2017-07-18 09:30:00,67.0999984741,15965900,66.4400024414,66.2200012207,66.8899993896
2017-07-17 09:30:00,67.0999984741,17498000,66.7600021362,66.4199981689,66.8300018311
2017-07-14 09:30:00,66.9300003052,20742300,66.3199996948,65.5199966431,66.7200012207
2017-07-13 09:30:00,67.2900009155,20152000,67.1500015259,66.6900024414,67.0199966431
2017-07-12 09:30:00,67.1999969482,16881700,66.7600021362,66.5400009155,66.9199981689
2017-07-11 09:30:00,67.5699996948,17134600,67.5,66.5999984741,66.8199996948
2017-07-10 09:30:00,68.0400009155,12613800,67.6900024414,67.4400024414,67.6500015259
2017-07-07 09:30:00,68.3000030518,14735300,68.0299987793,67.4400024414,67.9100036621
2017-07-06 09:30:00,68.7600021362,17960700,68.4499969482,67.5699996948,67.6299972534
2017-07-05 09:30:00,68.7300033569,17783100,68.3300018311,67.9499969482,68.4499969482
2017-07-03 09:30:00,68.9100036621,16488300,67.2399978638,67.2399978638,68.2600021362
2017-06-30 09:30:00,67.5899963379,15832300,67.5599975586,66.7200012207,66.8799972534
2017-06-29 09:30:00,67.75,40827200,67.6500015259,66.2600021362,66.9800033569
2017-06-28 09:30:00,65.3600006104,24015200,65.0,64.5199966431,65.1800003052
2017-06-27 09:30:00,64.8600006104,16416300,64.2399978638,64.0100021362,64.2300033569
2017-06-26 09:30:00,64.1200027466,14978000,63.5499992371,63.2099990845,63.7799987793
2017-06-23 09:30:00,64.1800003052,16395300,64.0500030518,63.1599998474,63.4099998474
2017-06-22 09:30:00,63.9099998474,11344700,63.6199989319,63.3400001526,63.6199989319
2017-06-21 09:30:00,64.2600021362,13532800,63.8899993896,63.6100006104,63.8300018311
2017-06-20 09:30:00,64.4199981689,12162800,64.3099975586,63.9099998474,63.9099998474
2017-06-19 09:30:00,64.8899993896,13264800,64.4000015259,64.2600021362,64.4800033569
2017-06-16 09:30:00,64.2300033569,19549900,64.1600036621,63.7099990845,63.8899993896
2017-06-15 09:30:00,64.9400024414,15111500,64.3099975586,63.9399986267,64.0999984741
2017-06-14 09:30:00,64.9199981689,20791600,64.25,63.5,64.7200012207
2017-06-13 09:30:00,65.2600021362,18749000,64.8799972534,64.3300018311,64.6900024414
2017-06-12 09:30:00,65.4000015259,27444400,64.5100021362,64.0699996948,64.3199996948
2017-06-09 09:30:00,64.7399978638,31488800,63.8400001526,63.5099983215,64.4499969482
2017-06-08 09:30:00,63.8199996948,25839600,61.8800010681,61.7200012207,63.2099990845
2017-06-07 09:30:00,62.2299995422,16056100,61.2099990845,61.0999984741,61.8800010681
2017-06-06 09:30:00,61.1699981689,10764300,60.6800003052,60.4399986267,61.0099983215
2017-06-05 09:30:00,61.7700004578,10024900,61.0400009155,60.9599990845,61.25
2017-06-02 09:30:00,61.5999984741,13643600,60.3300018311,60.2999992371,61.1100006104
2017-06-01 09:30:00,61.0900001526,13922400,60.8899993896,60.1699981689,61.0800018311
2017-05-31 09:30:00,61.5999984741,23150500,61.5900001526,59.8699989319,60.5400009155
2017-05-30 09:30:00,62.0699996948,12603800,61.7900009155,61.5099983215,61.6399993896
2017-05-26 09:30:00,62.3300018311,10850300,61.8699989319,61.6500015259,62.0699996948
2017-05-25 09:30:00,62.6899986267,13368600,62.25,61.7799987793,61.9500007629
2017-05-24 09:30:00,62.4399986267,16102700,61.8400001526,61.6599998474,62.2700004578
2017-05-23 09:30:00,61.9500007629,12414300,61.0900001526,60.7299995422,61.7099990845
2017-05-22 09:30:00,61.5499992371,11744800,61.4099998474,60.7200012207,61.0600013733
2017-05-19 09:30:00,61.7700004578,20266600,60.4099998474,60.2400016785,61.0999984741
2017-05-18 09:30:00,60.5999984741,25142200,59.7299995422,59.0999984741,60.0800018311
2017-05-17 09:30:00,62.4900016785,33251400,62.4900016785,59.6699981689,59.9799995422
2017-05-16 09:30:00,62.5800018311,21199500,61.4900016785,61.3800010681,62.4900016785
2017-05-15 09:30:00,61.7000007629,14838500,61.2200012207,61.0900001526,61.4199981689
2017-05-12 09:30:00,61.0999984741,15393200,60.3600006104,60.2099990845,61.0699996948
2017-05-11 09:30:00,60.9199981689,16314000,60.25,59.9199981689,60.7000007629
2017-05-10 09:30:00,60.6399993896,11607300,60.0999984741,60.0,60.3699989319
2017-05-09 09:30:00,61.0400009155,13179900,60.6500015259,60.0699996948,60.2299995422
2017-05-08 09:30:00,60.7299995422,8458300,60.1500015259,60.1199989319,60.5
2017-05-05 09:30:00,60.5800018311,11484300,60.4900016785,60.0999984741,60.2400016785
2017-05-04 09:30:00,60.9399986267,14509800,60.7000007629,60.0900001526,60.2099990845
2017-05-03 09:30:00,60.3300018311,12845300,59.5,59.2999992371,60.2400016785
2017-05-02 09:30:00,59.7200012207,11471900,59.4500007629,58.9300003052,59.7099990845
2017-05-01 09:30:00,60.0600013733,12879400,59.3899993896,59.1599998474,59.4599990845
2017-04-28 09:30:00,59.5699996948,11896700,59.3600006104,59.0499992371,59.1199989319
2017-04-27 09:30:00,59.9900016785,14025900,59.9799995422,58.9300003052,59.3899993896
2017-04-26 09:30:00,60.7000007629,16058000,60.0400009155,59.9599990845,60.0999984741
2017-04-25 09:30:00,60.7900009155,21593500,60.0800018311,60.0,60.2099990845
2017-04-24 09:30:00,59.7099990845,24400300,59.1800003052,59.0699996948,59.4399986267
2017-04-21 09:30:00,58.4399986267,15255900,58.3800010681,57.6300010681,57.7200012207
2017-04-20 09:30:00,58.6500015259,17074800,58.1699981689,57.5499992371,58.4099998474
2017-04-19 09:30:00,59.0999984741,18104200,58.8499984741,57.5999984741,57.7299995422
2017-04-18 09:30:00,58.8899993896,16891000,58.5800018311,58.0699996948,58.4199981689
2017-04-17 09:30:00,59.0600013733,14657300,58.3600006104,57.9300003052,58.9900016785
2017-04-13 09:30:00,59.7299995422,31784400,58.2999992371,57.6800003052,58.0400009155
2017-04-12 09:30:00,59.1300010681,15223400,59.0900001526,58.2700004578,58.5099983215
2017-04-11 09:30:00,59.0499992371,15247800,58.6800003052,58.0800018311,59.0299987793
2017-04-10 09:30:00,59.9799995422,12096700,59.3600006104,58.9799995422,59.2799987793
2017-04-07 09:30:00,59.8899993896,13449300,59.3300018311,59.2599983215,59.4300003052
2017-04-06 09:30:00,60.2299995422,13806000,59.4399986267,59.0099983215,59.8899993896
2017-04-05 09:30:00,61.0200004578,20295200,60.5,59.5299987793,59.5900001526
2017-04-04 09:30:00,59.9500007629,9745600,59.2900009155,59.2000007629,59.6800003052
2017-04-03 09:30:00,60.0900001526,15460500,59.9300003052,58.6500015259,59.6800003052
2017-03-31 09:30:00,60.5099983215,14407900,60.3100013733,59.7900009155,59.8199996948
2017-03-30 09:30:00,60.8300018311,14886200,59.3899993896,59.3600006104,60.5099983215
2017-03-29 09:30:00,59.8800010681,13457400,59.5299987793,59.2700004578,59.3899993896
2017-03-28 09:30:00,59.6599998474,15391100,58.1899986267,58.1199989319,59.4199981689
2017-03-27 09:30:00,58.4500007629,17257200,56.8499984741,56.5499992371,58.3300018311
2017-03-24 09:30:00,58.5400009155,13504400,58.3300018311,57.6100006104,58.0699996948
2017-03-23 09:30:00,58.8199996948,16916500,57.7599983215,57.5299987793,58.0499992371
2017-03-22 09:30:00,58.3899993896,25648500,57.4099998474,56.9000015259,57.7700004578
2017-03-21 09:30:00,60.2000007629,34140400,60.1300010681,57.9500007629,58.0400009155
2017-03-20 09:30:00,60.3800010681,14813800,60.0999984741,59.5900001526,59.5900001526
2017-03-17 09:30:00,61.2700004578,32281900,61.1599998474,60.2000007629,60.3699989319
2017-03-16 09:30:00,61.4099998474,15198300,61.0499992371,60.7700004578,61.1500015259
2017-03-15 09:30:00,61.7799987793,20086900,61.7000007629,60.4599990845,60.8400001526
2017-03-14 09:30:00,61.4700012207,11819700,61.3300018311,60.8100013733,61.4399986267
2017-03-13 09:30:00,61.7900009155,13481500,61.5400009155,60.9799995422,61.5299987793
2017-03-10 09:30:00,62.0299987793,17421900,61.9399986267,60.9199981689,61.4900016785
2017-03-09 09:30:00,62.0900001526,21429300,61.3600006104,61.2299995422,61.5499992371
2017-03-08 09:30:00,62.5299987793,30724000,61.5600013733,61.0600013733,61.1100006104
2017-03-07 09:30:00,60.7099990845,17297800,60.1899986267,59.7799987793,60.5
2017-03-06 09:30:00,60.8800010681,14979400,60.7999992371,60.2599983215,60.2799987793
2017-03-03 09:30:00,61.25,15178600,60.3899993896,60.3300018311,61.0
2017-03-02 09:30:00,61.8699989319,17270300,61.6800003052,60.5900001526,60.6300010681
2017-03-01 09:30:00,61.9399986267,26421700,61.2000007629,61.0,61.5400009155
2017-02-28 09:30:00,60.0900001526,17237500,59.6699981689,59.4799995422,59.8100013733
2017-02-27 09:30:00,60.2400016785,15711400,59.5600013733,59.4099998474,60.0200004578
2017-02-24 09:30:00,60.1800003052,19900300,59.8800010681,59.1100006104,59.5600013733
2017-02-23 09:30:00,60.8400001526,14624400,60.6399993896,60.2299995422,60.6199989319
2017-02-22 09:30:00,60.9500007629,16025700,60.1800003052,60.0200004578,60.6199989319
2017-02-21 09:30:00,60.6899986267,15812700,60.2900009155,60.2299995422,60.5499992371
2017-02-17 09:30:00,60.1699981689,15120600,59.7000007629,59.4000015259,60.1699981689
2017-02-16 09:30:00,60.5,15916600,60.3499984741,59.7599983215,60.3800010681
2017-02-15 09:30:00,60.8699989319,22423900,60.1599998474,59.7000007629,60.5
2017-02-14 09:30:00,60.1100006104,22336600,59.0,58.75,59.8300018311
2017-02-13 09:30:00,59.3699989319,22779800,57.9900016785,57.9900016785,58.9500007629
2017-02-10 09:30:00,57.9500007629,14421700,57.8199996948,57.1300010681,57.6300010681
2017-02-09 09:30:00,57.5400009155,18054100,56.3199996948,56.3199996948,57.2599983215
2017-02-08 09:30:00,56.9199981689,18626600,56.9199981689,56.1399993896,56.3199996948
2017-02-07 09:30:00,58.0699996948,13996900,58.0,57.0099983215,57.1899986267
2017-02-06 09:30:00,58.3499984741,15680200,57.5099983215,57.3400001526,57.6399993896
2017-02-03 09:30:00,57.8800010681,21404100,57.0400009155,56.5900001526,57.7599983215
2017-02-02 09:30:00,56.2099990845,15586800,55.4900016785,55.2299995422,55.9799995422
2017-02-01 09:30:00,56.9799995422,17441500,56.7200012207,55.8800010681,56.0499992371
2017-01-31 09:30:00,56.9599990845,29221000,56.3300018311,55.5800018311,55.8300018311
2017-01-30 09:30:00,56.6800003052,17537600,56.5099983215,55.7599983215,56.6100006104
2017-01-27 09:30:00,57.4099998474,17074200,57.3899993896,56.7200012207,57.1100006104
2017-01-26 09:30:00,57.9799995422,20792700,57.5999984741,57.0499992371,57.3600006104
2017-01-25 09:30:00,57.9199981689,21492900,57.9000015259,57.0999984741,57.6899986267
2017-01-24 09:30:00,57.1500015259,18416400,55.9599990845,55.6800003052,56.7400016785
2017-01-23 09:30:00,56.2900009155,23130200,56.1199989319,55.4199981689,55.6800003052
2017-01-20 09:30:00,57.1199989319,27722300,56.9500007629,56.0299987793,56.1100006104
2017-01-19 09:30:00,57.5999984741,24932400,57.5299987793,56.3899993896,56.6599998474
2017-01-18 09:30:00,58.2799987793,29276200,57.9900016785,57.0999984741,57.3899993896
2017-01-17 09:30:00,59.3199996948,25114400,59.0099983215,58.0299987793,58.3800010681
2017-01-13 09:30:00,60.3199996948,21045200,59.4500007629,59.3800010681,59.6300010681
2017-01-12 09:30:00,59.8199996948,22778900,59.5299987793,58.7599983215,59.2299995422
2017-01-11 09:30:00,60.0,20737600,59.6599998474,59.25,59.9599990845
2017-01-10 09:30:00,60.8499984741,13483300,60.2000007629,59.9500007629,60.2299995422
2017-01-09 09:30:00,60.6399993896,14590300,60.1500015259,59.6699981689,60.2200012207
2017-01-06 09:30:00,60.8400001526,16778400,60.6800003052,60.0800018311,60.5499992371
2017-01-05 09:30:00,61.4300003052,18317900,60.9700012207,59.9099998474,60.3400001526
2017-01-04 09:30:00,61.6300010681,16947500,60.6899986267,60.6100006104,61.4099998474
2017-01-03 09:30:00,61.0900001526,18322400,60.6800003052,59.75,60.5900001526
2016-12-30 09:30:00,59.7999992371,16588500,59.5,59.1899986267,59.4300003052
2016-12-29 09:30:00,60.1199989319,15785400,60.0200004578,58.6800003052,59.3800010681
2016-12-28 09:30:00,61.2000007629,17127400,61.0,59.9799995422,60.0400009155
2016-12-27 09:30:00,61.2999992371,9544000,61.0299987793,60.8499984741,61.0900001526
2016-12-23 09:30:00,61.0,8926200,60.5299987793,60.3800010681,60.9900016785
2016-12-22 09:30:00,60.9300003052,14571100,60.6599998474,60.4099998474,60.4900016785
2016-12-21 09:30:00,60.9099998474,15090200,60.7000007629,60.1500015259,60.75
2016-12-20 09:30:00,60.7999992371,23439800,59.9199981689,59.9199981689,60.7999992371
2016-12-19 09:30:00,59.7799987793,17654400,59.4900016785,58.9199981689,59.6599998474
2016-12-16 09:30:00,60.6100006104,27543900,60.5900001526,59.6399993896,59.75
