time,high,volume,open,low,close
2017-12-26 09:30:00,39.3100013733,2861500,39.3100013733,38.8100013733,38.9500007629
2017-12-22 09:30:00,39.6300010681,2523600,39.5999984741,39.2999992371,39.6300010681
2017-12-21 09:30:00,39.6599998474,3563100,39.5600013733,39.2000007629,39.2299995422
2017-12-20 09:30:00,39.6100006104,6330100,39.3800010681,39.1699981689,39.4399986267
2017-12-19 09:30:00,39.4099998474,4454900,39.2099990845,39.1199989319,39.3400001526
2017-12-18 09:30:00,39.4700012207,5746900,39.3800010681,39.2000007629,39.4000015259
2017-12-15 09:30:00,39.6199989319,7156400,39.4000015259,39.25,39.5
2017-12-14 09:30:00,39.6500015259,4737600,39.5,39.3199996948,39.4000015259
2017-12-13 09:30:00,39.4900016785,4227100,39.4700012207,39.2200012207,39.2900009155
2017-12-12 09:30:00,39.3800010681,5488100,39.2200012207,39.0800018311,39.2999992371
2017-12-11 09:30:00,39.5800018311,5272500,39.1899986267,39.1800003052,39.3699989319
2017-12-08 09:30:00,39.5499992371,5071600,39.3800010681,38.9500007629,39.0
2017-12-07 09:30:00,39.0299987793,11285400,38.75,38.6100006104,39.0099983215
2017-12-06 09:30:00,39.0900001526,8622000,38.9599990845,38.5200004578,38.6800003052
2017-12-05 09:30:00,39.5200004578,4504000,39.2000007629,38.9300003052,39.2000007629
2017-12-04 09:30:00,40.1300010681,7109000,40.0499992371,39.2999992371,39.3899993896
2017-12-01 09:30:00,39.9900016785,7192200,39.9500007629,39.0,39.7000007629
2017-11-30 09:30:00,39.7400016785,9357100,39.5999984741,39.1699981689,39.5999984741
2017-11-29 09:30:00,40.9099998474,11796100,40.8800010681,39.2400016785,39.4099998474
2017-11-28 09:30:00,41.2200012207,4864800,41.0299987793,40.8100013733,40.9300003052
2017-11-27 09:30:00,41.6800003052,8188400,41.6699981689,41.0600013733,41.0900001526
2017-11-24 09:30:00,43.0200004578,1499700,42.6699981689,42.6100006104,42.9900016785
2017-11-22 09:30:00,42.7400016785,2768600,42.5900001526,42.2900009155,42.4099998474
2017-11-21 09:30:00,42.8699989319,3668500,42.6199989319,42.5499992371,42.5800018311
2017-11-20 09:30:00,42.2799987793,4455300,42.0699996948,41.9599990845,42.2099990845
2017-11-17 09:30:00,42.4199981689,3702000,42.2400016785,41.9700012207,42.0699996948
2017-11-16 09:30:00,42.2400016785,3304500,41.75,41.75,42.0999984741
2017-11-15 09:30:00,41.6500015259,3417300,41.3899993896,41.2799987793,41.5400009155
2017-11-14 09:30:00,41.8899993896,2799400,41.7799987793,41.5099983215,41.8600006104
2017-11-13 09:30:00,42.0099983215,2222000,41.7200012207,41.5099983215,42.0099983215
2017-11-10 09:30:00,41.8199996948,5333900,41.7900009155,41.5900001526,41.7200012207
2017-11-09 09:30:00,42.2200012207,4680100,42.1399993896,41.2900009155,41.6399993896
2017-11-08 09:30:00,42.5400009155,2378400,42.4199981689,42.2099990845,42.4300003052
2017-11-07 09:30:00,42.7099990845,2761600,42.6399993896,42.2599983215,42.5099983215
2017-11-06 09:30:00,42.4799995422,5650500,42.1899986267,42.0800018311,42.4300003052
2017-11-03 09:30:00,42.2299995422,6140900,41.9000015259,41.5900001526,42.1899986267
2017-11-02 09:30:00,42.2400016785,3255800,42.0900001526,41.9500007629,42.1500015259
2017-11-01 09:30:00,42.5,4235700,42.4799995422,41.8600006104,42.0999984741
2017-10-31 09:30:00,42.5200004578,3704500,42.1800003052,42.0999984741,42.3300018311
2017-10-30 09:30:00,42.6599998474,5200800,42.3600006104,42.0800018311,42.1300010681
2017-10-27 09:30:00,42.1800003052,4822800,41.4799995422,41.4199981689,42.1500015259
2017-10-26 09:30:00,41.3400001526,3651500,41.1800003052,41.0699996948,41.2000007629
2017-10-25 09:30:00,41.4099998474,3360000,41.2999992371,40.7000007629,41.1599998474
2017-10-24 09:30:00,41.3800010681,4251600,41.2599983215,40.9700012207,41.3199996948
2017-10-23 09:30:00,41.4799995422,5092400,41.3699989319,41.1100006104,41.2099990845
2017-10-20 09:30:00,41.1199989319,5251600,41.0200004578,40.8300018311,41.1199989319
2017-10-19 09:30:00,41.2900009155,5710500,41.0200004578,40.5,41.0699996948
2017-10-18 09:30:00,41.7200012207,6653200,41.4000015259,40.9300003052,41.5
2017-10-17 09:30:00,41.25,7582200,40.8300018311,40.5400009155,41.25
2017-10-16 09:30:00,40.9199981689,2707000,40.8800010681,40.6500015259,40.8899993896
2017-10-13 09:30:00,40.8600006104,3913100,40.7000007629,40.6300010681,40.8199996948
2017-10-12 09:30:00,40.6599998474,5524100,40.4900016785,40.3199996948,40.4399986267
2017-10-11 09:30:00,40.3899993896,9015400,39.7999992371,39.6800003052,40.3499984741
2017-10-10 09:30:00,39.1599998474,4112000,39.1100006104,38.8199996948,38.9700012207
2017-10-09 09:30:00,38.8100013733,1963500,38.5999984741,38.5,38.7700004578
2017-10-06 09:30:00,38.4799995422,3086100,38.4099998474,38.2099990845,38.4599990845
2017-10-05 09:30:00,38.8499984741,4456400,38.6599998474,38.3899993896,38.4599990845
2017-10-04 09:30:00,38.3400001526,2717200,38.25,38.1300010681,38.2700004578
2017-10-03 09:30:00,38.4700012207,3727100,38.3600006104,38.25,38.4399986267
2017-10-02 09:30:00,38.1800003052,5096200,37.8300018311,37.7700004578,38.1300010681
2017-09-29 09:30:00,37.5999984741,3818500,37.2599983215,37.2599983215,37.5499992371
2017-09-28 09:30:00,37.0999984741,7618700,36.9599990845,36.7900009155,37.0499992371
2017-09-27 09:30:00,37.3600006104,4802700,37.2900009155,37.0099983215,37.25
2017-09-26 09:30:00,37.3199996948,5995400,37.0900001526,36.9300003052,37.1399993896
2017-09-25 09:30:00,37.5,5895000,37.5,36.8600006104,37.0699996948
2017-09-22 09:30:00,37.8300018311,4529900,37.7000007629,37.5900001526,37.7700004578
2017-09-21 09:30:00,38.3300018311,8458000,37.7900009155,37.6699981689,38.2400016785
2017-09-20 09:30:00,38.3899993896,7961100,38.3600006104,37.4399986267,37.8199996948
2017-09-19 09:30:00,38.4300003052,6559400,38.1800003052,38.1300010681,38.2999992371
2017-09-18 09:30:00,38.1199989319,6179600,37.8699989319,37.8300018311,38.0699996948
2017-09-15 09:30:00,37.6699981689,7245600,37.5200004578,37.4000015259,37.6500015259
2017-09-14 09:30:00,37.7299995422,5799000,37.5,37.3699989319,37.3800010681
2017-09-13 09:30:00,37.7900009155,4983400,37.6699981689,37.4900016785,37.5299987793
2017-09-12 09:30:00,37.9399986267,3524500,37.8499984741,37.6500015259,37.8600006104
2017-09-11 09:30:00,37.8800010681,6920100,37.3899993896,37.3499984741,37.8400001526
2017-09-08 09:30:00,37.6800003052,5581800,37.5699996948,37.3499984741,37.5
2017-09-07 09:30:00,37.5400009155,3597500,37.2400016785,37.1800003052,37.5400009155
2017-09-06 09:30:00,37.3699989319,4187700,37.0600013733,37.0,37.2700004578
2017-09-05 09:30:00,37.4000015259,7123000,37.25,36.6500015259,36.8499984741
2017-09-01 09:30:00,37.2400016785,4100000,37.0,36.9099998474,37.2200012207
2017-08-31 09:30:00,36.9799995422,4288600,36.9500007629,36.7000007629,36.9700012207
2017-08-30 09:30:00,37.0800018311,2838900,36.8800010681,36.7999992371,36.9300003052
2017-08-29 09:30:00,36.9700012207,2997700,36.5200004578,36.5,36.8800010681
2017-08-28 09:30:00,36.8699989319,2199900,36.5900001526,36.5699996948,36.7700004578
2017-08-25 09:30:00,37.0600013733,2975200,36.9300003052,36.75,36.8499984741
2017-08-24 09:30:00,36.9300003052,4544500,36.7799987793,36.5800018311,36.8300018311
2017-08-23 09:30:00,36.5999984741,2956400,36.4700012207,36.3699989319,36.5800018311
2017-08-22 09:30:00,36.6699981689,3202300,36.4700012207,36.3400001526,36.5200004578
2017-08-21 09:30:00,36.0099983215,3588100,35.9099998474,35.6300010681,35.9799995422
2017-08-18 09:30:00,36.0999984741,3692800,36.0,35.6100006104,35.8600006104
2017-08-17 09:30:00,36.3400001526,3324000,36.2999992371,35.7700004578,35.7900009155
2017-08-16 09:30:00,36.4399986267,3232000,36.2000007629,36.1399993896,36.3400001526
2017-08-15 09:30:00,36.4900016785,3820400,36.1899986267,36.0900001526,36.4199981689
2017-08-14 09:30:00,36.0999984741,3819400,36.0299987793,35.8499984741,36.0499992371
2017-08-11 09:30:00,36.2000007629,4291100,35.5200004578,35.4300003052,36.1399993896
2017-08-10 09:30:00,36.0299987793,5605400,36.0,35.3400001526,35.3400001526
2017-08-09 09:30:00,36.4700012207,3153700,36.2000007629,36.0299987793,36.4599990845
2017-08-08 09:30:00,36.9599990845,3301200,36.7099990845,36.6399993896,36.7000007629
2017-08-07 09:30:00,36.8199996948,4860200,36.2599983215,36.2599983215,36.7900009155
2017-08-04 09:30:00,36.0800018311,4071400,35.9300003052,35.7599983215,36.0299987793
2017-08-03 09:30:00,36.1100006104,3919800,36.1100006104,35.6500015259,35.7900009155
2017-08-02 09:30:00,36.4700012207,6064600,36.4000015259,35.8600006104,36.0699996948
2017-08-01 09:30:00,35.9900016785,5437300,35.9500007629,35.7099990845,35.8400001526
2017-07-31 09:30:00,36.4000015259,7757600,36.0299987793,35.8499984741,35.9599990845
2017-07-28 09:30:00,36.0699996948,3678400,36.0499992371,35.7000007629,35.8600006104
2017-07-27 09:30:00,36.6100006104,7243100,36.5400009155,35.9599990845,36.1800003052
2017-07-26 09:30:00,36.25,4342200,36.0999984741,35.9399986267,36.2200012207
2017-07-25 09:30:00,36.25,5276300,36.0099983215,35.9700012207,36.0999984741
2017-07-24 09:30:00,36.2200012207,6842100,36.1100006104,36.0099983215,36.2200012207
2017-07-21 09:30:00,36.0600013733,5023500,36.0600013733,35.7000007629,35.8499984741
2017-07-20 09:30:00,36.4099998474,6996600,36.4099998474,36.0800018311,36.0999984741
2017-07-19 09:30:00,36.4199981689,7033800,36.0600013733,36.0600013733,36.4099998474
2017-07-18 09:30:00,36.0400009155,6185300,35.8800010681,35.7200012207,35.8699989319
2017-07-17 09:30:00,36.0600013733,4649800,36.0299987793,35.6399993896,35.9099998474
2017-07-14 09:30:00,36.3499984741,7196600,36.1300010681,35.9799995422,36.25
2017-07-13 09:30:00,36.1599998474,9943900,35.4599990845,35.4599990845,36.1500015259
2017-07-12 09:30:00,35.7999992371,9211200,35.6500015259,35.5,35.6899986267
2017-07-11 09:30:00,35.4300003052,9300800,35.4300003052,35.0499992371,35.3800010681
2017-07-10 09:30:00,35.1599998474,7779700,34.6100006104,34.5499992371,35.0
2017-07-07 09:30:00,34.6699981689,7937800,34.5499992371,34.4799995422,34.6300010681
2017-07-06 09:30:00,34.6399993896,6493700,34.5,34.3100013733,34.5
2017-07-05 09:30:00,35.0800018311,9222200,35.0800018311,34.6300010681,34.8199996948
2017-07-03 09:30:00,35.1699981689,4470600,35.0400009155,34.8300018311,34.8800010681
2017-06-30 09:30:00,35.0900001526,5177500,34.8400001526,34.7000007629,34.9599990845
2017-06-29 09:30:00,35.2299995422,7332200,35.2299995422,34.5299987793,34.8100013733
2017-06-28 09:30:00,35.3899993896,8306200,35.2700004578,34.75,35.3499984741
2017-06-27 09:30:00,35.7900009155,8081100,35.7900009155,34.9700012207,35.0900001526
2017-06-26 09:30:00,36.5200004578,10127200,36.4399986267,35.9199981689,36.1300010681
2017-06-23 09:30:00,36.7799987793,5558600,36.7200012207,36.5400009155,36.7299995422
2017-06-22 09:30:00,36.9199981689,6273400,36.7200012207,36.6300010681,36.7099990845
2017-06-21 09:30:00,36.7799987793,6329400,36.2099990845,36.2099990845,36.7099990845
2017-06-20 09:30:00,36.7400016785,4987400,36.5200004578,36.1199989319,36.1300010681
2017-06-19 09:30:00,36.3600006104,4523700,36.1300010681,36.0699996948,36.2099990845
2017-06-16 09:30:00,35.9500007629,7432400,35.8699989319,35.7200012207,35.8699989319
2017-06-15 09:30:00,35.4700012207,4623300,35.1100006104,35.0099983215,35.4399986267
2017-06-14 09:30:00,35.7700004578,7016400,35.4700012207,35.3699989319,35.6500015259
2017-06-13 09:30:00,35.5900001526,4969400,35.4599990845,35.25,35.5600013733
2017-06-12 09:30:00,35.7900009155,11057000,35.7900009155,35.0099983215,35.2400016785
2017-06-09 09:30:00,36.7000007629,12040100,36.5800018311,35.2000007629,35.7900009155
2017-06-08 09:30:00,36.9000015259,7391900,36.75,36.5400009155,36.8300018311
2017-06-07 09:30:00,36.7099990845,6537700,36.5900001526,36.3800010681,36.4599990845
2017-06-06 09:30:00,36.5800018311,5028000,36.3800010681,36.2400016785,36.4300003052
2017-06-05 09:30:00,36.6699981689,4819600,36.5600013733,36.2999992371,36.3899993896
2017-06-02 09:30:00,36.2299995422,5779200,35.9099998474,35.8499984741,36.1800003052
2017-06-01 09:30:00,35.9199981689,6016100,35.7000007629,35.5299987793,35.8899993896
2017-05-31 09:30:00,35.3600006104,7663100,35.3199996948,35.0999984741,35.3600006104
2017-05-30 09:30:00,35.8100013733,4219300,35.6800003052,35.4799995422,35.7799987793
2017-05-26 09:30:00,35.5800018311,3109800,35.5499992371,35.3300018311,35.5099983215
2017-05-25 09:30:00,35.7900009155,4514900,35.6599998474,35.4900016785,35.5699996948
2017-05-24 09:30:00,35.5900001526,7812500,35.4199981689,35.3400001526,35.5200004578
2017-05-23 09:30:00,35.4900016785,6612800,35.3899993896,35.2999992371,35.4000015259
2017-05-22 09:30:00,35.5099983215,5914200,35.3899993896,35.2599983215,35.4000015259
2017-05-19 09:30:00,35.2299995422,7283300,35.0800018311,34.9399986267,35.2000007629
2017-05-18 09:30:00,34.9900016785,8303700,34.4399986267,34.4099998474,34.9000015259
2017-05-17 09:30:00,34.8100013733,8128100,34.7999992371,34.3899993896,34.4199981689
2017-05-16 09:30:00,35.0299987793,6046200,35.0099983215,34.7999992371,35.0299987793
2017-05-15 09:30:00,35.3899993896,9784700,35.3600006104,34.8800010681,35.0600013733
2017-05-12 09:30:00,35.5200004578,4905000,35.5,35.25,35.3699989319
2017-05-11 09:30:00,35.7999992371,6648900,35.6199989319,35.3699989319,35.5600013733
2017-05-10 09:30:00,35.6300010681,9936700,35.2700004578,35.0800018311,35.4099998474
2017-05-09 09:30:00,35.4599990845,7297900,35.1300010681,35.1300010681,35.4099998474
2017-05-08 09:30:00,35.0999984741,6906900,34.7000007629,34.6300010681,34.9799995422
2017-05-05 09:30:00,34.4399986267,5249800,34.1599998474,34.0299987793,34.4199981689
2017-05-04 09:30:00,34.1899986267,5697300,34.1899986267,33.9700012207,34.1399993896
2017-05-03 09:30:00,34.2900009155,6660700,33.8800010681,33.8400001526,34.2900009155
2017-05-02 09:30:00,33.9900016785,5989300,33.5699996948,33.5699996948,33.9300003052
2017-05-01 09:30:00,33.4099998474,4015100,33.1599998474,33.1399993896,33.4000015259
2017-04-28 09:30:00,33.25,5250500,33.1500015259,33.0400009155,33.0699996948
2017-04-27 09:30:00,33.2999992371,5625600,33.1100006104,33.0099983215,33.0200004578
2017-04-26 09:30:00,33.1100006104,6027700,33.0600013733,32.8199996948,33.0
2017-04-25 09:30:00,33.1800003052,5614300,32.7599983215,32.75,33.0699996948
2017-04-24 09:30:00,32.7999992371,5717000,32.5800018311,32.4900016785,32.7000007629
2017-04-21 09:30:00,32.1399993896,4530400,32.0900001526,31.9500007629,32.0800018311
2017-04-20 09:30:00,31.8700008392,4237700,31.7700004578,31.6399993896,31.7900009155
2017-04-19 09:30:00,31.9500007629,4739200,31.9200000763,31.4899997711,31.6100006104
2017-04-18 09:30:00,31.8600006104,5468600,31.7600002289,31.6299991608,31.7900009155
2017-04-17 09:30:00,32.0699996948,6918900,32.0400009155,31.7700004578,32.0299987793
2017-04-13 09:30:00,32.4500007629,8781700,32.0999984741,31.8199996948,31.8299999237
2017-04-12 09:30:00,32.6399993896,6136500,32.4700012207,32.0200004578,32.2799987793
2017-04-11 09:30:00,32.6899986267,6293800,32.6899986267,31.9799995422,32.4000015259
2017-04-10 09:30:00,32.8699989319,4937100,32.8699989319,32.4199981689,32.5200004578
2017-04-07 09:30:00,33.0400009155,3366300,32.8600006104,32.7700004578,32.8699989319
2017-04-06 09:30:00,32.9399986267,3990800,32.8800010681,32.7299995422,32.8600006104
2017-04-05 09:30:00,33.3300018311,5112900,33.0600013733,32.8699989319,32.9000015259
2017-04-04 09:30:00,32.9500007629,3756600,32.7999992371,32.7700004578,32.8600006104
2017-04-03 09:30:00,33.0,4283100,32.9399986267,32.7099990845,32.8899993896
2017-03-31 09:30:00,32.9399986267,4853500,32.7000007629,32.5699996948,32.8400001526
2017-03-30 09:30:00,33.1500015259,3890600,32.8400001526,32.7799987793,33.0699996948
2017-03-29 09:30:00,32.9700012207,4083900,32.9500007629,32.7700004578,32.9300003052
2017-03-28 09:30:00,33.4300003052,4527000,33.3600006104,33.1300010681,33.3499984741
2017-03-27 09:30:00,33.2599983215,5661500,32.8499984741,32.7799987793,33.1699981689
2017-03-24 09:30:00,33.0999984741,5899900,32.7299995422,32.6100006104,32.8100013733
2017-03-23 09:30:00,32.6599998474,5909900,32.4700012207,32.3699989319,32.5600013733
2017-03-22 09:30:00,32.8499984741,6713500,32.5699996948,32.4799995422,32.6899986267
2017-03-21 09:30:00,33.5299987793,9159900,33.2400016785,32.4399986267,32.4799995422
2017-03-20 09:30:00,33.1100006104,5126700,32.7999992371,32.7099990845,32.8499984741
2017-03-17 09:30:00,32.7599983215,6199800,32.5999984741,32.4399986267,32.5900001526
2017-03-16 09:30:00,32.4700012207,6489000,32.25,32.2000007629,32.4099998474
2017-03-15 09:30:00,32.0299987793,4571400,31.3799991608,31.3400001526,31.9099998474
2017-03-14 09:30:00,31.4699993134,5967200,31.3799991608,31.2000007629,31.2099990845
2017-03-13 09:30:00,31.5699996948,3965700,31.2700004578,31.2399997711,31.5
2017-03-10 09:30:00,31.0799999237,5655300,30.8700008392,30.8199996948,31.0599994659
2017-03-09 09:30:00,31.0599994659,6120700,30.8899993896,30.7199993134,30.9799995422
2017-03-08 09:30:00,31.5200004578,4528500,31.4699993134,31.2000007629,31.2199993134
2017-03-07 09:30:00,31.3999996185,7014000,31.0100002289,30.9599990845,31.3099994659
2017-03-06 09:30:00,30.9400005341,5467400,30.7999992371,30.7099990845,30.8500003815
2017-03-03 09:30:00,30.9200000763,6120700,30.8700008392,30.5400009155,30.8500003815
2017-03-02 09:30:00,31.2399997711,8561100,31.1900005341,30.7900009155,30.8700008392
2017-03-01 09:30:00,31.6000003815,4910300,31.4200000763,31.2600002289,31.5799999237
2017-02-28 09:30:00,31.6800003052,6040800,31.5900001526,31.3999996185,31.4699993134
2017-02-27 09:30:00,31.8199996948,5841900,31.8199996948,31.4799995422,31.5300006866
2017-02-24 09:30:00,31.9200000763,3687100,31.6100006104,31.4699993134,31.9200000763
2017-02-23 09:30:00,32.1500015259,5291200,32.1500015259,31.7299995422,31.75
2017-02-22 09:30:00,32.2000007629,5296200,32.2000007629,31.9099998474,32.0699996948
2017-02-21 09:30:00,32.4700012207,5475400,32.3899993896,32.1699981689,32.3300018311
2017-02-17 09:30:00,32.3800010681,7518200,32.0999984741,32.0200004578,32.3400001526
2017-02-16 09:30:00,32.4900016785,13197100,31.7199993134,31.6299991608,32.3199996948
2017-02-15 09:30:00,31.7999992371,4577200,31.5,31.5,31.75
2017-02-14 09:30:00,31.4699993134,5208600,31.4699993134,31.1100006104,31.3299999237
2017-02-13 09:30:00,31.7999992371,10203800,30.9400005341,30.9400005341,31.6900005341
2017-02-10 09:30:00,30.8099994659,6749400,30.4400005341,30.3500003815,30.7099990845
2017-02-09 09:30:00,30.5,8547000,30.3299999237,30.1700000763,30.2099990845
2017-02-08 09:30:00,30.7000007629,7776600,30.6900005341,30.2900009155,30.3299999237
2017-02-07 09:30:00,30.9699993134,6209500,30.9099998474,30.5,30.5200004578
2017-02-06 09:30:00,30.9500007629,3523700,30.9500007629,30.7000007629,30.8700008392
2017-02-03 09:30:00,31.0799999237,5249100,30.9599990845,30.7999992371,30.9699993134
2017-02-02 09:30:00,30.8899993896,5794800,30.7099990845,30.6200008392,30.7800006866
2017-02-01 09:30:00,31.3099994659,5036900,31.2399997711,30.8400001526,31.0799999237
2017-01-31 09:30:00,31.1599998474,6263100,31.0400009155,30.7299995422,30.9099998474
2017-01-30 09:30:00,31.2000007629,7253100,31.0699996948,30.9400005341,31.1900005341
2017-01-27 09:30:00,31.3500003815,5982200,31.1700000763,31.0,31.25
2017-01-26 09:30:00,31.4500007629,8308700,31.2600002289,31.0100002289,31.1100006104
2017-01-25 09:30:00,31.3299999237,8025800,31.1000003815,30.9400005341,31.3099994659
2017-01-24 09:30:00,30.8999996185,7213600,30.5300006866,30.5100002289,30.8199996948
2017-01-23 09:30:00,30.4899997711,6959800,30.3099994659,30.2099990845,30.3299999237
2017-01-20 09:30:00,30.2600002289,7399400,29.6200008392,29.5699996948,30.0699996948
2017-01-19 09:30:00,29.6900005341,8493200,29.4899997711,29.3899993896,29.6299991608
2017-01-18 09:30:00,29.6800003052,7692800,29.5499992371,29.4400005341,29.4899997711
2017-01-17 09:30:00,29.6499996185,7653600,29.6100006104,29.4599990845,29.6200008392
2017-01-13 09:30:00,29.6499996185,9811100,29.5,29.2199993134,29.4400005341
2017-01-12 09:30:00,29.8600006104,13032200,29.3199996948,28.9799995422,29.2900009155
2017-01-11 09:30:00,30.2000007629,7467300,29.7800006866,29.7199993134,30.1700000763
2017-01-10 09:30:00,30.2999992371,7582000,30.0400009155,29.8999996185,30.0699996948
2017-01-09 09:30:00,30.1399993896,8371700,29.7900009155,29.7199993134,30.0400009155
2017-01-06 09:30:00,29.8500003815,4878700,29.7399997711,29.4599990845,29.6299991608
2017-01-05 09:30:00,29.9099998474,4775700,29.5300006866,29.5200004578,29.7999992371
2017-01-04 09:30:00,29.4599990845,4391800,29.3899993896,29.2000007629,29.2999992371
2017-01-03 09:30:00,29.5100002289,6280300,29.25,29.0599994659,29.3099994659
2016-12-30 09:30:00,29.2299995422,4862800,29.2000007629,28.6200008392,28.75
2016-12-29 09:30:00,29.1599998474,4948900,28.9899997711,28.8099994659,29.1299991608
2016-12-28 09:30:00,29.3199996948,3663300,29.2600002289,29.0400009155,29.1200008392
2016-12-27 09:30:00,29.2299995422,3083000,29.0,29.0,29.1000003815
2016-12-23 09:30:00,29.1299991608,4853500,28.7800006866,28.6900005341,29.0499992371
2016-12-22 09:30:00,29.0,7455900,28.9899997711,28.5,28.7399997711
2016-12-21 09:30:00,29.2800006866,6267500,29.2299995422,28.9099998474,29.1399993896
2016-12-20 09:30:00,29.5599994659,5570800,29.3500003815,29.1399993896,29.3099994659
2016-12-19 09:30:00,29.5400009155,6157000,29.4899997711,29.1700000763,29.2700004578
2016-12-16 09:30:00,30.0799999237,6629400,30.0499992371,29.3899993896,29.4799995422
2016-12-15 09:30:00,30.2900009155,5073300,30.1599998474,30.0300006866,30.1599998474
