time,volume,close,high,open,low
2017-09-26 09:30:00,53012700,24.8099994659,24.9599990845,24.8299999237,24.6900005341
2017-09-25 09:30:00,62361700,24.7600002289,25.0799999237,24.9400005341,24.5799999237
2017-09-22 09:30:00,61446000,25.0200004578,25.0699996948,25.0100002289,24.8500003815
2017-09-21 09:30:00,57864000,25.1599998474,25.2800006866,25.0499992371,24.9200000763
2017-09-20 09:30:00,82289900,25.0599994659,25.2399997711,24.8799991608,24.6700000763
2017-09-19 09:30:00,56218100,24.8600006104,24.9899997711,24.7000007629,24.6200008392
2017-09-18 09:30:00,68076400,24.7000007629,24.7700004578,24.4200000763,24.4099998474
2017-09-15 09:30:00,85937600,24.3799991608,24.4099998474,24.2099990845,24.1499996185
2017-09-14 09:30:00,70051000,24.2399997711,24.5400009155,24.3799991608,24.2000007629
2017-09-13 09:30:00,86339800,24.3299999237,24.3500003815,23.9200000763,23.8700008392
2017-09-12 09:30:00,99658500,23.9500007629,24.0300006866,23.4599990845,23.4500007629
2017-09-11 09:30:00,73741000,23.3600006104,23.4099998474,23.2199993134,23.0799999237
2017-09-08 09:30:00,68365000,22.8899993896,23.2299995422,22.9300003052,22.8500003815
2017-09-07 09:30:00,103501200,22.9699993134,23.4099998474,23.3799991608,22.75
2017-09-06 09:30:00,64188900,23.4099998474,23.5799999237,23.4899997711,23.2099990845
2017-09-05 09:30:00,108605400,23.3099994659,23.8299999237,23.8299999237,23.2299995422
2017-09-01 09:30:00,56233900,24.0900001526,24.1800003052,23.8999996185,23.7999992371
2017-08-31 09:30:00,62362400,23.8899993896,24.0400009155,24.0300006866,23.7800006866
2017-08-30 09:30:00,58412900,23.8700008392,24.0400009155,23.7299995422,23.5599994659
2017-08-29 09:30:00,60897200,23.5799999237,23.7000007629,23.2199993134,23.1200008392
2017-08-28 09:30:00,37155000,23.7199993134,23.8999996185,23.8400001526,23.5699996948
2017-08-25 09:30:00,43511900,23.7700004578,24.0699996948,23.8899993896,23.75
2017-08-24 09:30:00,39178700,23.8400001526,23.9400005341,23.9300003052,23.6800003052
2017-08-23 09:30:00,39825500,23.7600002289,23.9699993134,23.6100006104,23.5900001526
2017-08-22 09:30:00,59228600,23.8299999237,23.8899993896,23.6000003815,23.5699996948
2017-08-21 09:30:00,70124800,23.3799991608,23.6399993896,23.5799999237,23.1399993896
2017-08-18 09:30:00,60461200,23.6200008392,23.8999996185,23.5599994659,23.4500007629
2017-08-17 09:30:00,78969300,23.6399993896,24.1700000763,24.0699996948,23.6200008392
2017-08-16 09:30:00,59188900,24.1900005341,24.6200008392,24.5400009155,24.0799999237
2017-08-15 09:30:00,45143200,24.4699993134,24.8500003815,24.75,24.4500007629
2017-08-14 09:30:00,54361600,24.4200000763,24.4899997711,24.2299995422,24.1700000763
2017-08-11 09:30:00,68157400,23.8600006104,24.2399997711,24.0699996948,23.7999992371
2017-08-10 09:30:00,78023700,24.1200008392,24.5799999237,24.5799999237,24.0900001526
2017-08-09 09:30:00,56910400,24.7399997711,24.7700004578,24.6000003815,24.4599990845
2017-08-08 09:30:00,73399300,24.8999996185,25.3500003815,24.9500007629,24.8199996948
2017-08-07 09:30:00,41860900,24.9599990845,25.0499992371,25.0100002289,24.8999996185
2017-08-04 09:30:00,105206600,24.9699993134,25.0799999237,24.6800003052,24.6499996185
2017-08-03 09:30:00,53210600,24.3700008392,24.6000003815,24.5499992371,24.3199996948
2017-08-02 09:30:00,55317100,24.5900001526,24.5900001526,24.4400005341,24.2600002289
2017-08-01 09:30:00,52782500,24.4500007629,24.4899997711,24.2900009155,24.2700004578
2017-07-31 09:30:00,62272000,24.1200008392,24.2999992371,24.1200008392,24.0900001526
2017-07-28 09:30:00,50143400,24.0300006866,24.2099990845,24.0499992371,23.9599990845
2017-07-27 09:30:00,62902100,24.1100006104,24.4500007629,24.2600002289,24.0300006866
2017-07-26 09:30:00,65704700,24.2099990845,24.6700000763,24.6700000763,24.1399993896
2017-07-25 09:30:00,86154700,24.4799995422,24.6700000763,24.25,24.2399997711
2017-07-24 09:30:00,51382700,23.9099998474,24.0300006866,23.7399997711,23.7299995422
2017-07-21 09:30:00,65922500,23.7999992371,23.9599990845,23.8400001526,23.6599998474
2017-07-20 09:30:00,62793500,23.9400005341,24.1200008392,24.0200004578,23.8299999237
2017-07-19 09:30:00,74140100,24.0599994659,24.2000007629,24.0499992371,23.8099994659
2017-07-18 09:30:00,107981400,23.8999996185,24.0599994659,23.9099998474,23.6100006104
2017-07-17 09:30:00,81522000,24.0200004578,24.2199993134,24.2199993134,23.9300003052
2017-07-14 09:30:00,92625400,24.2099990845,24.3199996948,24.2000007629,23.8199996948
2017-07-13 09:30:00,55533400,24.6200008392,24.6299991608,24.4300003052,24.3700008392
2017-07-12 09:30:00,68708700,24.3500003815,24.6000003815,24.4200000763,24.2999992371
2017-07-11 09:30:00,69410600,24.6000003815,24.9099998474,24.8799991608,24.4599990845
2017-07-10 09:30:00,54632800,24.8899993896,24.9899997711,24.7199993134,24.6399993896
2017-07-07 09:30:00,54478800,24.8299999237,25.0,24.9200000763,24.6499996185
2017-07-06 09:30:00,84465400,24.7099990845,25.1100006104,24.8999996185,24.6900005341
2017-07-05 09:30:00,76172500,24.9200000763,24.9500007629,24.7999992371,24.6200008392
2017-07-03 09:30:00,58129700,24.6800003052,24.9099998474,24.4599990845,24.4400005341
2017-06-30 09:30:00,84005200,24.2600002289,24.6200008392,24.6200008392,24.1700000763
2017-06-29 09:30:00,150501200,24.3199996948,24.6700000763,24.5799999237,24.0400009155
2017-06-28 09:30:00,119049300,23.8799991608,23.9599990845,23.5300006866,23.5300006866
2017-06-27 09:30:00,88257800,23.2700004578,23.6000003815,23.1000003815,23.0
2017-06-26 09:30:00,61307800,22.8899993896,23.1399993896,22.9099998474,22.7299995422
2017-06-23 09:30:00,85399600,22.8199996948,23.1100006104,23.1100006104,22.7399997711
2017-06-22 09:30:00,64763300,22.9300003052,23.2000007629,23.1200008392,22.8999996185
2017-06-21 09:30:00,72432800,23.1299991608,23.5699996948,23.5,23.0699996948
2017-06-20 09:30:00,59693500,23.4899997711,23.9899997711,23.9099998474,23.4799995422
2017-06-19 09:30:00,58587800,23.9099998474,24.0,23.6100006104,23.6000003815
2017-06-16 09:30:00,57745800,23.4300003052,23.6200008392,23.5599994659,23.3700008392
2017-06-15 09:30:00,69707500,23.5400009155,23.9500007629,23.5499992371,23.4699993134
2017-06-14 09:30:00,102352400,23.7600002289,23.8099994659,23.5499992371,23.2000007629
2017-06-13 09:30:00,68047300,23.7700004578,24.1100006104,23.9500007629,23.6599998474
2017-06-12 09:30:00,85829900,23.7800006866,24.0400009155,23.8199996948,23.7299995422
2017-06-09 09:30:00,108254300,23.6700000763,23.6700000763,23.2199993134,23.2099990845
2017-06-08 09:30:00,93069800,22.9699993134,23.2099990845,22.6200008392,22.6000003815
2017-06-07 09:30:00,66429700,22.6000003815,22.6200008392,22.2999992371,22.2700004578
2017-06-06 09:30:00,71735600,22.2299995422,22.4099998474,22.2000007629,22.0699996948
2017-06-05 09:30:00,51590300,22.4099998474,22.7000007629,22.4400005341,22.3899993896
2017-06-02 09:30:00,79722300,22.4500007629,22.5900001526,22.2700004578,22.1599998474
2017-06-01 09:30:00,69725100,22.6299991608,22.6399993896,22.4799995422,22.2999992371
2017-05-31 09:30:00,138636300,22.4099998474,22.7999992371,22.7800006866,22.0900001526
2017-05-30 09:30:00,61307900,22.9099998474,23.2099990845,23.1299991608,22.8799991608
2017-05-26 09:30:00,50399500,23.2399997711,23.4200000763,23.2299995422,23.1700000763
2017-05-25 09:30:00,60443500,23.25,23.5799999237,23.4099998474,23.2199993134
2017-05-24 09:30:00,58823200,23.3600006104,23.4699993134,23.4400005341,23.2199993134
2017-05-23 09:30:00,79020000,23.3899993896,23.5,23.0300006866,22.8400001526
2017-05-22 09:30:00,74839400,23.0400009155,23.2399997711,23.1900005341,22.8199996948
2017-05-19 09:30:00,89566700,23.0499992371,23.2999992371,22.9099998474,22.8700008392
2017-05-18 09:30:00,108444100,22.7399997711,23.0,22.6100006104,22.5
2017-05-17 09:30:00,190353300,22.5699996948,23.4500007629,23.3700008392,22.4599990845
2017-05-16 09:30:00,55774800,23.9899997711,24.1700000763,24.0699996948,23.9400005341
2017-05-15 09:30:00,50688800,24.0599994659,24.1399993896,24.0599994659,23.9799995422
2017-05-12 09:30:00,62589000,24.0,24.0,23.9200000763,23.75
2017-05-11 09:30:00,68350800,24.0699996948,24.2299995422,24.1000003815,23.8400001526
2017-05-10 09:30:00,48495300,24.1499996185,24.1700000763,23.9099998474,23.8700008392
2017-05-09 09:30:00,61622000,23.9799995422,24.3099994659,24.0300006866,23.8700008392
2017-05-08 09:30:00,56016500,23.9599990845,24.0599994659,23.75,23.75
2017-05-05 09:30:00,56678800,23.7399997711,23.9899997711,23.9799995422,23.6000003815
2017-05-04 09:30:00,68133400,23.8500003815,24.0499992371,23.9799995422,23.7299995422
2017-05-03 09:30:00,64272800,23.7700004578,23.7800006866,23.3700008392,23.3400001526
2017-05-02 09:30:00,60262600,23.5300006866,23.6700000763,23.6100006104,23.3299999237
2017-05-01 09:30:00,72382900,23.6100006104,23.7700004578,23.5200004578,23.3500003815
2017-04-28 09:30:00,68974100,23.3400001526,23.7199993134,23.5699996948,23.3199996948
2017-04-27 09:30:00,80024200,23.6499996185,23.9300003052,23.8999996185,23.4599990845
2017-04-26 09:30:00,95172200,23.8899993896,24.1900005341,24.0,23.8600006104
2017-04-25 09:30:00,131531100,23.9799995422,24.3500003815,23.9899997711,23.9099998474
2017-04-24 09:30:00,138638900,23.6299991608,23.8500003815,23.2399997711,23.2399997711
2017-04-21 09:30:00,127235400,22.7099990845,23.0799999237,23.0300006866,22.5900001526
2017-04-20 09:30:00,103802600,23.0699996948,23.1700000763,22.9599990845,22.8199996948
2017-04-19 09:30:00,101771800,22.7399997711,23.1499996185,22.9200000763,22.6800003052
2017-04-18 09:30:00,146488400,22.7099990845,23.1499996185,23.1100006104,22.3799991608
2017-04-17 09:30:00,85053200,22.8099994659,22.8299999237,22.3600006104,22.2600002289
2017-04-13 09:30:00,88061800,22.3400001526,22.9599990845,22.5599994659,22.3400001526
2017-04-12 09:30:00,76556300,22.6499996185,22.9400005341,22.8799991608,22.6100006104
2017-04-11 09:30:00,94206700,22.9200000763,22.9500007629,22.8299999237,22.5799999237
2017-04-10 09:30:00,63254700,23.0200004578,23.2800006866,23.1299991608,22.9099998474
2017-04-07 09:30:00,79519400,23.1599998474,23.3400001526,23.0300006866,22.9300003052
2017-04-06 09:30:00,82975200,23.2600002289,23.4599990845,23.1700000763,22.9599990845
2017-04-05 09:30:00,97453300,23.1700000763,23.8799991608,23.7700004578,23.1499996185
2017-04-04 09:30:00,75244400,23.4400005341,23.5100002289,23.2000007629,23.2000007629
2017-04-03 09:30:00,88076600,23.5900001526,23.75,23.6499996185,23.0799999237
2017-03-31 09:30:00,77158300,23.5900001526,23.9699993134,23.8299999237,23.5900001526
2017-03-30 09:30:00,79189200,23.8700008392,23.9799995422,23.3799991608,23.3299999237
2017-03-29 09:30:00,67204500,23.3500003815,23.6499996185,23.5100002289,23.3099994659
2017-03-28 09:30:00,95761700,23.4799995422,23.6700000763,23.0100002289,23.0
2017-03-27 09:30:00,119513500,23.0300006866,23.0499992371,22.2800006866,22.1599998474
2017-03-24 09:30:00,113499100,23.1200008392,23.3500003815,23.2000007629,22.7600002289
2017-03-23 09:30:00,111666800,23.0699996948,23.4899997711,23.0400009155,22.9099998474
2017-03-22 09:30:00,167984400,22.9400005341,23.1800003052,22.6499996185,22.4500007629
2017-03-21 09:30:00,259545800,23.0200004578,24.5599994659,24.5,22.9500007629
2017-03-20 09:30:00,87287500,24.4400005341,24.7600002289,24.5799999237,24.4200000763
2017-03-17 09:30:00,105222400,24.8600006104,25.2700004578,25.2199993134,24.8299999237
2017-03-16 09:30:00,70306200,25.2199993134,25.4899997711,25.2399997711,25.1900005341
2017-03-15 09:30:00,114662700,25.1800003052,25.5499992371,25.3899993896,24.9599990845
2017-03-14 09:30:00,63182700,25.3199996948,25.3400001526,25.1900005341,25.0499992371
2017-03-13 09:30:00,56886200,25.2999992371,25.4099998474,25.2999992371,25.1299991608
2017-03-10 09:30:00,86998800,25.3099994659,25.6200008392,25.6200008392,25.0900001526
2017-03-09 09:30:00,78984600,25.3500003815,25.5300006866,25.3500003815,25.2299995422
2017-03-08 09:30:00,105314600,25.2600002289,25.7700004578,25.6000003815,25.2199993134
2017-03-07 09:30:00,64053700,25.2099990845,25.3600006104,25.2199993134,25.1000003815
2017-03-06 09:30:00,75660400,25.25,25.3500003815,25.3299999237,25.0799999237
2017-03-03 09:30:00,92456100,25.4400005341,25.6499996185,25.2999992371,25.2999992371
2017-03-02 09:30:00,99824600,25.2299995422,25.7999992371,25.6800003052,25.2000007629
2017-03-01 09:30:00,143947500,25.5,25.6100006104,25.3700008392,25.2199993134
2017-02-28 09:30:00,90242000,24.6800003052,24.7000007629,24.4799995422,24.4200000763
2017-02-27 09:30:00,69129100,24.5699996948,24.6599998474,24.2000007629,24.1900005341
2017-02-24 09:30:00,97074400,24.2299995422,24.3500003815,24.1200008392,24.0200004578
2017-02-23 09:30:00,85846000,24.5799999237,24.8899993896,24.7900009155,24.5100002289
2017-02-22 09:30:00,81531900,24.7900009155,24.9500007629,24.6100006104,24.5400009155
2017-02-21 09:30:00,78571500,24.7800006866,24.7999992371,24.5900001526,24.5799999237
2017-02-17 09:30:00,85789200,24.5200004578,24.5799999237,24.2800006866,24.2000007629
2017-02-16 09:30:00,98144500,24.5799999237,24.6200008392,24.5400009155,24.2999992371
2017-02-15 09:30:00,151233300,24.5799999237,24.7700004578,24.3400001526,24.1100006104
2017-02-14 09:30:00,139331300,24.0599994659,24.1700000763,23.3999996185,23.3299999237
2017-02-13 09:30:00,105342500,23.3999996185,23.5400009155,23.1700000763,23.1700000763
2017-02-10 09:30:00,90548300,23.0799999237,23.2399997711,23.1900005341,22.9599990845
2017-02-09 09:30:00,102634200,23.1200008392,23.1499996185,22.7600002289,22.6399993896
2017-02-08 09:30:00,102264500,22.6700000763,22.7299995422,22.7299995422,22.4500007629
2017-02-07 09:30:00,87982900,22.8999996185,23.2900009155,23.2800006866,22.8600006104
2017-02-06 09:30:00,92228400,23.1200008392,23.3799991608,23.1499996185,23.0699996948
2017-02-03 09:30:00,116035100,23.2900009155,23.3500003815,23.1499996185,22.9500007629
2017-02-02 09:30:00,88679100,22.7199993134,22.7900009155,22.7399997711,22.5100002289
2017-02-01 09:30:00,103630900,22.8899993896,23.2199993134,22.9699993134,22.8199996948
2017-01-31 09:30:00,91044300,22.6399993896,23.0300006866,22.7700004578,22.5
2017-01-30 09:30:00,91561200,22.9500007629,23.2000007629,23.2000007629,22.7099990845
2017-01-27 09:30:00,54590200,23.3600006104,23.4500007629,23.4300003052,23.2800006866
2017-01-26 09:30:00,84146400,23.4400005341,23.5499992371,23.4099998474,23.2800006866
2017-01-25 09:30:00,99753300,23.3700008392,23.4200000763,23.3199996948,23.1000003815
2017-01-24 09:30:00,98508700,22.9500007629,23.1000003815,22.6100006104,22.4799995422
2017-01-23 09:30:00,61385600,22.5599994659,22.7600002289,22.6200008392,22.4200000763
2017-01-20 09:30:00,102564900,22.6399993896,22.9300003052,22.6599998474,22.5200004578
2017-01-19 09:30:00,75990800,22.5300006866,22.8099994659,22.7299995422,22.4099998474
2017-01-18 09:30:00,124366000,22.6299991608,22.6499996185,22.2999992371,22.1000003815
2017-01-17 09:30:00,152156200,22.0499992371,22.7900009155,22.6800003052,22.0100002289
2017-01-13 09:30:00,161930900,23.0100002289,23.4099998474,23.2099990845,22.7999992371
2017-01-12 09:30:00,120474200,22.9200000763,23.1200008392,23.0100002289,22.6100006104
2017-01-11 09:30:00,92385600,23.0699996948,23.0699996948,22.9400005341,22.7199993134
2017-01-10 09:30:00,100977700,22.9400005341,23.1399993896,22.5900001526,22.5400009155
2017-01-09 09:30:00,75744700,22.5499992371,22.7099990845,22.5100002289,22.3999996185
2017-01-06 09:30:00,66281500,22.6800003052,22.8500003815,22.7800006866,22.5599994659
2017-01-05 09:30:00,86826400,22.6800003052,22.9300003052,22.8199996948,22.3500003815
2017-01-04 09:30:00,76875100,22.9500007629,22.9599990845,22.7199993134,22.6000003815
2017-01-03 09:30:00,99298100,22.5300006866,22.6800003052,22.6000003815,22.2000007629
2016-12-30 09:30:00,72605900,22.1000003815,22.2600002289,22.0200004578,21.9500007629
2016-12-29 09:30:00,78979400,22.0,22.3899993896,22.3299999237,21.7700004578
2016-12-28 09:30:00,52652900,22.3299999237,22.6700000763,22.6200008392,22.2600002289
2016-12-27 09:30:00,39988600,22.6100006104,22.7399997711,22.7099990845,22.5400009155
2016-12-23 09:30:00,38093700,22.6000003815,22.6499996185,22.5100002289,22.4300003052
2016-12-22 09:30:00,67123500,22.5400009155,22.7299995422,22.6000003815,22.4699993134
2016-12-21 09:30:00,61079100,22.6299991608,22.7199993134,22.7199993134,22.4699993134
2016-12-20 09:30:00,83879500,22.7099990845,22.8299999237,22.6299991608,22.6100006104
2016-12-19 09:30:00,97508900,22.4799995422,22.7199993134,22.6000003815,22.3299999237
