time,volume,close,high,open,low
2018-01-18 09:30:00,3338100,18.9300003052,19.0200004578,18.8199996948,18.7900009155
2018-01-17 09:30:00,3275300,18.7199993134,18.8099994659,18.6299991608,18.5499992371
2018-01-16 09:30:00,3798200,18.8500003815,19.0799999237,19.0200004578,18.7800006866
2018-01-12 09:30:00,2609300,18.9599990845,18.9599990845,18.7900009155,18.7900009155
2018-01-11 09:30:00,3427400,18.75,18.75,18.5499992371,18.5499992371
2018-01-10 09:30:00,4112000,18.2999992371,18.3500003815,18.2700004578,18.2099990845
2018-01-09 09:30:00,2747100,18.0100002289,18.1399993896,18.1000003815,18.0
2018-01-08 09:30:00,1771100,18.1700000763,18.2000007629,18.1200008392,18.0900001526
2018-01-05 09:30:00,2881800,18.1000003815,18.3299999237,18.2999992371,17.9200000763
2018-01-04 09:30:00,2041900,18.2900009155,18.3400001526,18.2099990845,18.2000007629
2018-01-03 09:30:00,1966000,18.0599994659,18.1200008392,17.8700008392,17.8400001526
2018-01-02 09:30:00,1090900,17.8799991608,17.9699993134,17.8799991608,17.8299999237
2017-12-29 09:30:00,1398200,17.8500003815,17.9200000763,17.8199996948,17.7900009155
2017-12-28 09:30:00,975300,17.8600006104,17.8999996185,17.8500003815,17.7999992371
2017-12-27 09:30:00,1546800,17.7900009155,17.8400001526,17.8299999237,17.7399997711
2017-12-26 09:30:00,1790100,17.8999996185,17.9799995422,17.8999996185,17.8400001526
2017-12-22 09:30:00,1626900,17.9599990845,18.0100002289,17.9500007629,17.9200000763
2017-12-21 09:30:00,3267700,18.0200004578,18.0900001526,17.7800006866,17.7800006866
2017-12-20 09:30:00,2103600,17.6100006104,17.7999992371,17.7600002289,17.5900001526
2017-12-19 09:30:00,1738700,17.7800006866,17.8400001526,17.8099994659,17.7299995422
2017-12-18 09:30:00,1941500,17.8600006104,17.8799991608,17.7700004578,17.7700004578
2017-12-15 09:30:00,2326100,17.6100006104,17.6700000763,17.5699996948,17.5200004578
2017-12-14 09:30:00,2977900,17.5200004578,17.6800003052,17.6000003815,17.5
2017-12-13 09:30:00,2949400,17.5100002289,17.6900005341,17.6299991608,17.4899997711
2017-12-12 09:30:00,3198700,17.4899997711,17.5300006866,17.3799991608,17.3700008392
2017-12-11 09:30:00,2016900,17.4300003052,17.4500007629,17.3899993896,17.3400001526
2017-12-08 09:30:00,3405900,17.4300003052,17.4400005341,17.3099994659,17.2399997711
2017-12-07 09:30:00,2156000,16.8700008392,16.9099998474,16.7900009155,16.7800006866
2017-12-06 09:30:00,1999000,16.7700004578,16.8999996185,16.7999992371,16.7399997711
2017-12-05 09:30:00,2667800,16.8799991608,17.1499996185,17.1200008392,16.8799991608
2017-12-04 09:30:00,2793000,17.2000007629,17.2999992371,17.2999992371,17.1200008392
2017-12-01 09:30:00,4665500,17.1299991608,17.1599998474,17.0400009155,16.9200000763
2017-11-30 09:30:00,5385800,16.8999996185,17.1200008392,17.1200008392,16.8299999237
2017-11-29 09:30:00,4517000,16.6499996185,16.7399997711,16.6900005341,16.5
2017-11-28 09:30:00,2284800,16.6399993896,16.6399993896,16.3899993896,16.3500003815
2017-11-27 09:30:00,1716300,16.4699993134,16.6200008392,16.5400009155,16.4500007629
2017-11-24 09:30:00,1039500,16.7199993134,16.7399997711,16.7000007629,16.6700000763
2017-11-22 09:30:00,2543100,16.5699996948,16.6900005341,16.6100006104,16.5200004578
2017-11-21 09:30:00,2611000,16.3999996185,16.5,16.4400005341,16.3899993896
2017-11-20 09:30:00,2360600,16.1200008392,16.2000007629,16.2000007629,16.0699996948
2017-11-17 09:30:00,1630800,16.1000003815,16.1499996185,15.9399995804,15.8999996185
2017-11-16 09:30:00,1432500,15.9799995422,16.0799999237,16.0400009155,15.9799995422
2017-11-15 09:30:00,2464900,15.8900003433,15.9300003052,15.7299995422,15.6899995804
2017-11-14 09:30:00,1835300,15.9200000763,15.9499998093,15.9099998474,15.8800001144
2017-11-13 09:30:00,1833700,15.8699998856,15.9499998093,15.7700004578,15.7600002289
2017-11-10 09:30:00,1946300,16.0300006866,16.1200008392,16.0699996948,16.0100002289
2017-11-09 09:30:00,2185200,16.0300006866,16.0599994659,15.9899997711,15.8900003433
2017-11-08 09:30:00,1699800,16.1499996185,16.2099990845,16.1100006104,16.0499992371
2017-11-07 09:30:00,2630800,16.0699996948,16.2199993134,16.2000007629,16.0400009155
2017-11-06 09:30:00,2687200,16.1599998474,16.2000007629,15.970000267,15.9300003052
2017-11-03 09:30:00,2872600,16.1700000763,16.1800003052,16.1200008392,16.0499992371
2017-11-02 09:30:00,6322900,16.3799991608,16.4599990845,16.3199996948,16.2700004578
2017-11-01 09:30:00,3211500,15.6099996567,15.6499996185,15.5100002289,15.4600000381
2017-10-31 09:30:00,3234500,15.720000267,15.9200000763,15.8999996185,15.7100000381
2017-10-30 09:30:00,2768100,15.9200000763,15.9300003052,15.8599996567,15.8100004196
2017-10-27 09:30:00,3234800,15.7899999619,15.8800001144,15.779999733,15.7399997711
2017-10-26 09:30:00,2997700,15.9600000381,16.1200008392,16.0400009155,15.9399995804
2017-10-25 09:30:00,3450300,16.1200008392,16.2099990845,16.1900005341,16.0200004578
2017-10-24 09:30:00,3362300,16.1700000763,16.2700004578,16.2000007629,16.1700000763
2017-10-23 09:30:00,4697300,16.0400009155,16.1900005341,16.1100006104,16.0100002289
2017-10-20 09:30:00,2460700,16.1000003815,16.1700000763,16.0699996948,16.0300006866
2017-10-19 09:30:00,2418300,15.9200000763,15.9600000381,15.8500003815,15.8400001526
2017-10-18 09:30:00,2330800,15.9099998474,16.0100002289,15.970000267,15.8699998856
2017-10-17 09:30:00,4602700,16.0200004578,16.0400009155,15.970000267,15.9099998474
2017-10-16 09:30:00,3763100,15.9099998474,15.9300003052,15.7899999619,15.7700004578
2017-10-13 09:30:00,1524500,15.8299999237,15.8500003815,15.7399997711,15.7100000381
2017-10-12 09:30:00,1865900,15.720000267,15.7899999619,15.779999733,15.6999998093
2017-10-11 09:30:00,1412900,15.8100004196,15.8400001526,15.7899999619,15.75
2017-10-10 09:30:00,2073600,15.9399995804,15.9499998093,15.779999733,15.7700004578
2017-10-09 09:30:00,1883700,15.8000001907,15.8900003433,15.8900003433,15.7600002289
2017-10-06 09:30:00,2486600,16.0499992371,16.1000003815,16.0499992371,15.9799995422
2017-10-05 09:30:00,2759700,15.9499998093,15.9499998093,15.75,15.720000267
2017-10-04 09:30:00,2607400,15.8000001907,15.9399995804,15.8000001907,15.7899999619
2017-10-03 09:30:00,3589200,15.9600000381,15.9899997711,15.8400001526,15.8400001526
2017-10-02 09:30:00,1880600,15.75,15.7899999619,15.7399997711,15.6999998093
2017-09-29 09:30:00,2336300,15.8000001907,15.8299999237,15.7100000381,15.7100000381
2017-09-28 09:30:00,1572100,15.720000267,15.75,15.6599998474,15.6199998856
2017-09-27 09:30:00,2477300,15.720000267,15.75,15.7100000381,15.6000003815
2017-09-26 09:30:00,2232400,15.5100002289,15.5699996948,15.5,15.4600000381
2017-09-25 09:30:00,1837100,15.4799995422,15.6000003815,15.5399999619,15.4099998474
2017-09-22 09:30:00,822900,15.6800003052,15.7299995422,15.6700000763,15.6400003433
2017-09-21 09:30:00,1922000,15.6499996185,15.7100000381,15.6300001144,15.6300001144
2017-09-20 09:30:00,1661500,15.6000003815,15.6400003433,15.5699996948,15.4899997711
2017-09-19 09:30:00,2400300,15.5900001526,15.6199998856,15.5699996948,15.529999733
2017-09-18 09:30:00,1459900,15.470000267,15.5600004196,15.5200004578,15.4200000763
2017-09-15 09:30:00,2729600,15.4399995804,15.5,15.4200000763,15.3699998856
2017-09-14 09:30:00,2923500,15.4099998474,15.4899997711,15.4600000381,15.3500003815
2017-09-13 09:30:00,2606900,15.3800001144,15.5100002289,15.4600000381,15.3299999237
2017-09-12 09:30:00,4232100,15.3500003815,15.470000267,15.3299999237,15.3199996948
2017-09-11 09:30:00,3824300,15.0500001907,15.1499996185,14.9499998093,14.9300003052
2017-09-08 09:30:00,2888800,14.6800003052,14.779999733,14.720000267,14.6599998474
2017-09-07 09:30:00,2950800,14.5699996948,14.6899995804,14.6899995804,14.529999733
2017-09-06 09:30:00,3365600,14.6499996185,14.720000267,14.5100002289,14.470000267
2017-09-05 09:30:00,3595800,14.4499998093,14.6099996567,14.6000003815,14.3699998856
2017-09-01 09:30:00,1324800,14.6800003052,14.7399997711,14.6700000763,14.6300001144
2017-08-31 09:30:00,3982700,14.6400003433,14.6899995804,14.6499996185,14.6000003815
2017-08-30 09:30:00,2951600,14.6400003433,14.7299995422,14.6599998474,14.6000003815
2017-08-29 09:30:00,1779000,14.7399997711,14.8299999237,14.779999733,14.7399997711
2017-08-28 09:30:00,2151000,14.9899997711,15.0600004196,15.0600004196,14.970000267
2017-08-25 09:30:00,1985800,15.0100002289,15.1000003815,15.0200004578,15.0
2017-08-24 09:30:00,1936600,14.8599996567,15.0,14.9799995422,14.8400001526
2017-08-23 09:30:00,1668100,14.8100004196,14.8900003433,14.7399997711,14.720000267
2017-08-22 09:30:00,1647800,14.8599996567,14.8999996185,14.7899999619,14.7899999619
2017-08-21 09:30:00,2272900,14.7700004578,14.8400001526,14.8199996948,14.720000267
2017-08-18 09:30:00,3187900,14.8800001144,14.970000267,14.8400001526,14.8100004196
2017-08-17 09:30:00,4250300,14.6999998093,14.9200000763,14.8500003815,14.6700000763
2017-08-16 09:30:00,2438300,14.9799995422,15.0399999619,14.9899997711,14.9399995804
2017-08-15 09:30:00,2445700,14.970000267,15.0200004578,14.9899997711,14.9300003052
2017-08-14 09:30:00,2111900,15.0100002289,15.1199998856,15.0,14.9899997711
2017-08-11 09:30:00,2802900,14.9099998474,14.9899997711,14.9600000381,14.8400001526
2017-08-10 09:30:00,2680000,14.9600000381,15.1899995804,15.1700000763,14.9499998093
2017-08-09 09:30:00,2968700,15.3299999237,15.4200000763,15.4200000763,15.2100000381
2017-08-08 09:30:00,2947700,15.4200000763,15.6499996185,15.6199998856,15.4099998474
2017-08-07 09:30:00,2084800,15.6400003433,15.6999998093,15.5799999237,15.5500001907
2017-08-04 09:30:00,3653800,15.6099996567,15.7100000381,15.5799999237,15.5399999619
2017-08-03 09:30:00,1698100,15.3800001144,15.4899997711,15.3999996185,15.3699998856
2017-08-02 09:30:00,2464900,15.3999996185,15.4399995804,15.4099998474,15.3299999237
2017-08-01 09:30:00,2361600,15.5100002289,15.5399999619,15.4799995422,15.4399995804
2017-07-31 09:30:00,3266800,15.3500003815,15.5500001907,15.5500001907,15.3299999237
2017-07-28 09:30:00,6061700,15.720000267,15.8000001907,15.6199998856,15.4799995422
2017-07-27 09:30:00,3900500,15.25,15.3500003815,15.3500003815,15.1199998856
2017-07-26 09:30:00,2499000,15.3500003815,15.4300003052,15.3599996567,15.2899999619
2017-07-25 09:30:00,3640200,15.3599996567,15.5,15.4499998093,15.3199996948
2017-07-24 09:30:00,2085900,15.3500003815,15.3800001144,15.3199996948,15.2600002289
2017-07-21 09:30:00,3316500,15.0799999237,15.1199998856,15.0399999619,14.9499998093
2017-07-20 09:30:00,2924000,15.2700004578,15.3100004196,15.220000267,15.1700000763
2017-07-19 09:30:00,1660700,15.1800003052,15.220000267,15.1300001144,15.1300001144
2017-07-18 09:30:00,2501000,15.1000003815,15.1199998856,15.0399999619,15.0100002289
2017-07-17 09:30:00,2242800,15.1599998474,15.2299995422,15.1599998474,15.1000003815
2017-07-14 09:30:00,2418600,15.2899999619,15.3299999237,15.1599998474,15.1099996567
2017-07-13 09:30:00,2862100,15.3000001907,15.3500003815,15.2600002289,15.1899995804
2017-07-12 09:30:00,2321900,15.1800003052,15.2399997711,15.1800003052,15.1199998856
2017-07-11 09:30:00,2578700,15.1700000763,15.1999998093,15.1499996185,15.0500001907
2017-07-10 09:30:00,2568800,15.1899995804,15.2600002289,15.1499996185,15.1300001144
2017-07-07 09:30:00,5316200,15.220000267,15.3000001907,15.2700004578,15.1199998856
2017-07-06 09:30:00,3127900,15.0100002289,15.1800003052,15.029999733,14.9200000763
2017-07-05 09:30:00,3937000,15.0399999619,15.1000003815,15.0500001907,14.8800001144
2017-07-03 09:30:00,3203600,14.8000001907,14.9799995422,14.9099998474,14.779999733
2017-06-30 09:30:00,4854600,14.6000003815,14.7899999619,14.7399997711,14.4799995422
2017-06-29 09:30:00,6162700,14.7299995422,14.8599996567,14.8299999237,14.6099996567
2017-06-28 09:30:00,4727400,14.4499998093,14.4899997711,14.3599996567,14.3500003815
2017-06-27 09:30:00,6720500,14.25,14.3999996185,14.1999998093,14.1599998474
2017-06-26 09:30:00,3892400,13.970000267,14.0399999619,13.970000267,13.8800001144
2017-06-23 09:30:00,2516500,13.7399997711,13.8800001144,13.8000001907,13.7100000381
2017-06-22 09:30:00,3159800,13.8100004196,13.8699998856,13.779999733,13.7399997711
2017-06-21 09:30:00,3198700,13.8500003815,13.9200000763,13.8100004196,13.7700004578
2017-06-20 09:30:00,3298400,13.7700004578,13.9799995422,13.9799995422,13.75
2017-06-19 09:30:00,6604300,13.9899997711,14.0600004196,14.029999733,13.9300003052
2017-06-16 09:30:00,3953100,13.5399999619,13.5900001526,13.5399999619,13.4499998093
2017-06-15 09:30:00,7311700,13.3699998856,13.3999996185,13.3000001907,13.279999733
2017-06-14 09:30:00,6282300,13.7100000381,13.7600002289,13.7100000381,13.6000003815
2017-06-13 09:30:00,7756300,13.8900003433,13.9300003052,13.7700004578,13.7700004578
2017-06-12 09:30:00,5314900,13.7399997711,13.8500003815,13.8199996948,13.6700000763
2017-06-09 09:30:00,6968100,13.8599996567,13.9200000763,13.7600002289,13.7100000381
2017-06-08 09:30:00,9958400,13.7899999619,13.8199996948,13.6300001144,13.6099996567
2017-06-07 09:30:00,3552900,13.7299995422,13.8000001907,13.7600002289,13.6800003052
2017-06-06 09:30:00,3664200,13.7100000381,13.720000267,13.6800003052,13.6400003433
2017-06-05 09:30:00,1536300,14.1800003052,14.2600002289,14.1599998474,14.1599998474
2017-06-02 09:30:00,3455200,14.2399997711,14.3400001526,14.3299999237,14.1999998093
2017-06-01 09:30:00,2500700,14.1700000763,14.1899995804,14.1700000763,14.0799999237
2017-05-31 09:30:00,3566100,14.1400003433,14.3000001907,14.2600002289,14.0500001907
2017-05-30 09:30:00,2523500,14.1499996185,14.3199996948,14.279999733,14.1300001144
2017-05-26 09:30:00,3963400,14.4799995422,14.5399999619,14.5200004578,14.470000267
2017-05-25 09:30:00,2588100,14.3299999237,14.3900003433,14.3400001526,14.2299995422
2017-05-24 09:30:00,3047900,14.3000001907,14.3699998856,14.1999998093,14.1800003052
2017-05-23 09:30:00,3255800,14.3599996567,14.3999996185,14.25,14.1999998093
2017-05-22 09:30:00,2475500,14.3900003433,14.5,14.4600000381,14.3199996948
2017-05-19 09:30:00,2960400,14.3599996567,14.4399995804,14.279999733,14.2700004578
2017-05-18 09:30:00,5401400,14.2700004578,14.3699998856,14.2299995422,14.1499996185
2017-05-17 09:30:00,6116000,14.279999733,14.470000267,14.4499998093,14.1999998093
2017-05-16 09:30:00,5480600,14.7100000381,14.8199996948,14.779999733,14.6700000763
2017-05-15 09:30:00,2342300,14.7700004578,14.8599996567,14.7600002289,14.7299995422
2017-05-12 09:30:00,2343900,14.6899995804,14.7700004578,14.7399997711,14.6300001144
2017-05-11 09:30:00,2995400,14.75,14.8299999237,14.8100004196,14.6999998093
2017-05-10 09:30:00,2829200,14.8699998856,14.9399995804,14.8699998856,14.8400001526
2017-05-09 09:30:00,3289000,14.8000001907,14.9899997711,14.9600000381,14.7399997711
2017-05-08 09:30:00,4117500,14.8100004196,14.8199996948,14.7299995422,14.6599998474
2017-05-05 09:30:00,4288700,15.7700004578,15.7899999619,15.6099996567,15.5500001907
2017-05-04 09:30:00,5234700,15.470000267,15.5699996948,15.529999733,15.4499998093
2017-05-03 09:30:00,2779000,15.4399995804,15.5,15.3599996567,15.3100004196
2017-05-02 09:30:00,3963000,15.3599996567,15.3599996567,15.2899999619,15.2399997711
2017-05-01 09:30:00,3564800,15.3199996948,15.4899997711,15.3299999237,15.3100004196
2017-04-28 09:30:00,4272100,15.2600002289,15.2899999619,15.25,15.1199998856
2017-04-27 09:30:00,3502200,15.3599996567,15.4399995804,15.4300003052,15.2299995422
2017-04-26 09:30:00,8765100,15.6999998093,15.8900003433,15.7299995422,15.6599998474
2017-04-25 09:30:00,4986000,15.2899999619,15.4899997711,15.3900003433,15.2700004578
2017-04-24 09:30:00,6530700,15.0699996948,15.1999998093,15.1099996567,15.0200004578
2017-04-21 09:30:00,3762600,14.4499998093,14.4799995422,14.4399995804,14.3400001526
2017-04-20 09:30:00,4498600,14.5399999619,14.6199998856,14.4300003052,14.4200000763
2017-04-19 09:30:00,3010900,14.2299995422,14.3900003433,14.3500003815,14.1700000763
2017-04-18 09:30:00,3683000,14.1899995804,14.1999998093,14.0900001526,14.029999733
2017-04-17 09:30:00,2817000,14.3100004196,14.3500003815,14.1800003052,14.1300001144
2017-04-13 09:30:00,3708700,14.1300001144,14.3299999237,14.2399997711,14.1000003815
2017-04-12 09:30:00,3907400,14.3599996567,14.4799995422,14.4300003052,14.2899999619
2017-04-11 09:30:00,3809200,14.6000003815,14.6199998856,14.5200004578,14.3900003433
2017-04-10 09:30:00,3357100,14.5200004578,14.6400003433,14.6000003815,14.5
2017-04-07 09:30:00,3446000,14.4200000763,14.5200004578,14.4200000763,14.3500003815
2017-04-06 09:30:00,3845900,14.470000267,14.5799999237,14.470000267,14.4200000763
2017-04-05 09:30:00,5641900,14.3800001144,14.720000267,14.6499996185,14.3699998856
2017-04-04 09:30:00,4557300,14.5100002289,14.5900001526,14.5399999619,14.4399995804
2017-04-03 09:30:00,6509400,14.6000003815,14.75,14.720000267,14.4600000381
2017-03-31 09:30:00,4236200,14.8400001526,14.9399995804,14.8500003815,14.8000001907
2017-03-30 09:30:00,4771200,15.0799999237,15.1899995804,15.0399999619,14.9799995422
2017-03-29 09:30:00,3922900,14.9099998474,15.0799999237,15.0,14.8699998856
2017-03-28 09:30:00,8679400,15.0900001526,15.1499996185,14.9399995804,14.9300003052
2017-03-27 09:30:00,6564400,14.9399995804,15.0100002289,14.6499996185,14.6099996567
2017-03-24 09:30:00,4614500,14.6700000763,14.7600002289,14.720000267,14.5600004196
2017-03-23 09:30:00,15493100,14.5699996948,14.9600000381,14.9099998474,14.3900003433
2017-03-22 09:30:00,5771700,14.9600000381,15.0100002289,14.8599996567,14.8000001907
2017-03-21 09:30:00,9883500,14.9600000381,15.5900001526,15.5699996948,14.8999996185
2017-03-20 09:30:00,2587500,15.2299995422,15.3900003433,15.3000001907,15.220000267
2017-03-17 09:30:00,3984300,15.4499998093,15.5799999237,15.5699996948,15.4099998474
2017-03-16 09:30:00,4886900,15.5900001526,15.6599998474,15.4799995422,15.4799995422
2017-03-15 09:30:00,4237500,15.3299999237,15.4799995422,15.4099998474,15.3000001907
2017-03-14 09:30:00,2890900,15.2100000381,15.2700004578,15.2399997711,15.1000003815
2017-03-13 09:30:00,3896600,15.3400001526,15.4799995422,15.4099998474,15.3100004196
2017-03-10 09:30:00,3833700,15.3999996185,15.470000267,15.3800001144,15.2899999619
2017-03-09 09:30:00,3735600,15.2600002289,15.3999996185,15.3299999237,15.1899995804
2017-03-08 09:30:00,5767100,15.1000003815,15.4399995804,15.0799999237,15.0799999237
2017-03-07 09:30:00,3955500,15.0799999237,15.1000003815,15.0399999619,14.970000267
2017-03-06 09:30:00,6706000,15.1800003052,15.279999733,15.2600002289,15.029999733
2017-03-03 09:30:00,5118500,15.8000001907,15.9399995804,15.7100000381,15.6800003052
2017-03-02 09:30:00,3835700,15.4200000763,15.6899995804,15.6599998474,15.3999996185
2017-03-01 09:30:00,6270700,15.779999733,15.8900003433,15.6000003815,15.5900001526
2017-02-28 09:30:00,2501700,15.0900001526,15.1499996185,15.0699996948,15.0100002289
2017-02-27 09:30:00,3855800,15.0900001526,15.1099996567,14.8999996185,14.8900003433
2017-02-24 09:30:00,5254100,14.8900003433,15.029999733,14.9399995804,14.8100004196
2017-02-23 09:30:00,3722100,15.3299999237,15.5100002289,15.5,15.2299995422
2017-02-22 09:30:00,4298400,15.3500003815,15.4200000763,15.2600002289,15.2299995422
2017-02-21 09:30:00,4297600,15.4799995422,15.5699996948,15.4899997711,15.3999996185
2017-02-17 09:30:00,4041000,15.4200000763,15.4200000763,15.1899995804,15.1499996185
2017-02-16 09:30:00,4070800,15.220000267,15.4200000763,15.3599996567,15.1000003815
2017-02-15 09:30:00,4220800,15.3000001907,15.4099998474,15.279999733,15.2100000381
2017-02-14 09:30:00,6441900,15.0600004196,15.1199998856,14.9799995422,14.8800001144
2017-02-13 09:30:00,3893700,14.8100004196,14.8400001526,14.720000267,14.6800003052
2017-02-10 09:30:00,3624600,14.5799999237,14.6400003433,14.5699996948,14.5200004578
2017-02-09 09:30:00,4683900,14.7399997711,14.779999733,14.5399999619,14.5200004578
2017-02-08 09:30:00,7814400,14.5,14.5500001907,14.3699998856,14.1499996185
2017-02-07 09:30:00,3306300,14.8400001526,15.0500001907,14.9200000763,14.8299999237
2017-02-06 09:30:00,4371200,15.029999733,15.1099996567,15.0,14.9799995422
2017-02-03 09:30:00,6089000,15.1999998093,15.2899999619,15.1000003815,15.0699996948
2017-02-02 09:30:00,5440200,14.9399995804,15.0500001907,14.9799995422,14.8699998856
2017-02-01 09:30:00,5300100,15.3199996948,15.3900003433,15.3199996948,15.2299995422
2017-01-31 09:30:00,4524700,15.1999998093,15.3800001144,15.3500003815,15.0500001907
2017-01-30 09:30:00,3303700,15.3999996185,15.3999996185,15.3900003433,15.2299995422
2017-01-27 09:30:00,5034600,15.3400001526,15.4099998474,15.3599996567,15.220000267
2017-01-26 09:30:00,3860000,15.8400001526,15.970000267,15.8500003815,15.779999733
2017-01-25 09:30:00,5399000,15.9899997711,16.0,15.7700004578,15.7700004578
2017-01-24 09:30:00,2358800,15.3500003815,15.4300003052,15.2299995422,15.220000267
2017-01-23 09:30:00,3360100,15.1599998474,15.1800003052,15.1400003433,15.0100002289
2017-01-20 09:30:00,3903600,15.4600000381,15.5,15.3699998856,15.3400001526
2017-01-19 09:30:00,3791900,15.2899999619,15.3900003433,15.3800001144,15.1599998474
2017-01-18 09:30:00,12838800,15.3000001907,15.3100004196,15.0100002289,14.8000001907
2017-01-17 09:30:00,4569100,15.4899997711,15.9200000763,15.9099998474,15.4600000381
2017-01-13 09:30:00,4640000,15.8599996567,16.1700000763,16.0400009155,15.7899999619
2017-01-12 09:30:00,4250200,15.6199998856,15.8400001526,15.8100004196,15.470000267
2017-01-11 09:30:00,3723500,15.9300003052,15.9300003052,15.6099996567,15.5699996948
2017-01-10 09:30:00,3013300,15.6300001144,15.7299995422,15.5699996948,15.5600004196
2017-01-09 09:30:00,2806300,15.6099996567,15.720000267,15.5200004578,15.4399995804
2017-01-06 09:30:00,4017000,15.6800003052,15.7600002289,15.5799999237,15.5600004196
2017-01-05 09:30:00,5451100,15.720000267,15.8299999237,15.6800003052,15.4399995804
2017-01-04 09:30:00,7671900,15.9600000381,15.9799995422,15.8000001907,15.6000003815
2017-01-03 09:30:00,7462400,15.2600002289,15.3000001907,15.1099996567,15.029999733
2016-12-30 09:30:00,4133500,14.3100004196,14.4399995804,14.3400001526,14.2600002289
2016-12-29 09:30:00,4338700,14.1800003052,14.4600000381,14.4499998093,14.1300001144
2016-12-28 09:30:00,3476000,14.529999733,14.7600002289,14.6800003052,14.5200004578
2016-12-27 09:30:00,2270400,14.75,14.7899999619,14.7899999619,14.7299995422
2016-12-23 09:30:00,2904800,14.8500003815,14.8699998856,14.8100004196,14.7600002289
2016-12-22 09:30:00,2659800,14.9300003052,15.0200004578,15.0200004578,14.9200000763
2016-12-21 09:30:00,3702300,15.1300001144,15.3299999237,15.3000001907,15.0699996948
2016-12-20 09:30:00,5226900,15.4799995422,15.5,15.1800003052,15.1599998474
2016-12-19 09:30:00,6670600,15.1999998093,15.3500003815,15.2399997711,15.0699996948
2016-12-16 09:30:00,6736400,15.2700004578,15.4499998093,15.3900003433,15.2299995422
