time,high,close,open,low,volume
2018-01-19 09:30:00,18.7999992371,18.7800006866,18.6499996185,18.5799999237,2981300
2018-01-18 09:30:00,18.6700000763,18.5300006866,18.6599998474,18.5200004578,1964600
2018-01-17 09:30:00,18.6100006104,18.5200004578,18.5200004578,18.2999992371,2585000
2018-01-16 09:30:00,18.75,18.5100002289,18.75,18.4300003052,3107400
2018-01-12 09:30:00,18.7000007629,18.7000007629,18.5300006866,18.4799995422,4427200
2018-01-11 09:30:00,18.6499996185,18.5599994659,18.5300006866,18.4400005341,3280200
2018-01-10 09:30:00,18.6499996185,18.5,18.5,18.4300003052,4391000
2018-01-09 09:30:00,18.1599998474,18.1299991608,17.9899997711,17.9699993134,4691700
2018-01-08 09:30:00,18.4200000763,18.2999992371,18.3299999237,18.2700004578,5030700
2018-01-05 09:30:00,19.3999996185,18.5499992371,19.3400001526,18.5,16517400
2018-01-04 09:30:00,19.7900009155,19.7700004578,19.6200008392,19.6200008392,4409500
2018-01-03 09:30:00,19.2099990845,19.1599998474,19.0900001526,19.0,4235000
2018-01-02 09:30:00,19.3299999237,19.3299999237,19.2700004578,19.1599998474,2307400
2017-12-29 09:30:00,19.1000003815,19.0300006866,19.0699996948,18.9899997711,1548700
2017-12-28 09:30:00,19.1700000763,19.1000003815,19.1399993896,19.0100002289,1704900
2017-12-27 09:30:00,19.2600002289,19.0599994659,19.2600002289,19.0300006866,2429000
2017-12-26 09:30:00,19.3999996185,19.2299995422,19.3700008392,19.1800003052,1618600
2017-12-22 09:30:00,19.4599990845,19.3799991608,19.4500007629,19.2700004578,2434100
2017-12-21 09:30:00,19.7600002289,19.7000007629,19.5400009155,19.5200004578,4692700
2017-12-20 09:30:00,19.9899997711,19.7099990845,19.9899997711,19.6800003052,2264000
2017-12-19 09:30:00,20.0900001526,19.8500003815,20.0900001526,19.8400001526,3695100
2017-12-18 09:30:00,20.2299995422,20.1000003815,19.8600006104,19.8400001526,5953000
2017-12-15 09:30:00,19.5400009155,19.4300003052,19.5,19.3799991608,3309500
2017-12-14 09:30:00,19.5,19.2299995422,19.4500007629,19.2000007629,2568100
2017-12-13 09:30:00,19.4799995422,19.3299999237,19.4799995422,19.3199996948,2734300
2017-12-12 09:30:00,19.4400005341,19.3799991608,19.25,19.2199993134,2679700
2017-12-11 09:30:00,19.3500003815,19.2999992371,19.3299999237,19.2399997711,2150600
2017-12-08 09:30:00,19.4200000763,19.3799991608,19.3899993896,19.2600002289,6232300
2017-12-07 09:30:00,18.8899993896,18.8500003815,18.6499996185,18.6200008392,2271600
2017-12-06 09:30:00,18.6599998474,18.5,18.5300006866,18.4699993134,2881600
2017-12-05 09:30:00,18.9300003052,18.7600002289,18.8500003815,18.7299995422,3220100
2017-12-04 09:30:00,19.1800003052,19.1200008392,19.1299991608,19.0,2915100
2017-12-01 09:30:00,19.0599994659,18.9799995422,18.9099998474,18.7299995422,3862600
2017-11-30 09:30:00,19.1000003815,18.8600006104,19.0900001526,18.8099994659,3463100
2017-11-29 09:30:00,19.0799999237,19.0,18.9500007629,18.8600006104,4208500
2017-11-28 09:30:00,18.9200000763,18.8799991608,18.4899997711,18.4400005341,4284900
2017-11-27 09:30:00,19.0300006866,18.7399997711,18.8500003815,18.7199993134,3510100
2017-11-24 09:30:00,19.2000007629,19.1900005341,19.0900001526,19.0900001526,1581600
2017-11-22 09:30:00,19.1100006104,18.9099998474,19.0599994659,18.8299999237,2619500
2017-11-21 09:30:00,19.2099990845,19.0100002289,19.1599998474,18.9699993134,3398300
2017-11-20 09:30:00,19.2299995422,19.1700000763,19.2299995422,19.1000003815,3458800
2017-11-17 09:30:00,19.2000007629,19.1299991608,19.0200004578,18.9899997711,3859200
2017-11-16 09:30:00,19.1100006104,19.0400009155,18.9099998474,18.8500003815,6044900
2017-11-15 09:30:00,18.6700000763,18.4799995422,18.2900009155,18.1700000763,7096500
2017-11-14 09:30:00,18.2299995422,18.1900005341,18.1000003815,18.0699996948,5284900
2017-11-13 09:30:00,17.9799995422,17.9300003052,17.8700008392,17.7999992371,4344300
2017-11-10 09:30:00,18.0599994659,17.9400005341,17.8700008392,17.8500003815,5854200
2017-11-09 09:30:00,17.4699993134,17.4099998474,17.2800006866,17.25,6494900
2017-11-08 09:30:00,17.1100006104,17.0400009155,16.9300003052,16.8400001526,6894200
2017-11-07 09:30:00,17.0400009155,16.6800003052,16.9599990845,16.6700000763,3516200
2017-11-06 09:30:00,16.8600006104,16.8299999237,16.6299991608,16.6000003815,3684400
2017-11-03 09:30:00,16.9599990845,16.8199996948,16.9500007629,16.7600002289,2506800
2017-11-02 09:30:00,17.0900001526,17.0599994659,16.8099994659,16.75,7033700
2017-11-01 09:30:00,16.5799999237,16.5599994659,16.2800006866,16.2600002289,5113100
2017-10-31 09:30:00,16.3799991608,16.2700004578,16.3299999237,16.2199993134,2182000
2017-10-30 09:30:00,16.4099998474,16.2600002289,16.3500003815,16.2000007629,4409700
2017-10-27 09:30:00,16.5200004578,16.3199996948,16.4599990845,16.2999992371,5699400
2017-10-26 09:30:00,16.8999996185,16.7199993134,16.7999992371,16.7000007629,6517700
2017-10-25 09:30:00,17.3500003815,17.1200008392,17.3299999237,17.0200004578,5517000
2017-10-24 09:30:00,17.2600002289,17.1800003052,17.1599998474,17.1299991608,6602100
2017-10-23 09:30:00,16.75,16.6299991608,16.7299995422,16.5900001526,3578500
2017-10-20 09:30:00,17.0400009155,16.9799995422,16.9799995422,16.8799991608,2948400
2017-10-19 09:30:00,16.8799991608,16.8700008392,16.8099994659,16.7399997711,2711400
2017-10-18 09:30:00,16.9599990845,16.8899993896,16.8400001526,16.8400001526,2527400
2017-10-17 09:30:00,16.8199996948,16.7099990845,16.7199993134,16.6900005341,3343000
2017-10-16 09:30:00,16.7600002289,16.7199993134,16.7099990845,16.6200008392,3210400
2017-10-13 09:30:00,16.7299995422,16.5799999237,16.6299991608,16.5499992371,4184500
2017-10-12 09:30:00,16.8199996948,16.7000007629,16.8199996948,16.6700000763,2793300
2017-10-11 09:30:00,16.9799995422,16.9200000763,16.9200000763,16.8299999237,2366000
2017-10-10 09:30:00,17.0200004578,16.9899997711,16.9099998474,16.8099994659,2545200
2017-10-09 09:30:00,17.0400009155,16.8700008392,17.0300006866,16.8099994659,3762700
2017-10-06 09:30:00,17.2700004578,17.2099990845,17.1800003052,17.1100006104,3486000
2017-10-05 09:30:00,17.2399997711,17.2199993134,16.8999996185,16.8799991608,3658300
2017-10-04 09:30:00,16.9500007629,16.7900009155,16.8299999237,16.7700004578,3076100
2017-10-03 09:30:00,17.1299991608,17.0699996948,17.1000003815,17.0100002289,2240200
2017-10-02 09:30:00,17.1200008392,17.0900001526,16.9699993134,16.9099998474,3225500
2017-09-29 09:30:00,17.2900009155,17.2800006866,17.1100006104,17.1000003815,5440200
2017-09-28 09:30:00,17.0599994659,16.9799995422,17.0100002289,16.8899993896,4988000
2017-09-27 09:30:00,16.6499996185,16.5699996948,16.3700008392,16.3099994659,10239800
2017-09-26 09:30:00,16.2099990845,16.0200004578,16.2000007629,16.0100002289,4719500
2017-09-25 09:30:00,16.3700008392,16.0400009155,16.2800006866,15.9899997711,8184600
2017-09-22 09:30:00,16.6800003052,16.6299991608,16.5499992371,16.5100002289,1929500
2017-09-21 09:30:00,16.7399997711,16.6900005341,16.5599994659,16.5400009155,4044000
2017-09-20 09:30:00,16.4400005341,16.3799991608,16.2800006866,16.2099990845,4921300
2017-09-19 09:30:00,16.5900001526,16.5599994659,16.4799995422,16.4300003052,2750400
2017-09-18 09:30:00,16.6200008392,16.5699996948,16.5699996948,16.5200004578,2287400
2017-09-15 09:30:00,16.6700000763,16.5400009155,16.6000003815,16.5100002289,3023300
2017-09-14 09:30:00,16.8500003815,16.6800003052,16.7800006866,16.6100006104,2378100
2017-09-13 09:30:00,16.9500007629,16.7800006866,16.9300003052,16.75,1872900
2017-09-12 09:30:00,17.1000003815,16.9799995422,16.9799995422,16.9099998474,5564400
2017-09-11 09:30:00,16.4699993134,16.3400001526,16.25,16.25,3611100
2017-09-08 09:30:00,16.1499996185,16.0,16.0799999237,16.0,2306000
2017-09-07 09:30:00,16.2600002289,15.9200000763,16.2399997711,15.8599996567,4486000
2017-09-06 09:30:00,16.1000003815,15.9899997711,16.0,15.9499998093,4162800
2017-09-05 09:30:00,15.8999996185,15.6599998474,15.8800001144,15.5900001526,4843400
2017-09-01 09:30:00,16.1499996185,16.0599994659,15.9300003052,15.8999996185,3145500
2017-08-31 09:30:00,16.0799999237,15.9899997711,16.0599994659,15.9200000763,3340900
2017-08-30 09:30:00,16.1200008392,16.0100002289,16.0400009155,15.9899997711,2760000
2017-08-29 09:30:00,16.1000003815,16.0400009155,16.0100002289,15.9899997711,3624000
2017-08-28 09:30:00,16.4799995422,16.3999996185,16.4699993134,16.3600006104,1857000
2017-08-25 09:30:00,16.5499992371,16.4200000763,16.4300003052,16.3799991608,2001500
2017-08-24 09:30:00,16.3600006104,16.2800006866,16.3400001526,16.2199993134,1675400
2017-08-23 09:30:00,16.3600006104,16.2700004578,16.2399997711,16.1599998474,3025500
2017-08-22 09:30:00,16.3199996948,16.2999992371,16.1900005341,16.1700000763,7791500
2017-08-21 09:30:00,16.3500003815,16.1700000763,16.3400001526,16.1499996185,5084800
2017-08-18 09:30:00,16.6200008392,16.5200004578,16.4500007629,16.4099998474,3975700
2017-08-17 09:30:00,16.7199993134,16.4400005341,16.5799999237,16.4200000763,7895500
2017-08-16 09:30:00,17.25,17.0400009155,17.2299995422,17.0200004578,2232600
2017-08-15 09:30:00,17.3099994659,17.1299991608,17.2999992371,17.0599994659,2967000
2017-08-14 09:30:00,17.3999996185,17.2900009155,17.2000007629,17.1800003052,6601900
2017-08-11 09:30:00,17.0599994659,17.0499992371,16.9300003052,16.6900005341,8678400
2017-08-10 09:30:00,17.2199993134,16.8600006104,17.1700000763,16.8600006104,5684000
2017-08-09 09:30:00,17.5900001526,17.5799999237,17.4599990845,17.3899993896,4723600
2017-08-08 09:30:00,18.2299995422,17.9899997711,18.0300006866,17.9500007629,3444600
2017-08-07 09:30:00,18.3199996948,18.2299995422,18.3099994659,18.2099990845,1454300
2017-08-04 09:30:00,18.4300003052,18.3299999237,18.3600006104,18.2900009155,2405400
2017-08-03 09:30:00,18.1800003052,18.0599994659,18.0100002289,17.9500007629,2516300
2017-08-02 09:30:00,18.1100006104,18.0100002289,18.0900001526,17.9200000763,2347800
2017-08-01 09:30:00,18.2099990845,18.1299991608,18.1399993896,18.0200004578,3513200
2017-07-31 09:30:00,17.9200000763,17.8400001526,17.7600002289,17.6200008392,5255000
2017-07-28 09:30:00,18.25,18.1900005341,18.2099990845,18.0900001526,3561000
2017-07-27 09:30:00,18.5400009155,18.0300006866,18.5300006866,17.9300003052,9867700
2017-07-26 09:30:00,19.3600006104,19.0599994659,19.3500003815,19.0,5086000
2017-07-25 09:30:00,19.2199993134,19.0400009155,19.1299991608,18.9899997711,4355900
2017-07-24 09:30:00,18.7399997711,18.6700000763,18.4699993134,18.4699993134,3435900
2017-07-21 09:30:00,18.25,18.2199993134,18.2099990845,18.1000003815,2561600
2017-07-20 09:30:00,18.5300006866,18.4599990845,18.5,18.3700008392,2625700
2017-07-19 09:30:00,18.4300003052,18.3799991608,18.3799991608,18.2900009155,2544500
2017-07-18 09:30:00,18.5400009155,18.5,18.4400005341,18.3899993896,2971800
2017-07-17 09:30:00,18.8199996948,18.7900009155,18.75,18.6599998474,1910800
2017-07-14 09:30:00,18.9300003052,18.8600006104,18.6700000763,18.5599994659,2914200
2017-07-13 09:30:00,18.9500007629,18.9300003052,18.8299999237,18.7800006866,2500400
2017-07-12 09:30:00,18.8799991608,18.8099994659,18.7299995422,18.6900005341,3803200
2017-07-11 09:30:00,19.0900001526,19.0699996948,19.0499992371,18.9099998474,2537100
2017-07-10 09:30:00,19.0300006866,18.9699993134,18.8600006104,18.8299999237,2483600
2017-07-07 09:30:00,19.0900001526,19.0499992371,19.0,18.8999996185,4585700
2017-07-06 09:30:00,19.1299991608,18.8899993896,18.8899993896,18.8500003815,5356200
2017-07-05 09:30:00,18.6800003052,18.6299991608,18.6700000763,18.4200000763,4733900
2017-07-03 09:30:00,18.2900009155,18.1499996185,18.1700000763,18.0799999237,3012100
2017-06-30 09:30:00,18.1599998474,17.7900009155,18.1299991608,17.6800003052,4101600
2017-06-29 09:30:00,18.4699993134,18.0699996948,18.4300003052,17.8899993896,7194400
2017-06-28 09:30:00,17.9400005341,17.9099998474,17.6200008392,17.6200008392,5763000
2017-06-27 09:30:00,17.6399993896,17.5100002289,17.4099998474,17.3600006104,5388300
2017-06-26 09:30:00,17.0200004578,16.8799991608,16.8799991608,16.7999992371,2991700
2017-06-23 09:30:00,16.8899993896,16.6399993896,16.7399997711,16.6200008392,2375000
2017-06-22 09:30:00,16.8099994659,16.7399997711,16.7299995422,16.6499996185,2204600
2017-06-21 09:30:00,17.0200004578,16.8999996185,16.9099998474,16.8199996948,2323800
2017-06-20 09:30:00,17.2399997711,16.8500003815,17.2299995422,16.8299999237,3314500
2017-06-19 09:30:00,17.25,17.2199993134,17.1000003815,17.0599994659,2589200
2017-06-16 09:30:00,16.8600006104,16.8199996948,16.8500003815,16.6599998474,3985200
2017-06-15 09:30:00,16.9799995422,16.7900009155,16.8299999237,16.7800006866,6185500
2017-06-14 09:30:00,17.3999996185,17.3400001526,17.3999996185,17.1299991608,4971200
2017-06-13 09:30:00,17.5300006866,17.4699993134,17.4400005341,17.3700008392,3027500
2017-06-12 09:30:00,17.5599994659,17.3600006104,17.4799995422,17.25,4204900
2017-06-09 09:30:00,17.7900009155,17.6700000763,17.5699996948,17.5300006866,4285200
2017-06-08 09:30:00,17.6499996185,17.5699996948,17.2999992371,17.2700004578,4579800
2017-06-07 09:30:00,17.5599994659,17.4599990845,17.4099998474,17.3799991608,3077800
2017-06-06 09:30:00,17.4200000763,17.3299999237,17.2900009155,17.2399997711,3065500
2017-06-05 09:30:00,17.6399993896,17.5,17.4400005341,17.4400005341,1833400
2017-06-02 09:30:00,17.7199993134,17.6599998474,17.7199993134,17.5100002289,4691300
2017-06-01 09:30:00,17.6800003052,17.6499996185,17.5300006866,17.4200000763,5371600
2017-05-31 09:30:00,18.0499992371,17.4799995422,17.9699993134,17.4500007629,8561400
2017-05-30 09:30:00,18.1599998474,17.9699993134,18.1000003815,17.9500007629,4690600
2017-05-26 09:30:00,18.6100006104,18.4599990845,18.5599994659,18.3799991608,3520000
2017-05-25 09:30:00,19.0300006866,18.8500003815,18.8700008392,18.7399997711,4318000
2017-05-24 09:30:00,19.1200008392,18.9400005341,19.0900001526,18.8099994659,5417800
2017-05-23 09:30:00,19.2999992371,19.25,19.25,19.1000003815,3645000
2017-05-22 09:30:00,19.3400001526,19.1200008392,19.2800006866,19.0200004578,3776100
2017-05-19 09:30:00,19.2099990845,19.0400009155,18.8899993896,18.8600006104,5412300
2017-05-18 09:30:00,18.8600006104,18.6800003052,18.7199993134,18.5799999237,4817400
2017-05-17 09:30:00,18.9899997711,18.6399993896,18.9200000763,18.5300006866,8556200
2017-05-16 09:30:00,19.4799995422,19.2700004578,19.4799995422,19.1599998474,6534700
2017-05-15 09:30:00,19.3299999237,19.0300006866,19.1399993896,19.0300006866,5369700
2017-05-12 09:30:00,18.8700008392,18.7700004578,18.8099994659,18.6499996185,2472900
2017-05-11 09:30:00,18.9400005341,18.8099994659,18.8999996185,18.6599998474,3042700
2017-05-10 09:30:00,19.0900001526,19.0100002289,18.9799995422,18.9400005341,3084700
2017-05-09 09:30:00,19.2199993134,18.8500003815,19.1700000763,18.7700004578,4946900
2017-05-08 09:30:00,19.1499996185,19.0699996948,19.0300006866,19.0,4358800
2017-05-05 09:30:00,19.3600006104,19.3500003815,19.0699996948,18.9500007629,5780100
2017-05-04 09:30:00,18.8700008392,18.7800006866,18.7399997711,18.7099990845,4575000
2017-05-03 09:30:00,18.4899997711,18.4699993134,18.25,18.2399997711,5842000
2017-05-02 09:30:00,18.3299999237,18.2700004578,18.25,18.1499996185,3658200
2017-05-01 09:30:00,18.3600006104,18.2199993134,18.2000007629,18.1800003052,4163800
2017-04-28 09:30:00,18.2199993134,18.0699996948,18.1700000763,18.0,6598600
2017-04-27 09:30:00,18.3199996948,18.1499996185,18.3199996948,18.0,9203600
2017-04-26 09:30:00,18.9400005341,18.8400001526,18.7299995422,18.6900005341,7430200
2017-04-25 09:30:00,18.6700000763,18.4899997711,18.6200008392,18.4400005341,7736500
2017-04-24 09:30:00,18.4400005341,18.3700008392,18.1700000763,18.1299991608,18240200
2017-04-21 09:30:00,16.7000007629,16.5,16.5699996948,16.4799995422,6085400
2017-04-20 09:30:00,16.6200008392,16.5499992371,16.5100002289,16.4400005341,5906300
2017-04-19 09:30:00,16.3899993896,16.0799999237,16.3299999237,15.9600000381,7581600
2017-04-18 09:30:00,16.0499992371,15.9600000381,15.9099998474,15.8599996567,5343500
2017-04-17 09:30:00,16.1599998474,16.1200008392,15.9300003052,15.7899999619,4837700
2017-04-13 09:30:00,16.1900005341,15.8599996567,16.0200004578,15.8500003815,6574700
2017-04-12 09:30:00,16.2900009155,16.1900005341,16.2700004578,16.1100006104,6118700
2017-04-11 09:30:00,16.4300003052,16.3199996948,16.3899993896,16.1299991608,5998400
2017-04-10 09:30:00,16.5699996948,16.4699993134,16.4699993134,16.4099998474,4043200
2017-04-07 09:30:00,16.5900001526,16.4599990845,16.4799995422,16.3400001526,6535900
2017-04-06 09:30:00,16.7600002289,16.6000003815,16.5900001526,16.5200004578,4793700
2017-04-05 09:30:00,16.9500007629,16.5,16.9300003052,16.5,5072600
2017-04-04 09:30:00,16.7600002289,16.6499996185,16.4599990845,16.3999996185,7556400
2017-04-03 09:30:00,17.0,16.7000007629,16.9899997711,16.6000003815,10424800
2017-03-31 09:30:00,17.2900009155,17.1599998474,17.0900001526,17.0300006866,8172700
2017-03-30 09:30:00,17.3999996185,17.2600002289,17.0400009155,16.9200000763,10961900
2017-03-29 09:30:00,17.4899997711,17.4300003052,17.2999992371,17.2399997711,6286500
2017-03-28 09:30:00,17.5100002289,17.3799991608,17.1800003052,17.1399993896,13207400
2017-03-27 09:30:00,17.0100002289,16.9500007629,16.5100002289,16.4599990845,8709700
2017-03-24 09:30:00,16.9400005341,16.8299999237,16.8799991608,16.5699996948,6946500
2017-03-23 09:30:00,17.0599994659,16.9099998474,16.8999996185,16.8400001526,8020200
2017-03-22 09:30:00,17.1800003052,17.0499992371,17.0400009155,16.8799991608,11418800
2017-03-21 09:30:00,17.75,17.0799999237,17.7099990845,17.0100002289,17999300
2017-03-20 09:30:00,18.8400001526,18.3799991608,18.5100002289,18.3299999237,20237600
2017-03-17 09:30:00,19.4500007629,19.0300006866,19.4500007629,19.0200004578,6854900
2017-03-16 09:30:00,19.7000007629,19.6000003815,19.5799999237,19.3600006104,6237800
2017-03-15 09:30:00,19.5799999237,19.2700004578,19.4699993134,19.1599998474,6000400
2017-03-14 09:30:00,19.3500003815,19.2600002289,19.3400001526,19.2000007629,5050500
2017-03-13 09:30:00,19.6499996185,19.6200008392,19.5799999237,19.5200004578,5245400
2017-03-10 09:30:00,19.6800003052,19.6299991608,19.5300006866,19.3299999237,9246800
2017-03-09 09:30:00,19.0599994659,19.0499992371,18.8700008392,18.7800006866,8268100
2017-03-08 09:30:00,18.8999996185,18.4699993134,18.8099994659,18.3899993896,11781800
2017-03-07 09:30:00,18.4799995422,18.4699993134,18.2600002289,18.2099990845,9082000
2017-03-06 09:30:00,19.0100002289,18.6100006104,19.0100002289,18.5100002289,23287200
2017-03-03 09:30:00,20.3500003815,19.3500003815,20.0300006866,19.2999992371,22501200
2017-03-02 09:30:00,20.6399993896,20.2099990845,20.6100006104,20.2000007629,4696800
2017-03-01 09:30:00,20.7099990845,20.6599998474,20.4699993134,20.4400005341,7165100
2017-02-28 09:30:00,19.7999992371,19.6900005341,19.6200008392,19.5599994659,4120400
2017-02-27 09:30:00,19.6100006104,19.5799999237,19.4099998474,19.3600006104,3874900
2017-02-24 09:30:00,19.2800006866,19.1299991608,19.1499996185,19.0400009155,4843800
2017-02-23 09:30:00,19.8600006104,19.7099990845,19.8500003815,19.5300006866,4408300
2017-02-22 09:30:00,19.6800003052,19.6499996185,19.4099998474,19.3600006104,3389800
2017-02-21 09:30:00,19.6900005341,19.5799999237,19.5599994659,19.5100002289,3193700
2017-02-17 09:30:00,19.4200000763,19.4099998474,19.2199993134,19.2000007629,5811800
2017-02-16 09:30:00,20.0599994659,19.7800006866,20.0300006866,19.6900005341,4340000
2017-02-15 09:30:00,20.0900001526,19.9799995422,19.8199996948,19.7999992371,5169300
2017-02-14 09:30:00,19.5699996948,19.5300006866,19.1700000763,19.1399993896,5628600
2017-02-13 09:30:00,19.2900009155,19.2099990845,19.1299991608,19.1100006104,3485000
2017-02-10 09:30:00,18.9899997711,18.9400005341,18.9099998474,18.7999992371,4697800
2017-02-09 09:30:00,19.2900009155,19.2600002289,19.2099990845,19.0200004578,7226600
2017-02-08 09:30:00,19.2999992371,19.2099990845,19.0699996948,18.8600006104,6417900
2017-02-07 09:30:00,19.8600006104,19.5200004578,19.7299995422,19.4899997711,5048700
2017-02-06 09:30:00,20.0400009155,19.7399997711,19.8999996185,19.7099990845,5781900
2017-02-03 09:30:00,20.3899993896,20.2000007629,19.9099998474,19.8999996185,8482600
2017-02-02 09:30:00,19.7700004578,19.7299995422,19.5,19.3600006104,12769900
2017-02-01 09:30:00,20.6800003052,20.4699993134,20.4500007629,20.3899993896,6909000
2017-01-31 09:30:00,20.2299995422,19.9099998474,20.1700000763,19.8199996948,5104400
2017-01-30 09:30:00,20.1200008392,20.1100006104,20.0799999237,19.8500003815,5321200
2017-01-27 09:30:00,20.7000007629,20.4599990845,20.6700000763,20.4099998474,4030100
2017-01-26 09:30:00,20.8600006104,20.7999992371,20.6700000763,20.6100006104,4619600
2017-01-25 09:30:00,20.9400005341,20.8500003815,20.6200008392,20.6000003815,8157300
2017-01-24 09:30:00,19.9599990845,19.8299999237,19.4500007629,19.4200000763,8020400
2017-01-23 09:30:00,19.3799991608,19.2399997711,19.3299999237,19.0300006866,5004700
2017-01-20 09:30:00,19.2900009155,19.1800003052,19.1299991608,19.0699996948,5371600
2017-01-19 09:30:00,19.0200004578,18.8799991608,18.9699993134,18.7099990845,3644200
2017-01-18 09:30:00,18.7700004578,18.7399997711,18.5499992371,18.4099998474,5019000
2017-01-17 09:30:00,19.0599994659,18.5599994659,19.0300006866,18.5400009155,5960900
2017-01-13 09:30:00,19.3999996185,19.1800003052,19.2199993134,19.0400009155,6959700
2017-01-12 09:30:00,19.0900001526,18.7199993134,19.0200004578,18.5599994659,5371900
2017-01-11 09:30:00,19.1599998474,19.1299991608,18.7700004578,18.7000007629,6324200
2017-01-10 09:30:00,18.7800006866,18.6700000763,18.6000003815,18.5799999237,7060500
2017-01-09 09:30:00,19.1800003052,19.0499992371,18.9500007629,18.8299999237,3644000
2017-01-06 09:30:00,19.3899993896,19.2700004578,19.1499996185,19.1200008392,4631300
2017-01-05 09:30:00,19.5699996948,19.2600002289,19.4599990845,19.0499992371,6169900
2017-01-04 09:30:00,19.6299991608,19.5699996948,19.0200004578,18.9400005341,11142800
2017-01-03 09:30:00,18.5400009155,18.4300003052,18.4400005341,18.2800006866,6169500
2016-12-30 09:30:00,18.2299995422,18.1000003815,18.0699996948,17.8799991608,4278200
2016-12-29 09:30:00,18.0599994659,17.8199996948,18.0200004578,17.7900009155,4388400
2016-12-28 09:30:00,18.2600002289,17.9200000763,18.2000007629,17.8999996185,5007100
2016-12-27 09:30:00,18.4400005341,18.3700008392,18.3099994659,18.2000007629,4749700
2016-12-23 09:30:00,18.7900009155,18.6299991608,18.7299995422,18.4400005341,8560800
2016-12-22 09:30:00,18.7600002289,18.5400009155,18.7000007629,18.4799995422,3577100
2016-12-21 09:30:00,18.8400001526,18.7099990845,18.7700004578,18.6399993896,4277400
2016-12-20 09:30:00,19.0400009155,19.0100002289,18.5200004578,18.5,8576100
2016-12-19 09:30:00,18.7900009155,18.2600002289,18.5699996948,18.1299991608,14048300
2016-12-16 09:30:00,19.2999992371,19.0100002289,19.2600002289,18.9899997711,7131400
