time,high,close,open,low,volume
2018-01-22 09:30:00,11.75,11.7399997711,11.6099996567,11.5699996948,5506600
2018-01-19 09:30:00,11.1599998474,11.1400003433,11.0799999237,11.0500001907,2155300
2018-01-18 09:30:00,11.1000003815,11.0699996948,11.0100002289,10.9899997711,1750000
2018-01-17 09:30:00,11.0900001526,11.0500001907,10.9600000381,10.8999996185,2048100
2018-01-16 09:30:00,11.0200004578,10.9600000381,10.9499998093,10.9099998474,3476000
2018-01-12 09:30:00,10.75,10.75,10.6499996185,10.6300001144,2871900
2018-01-11 09:30:00,10.7100000381,10.6800003052,10.6000003815,10.529999733,5898500
2018-01-10 09:30:00,10.9600000381,10.8599996567,10.9200000763,10.8500003815,3132500
2018-01-09 09:30:00,10.9399995804,10.9099998474,10.8599996567,10.8599996567,1761300
2018-01-08 09:30:00,10.8699998856,10.8400001526,10.8100004196,10.779999733,2317800
2018-01-05 09:30:00,10.970000267,10.7700004578,10.970000267,10.75,3402800
2018-01-04 09:30:00,11.0900001526,11.0500001907,11.029999733,11.029999733,2435100
2018-01-03 09:30:00,11.0100002289,10.9899997711,10.9600000381,10.9300003052,2092900
2018-01-02 09:30:00,11.0399999619,11.029999733,10.9799995422,10.9399995804,2479500
2017-12-29 09:30:00,10.970000267,10.8999996185,10.9499998093,10.8699998856,1609400
2017-12-28 09:30:00,10.9300003052,10.9300003052,10.8900003433,10.8699998856,1380800
2017-12-27 09:30:00,10.8599996567,10.8199996948,10.8400001526,10.7899999619,1504600
2017-12-26 09:30:00,10.8999996185,10.8100004196,10.8400001526,10.7600002289,1259700
2017-12-22 09:30:00,10.8699998856,10.8500003815,10.8400001526,10.8000001907,1519700
2017-12-21 09:30:00,10.9399995804,10.9099998474,10.8599996567,10.8500003815,2000100
2017-12-20 09:30:00,10.9300003052,10.8400001526,10.9200000763,10.8100004196,2473200
2017-12-19 09:30:00,10.9099998474,10.8500003815,10.8999996185,10.8299999237,2604200
2017-12-18 09:30:00,10.9300003052,10.8500003815,10.8900003433,10.8199996948,5449300
2017-12-15 09:30:00,10.75,10.6899995804,10.6499996185,10.6199998856,3002100
2017-12-14 09:30:00,10.9099998474,10.8199996948,10.8900003433,10.8100004196,2818700
2017-12-13 09:30:00,10.8800001144,10.7700004578,10.8100004196,10.7600002289,4799400
2017-12-12 09:30:00,10.6999998093,10.6499996185,10.6800003052,10.6000003815,2716800
2017-12-11 09:30:00,10.6199998856,10.5699996948,10.5699996948,10.5399999619,2528700
2017-12-08 09:30:00,10.5399999619,10.5100002289,10.5200004578,10.4600000381,2930600
2017-12-07 09:30:00,10.3100004196,10.279999733,10.220000267,10.1999998093,2394400
2017-12-06 09:30:00,10.220000267,10.1400003433,10.1499996185,10.1199998856,2035400
2017-12-05 09:30:00,10.3199996948,10.2100000381,10.2600002289,10.1899995804,2217200
2017-12-04 09:30:00,10.529999733,10.3800001144,10.4899997711,10.3699998856,4249600
2017-12-01 09:30:00,10.3400001526,10.2600002289,10.279999733,10.1599998474,5453800
2017-11-30 09:30:00,10.4899997711,10.3500003815,10.4399995804,10.3199996948,4477100
2017-11-29 09:30:00,10.4200000763,10.3500003815,10.3199996948,10.2600002289,5809400
2017-11-28 09:30:00,10.0399999619,10.0399999619,9.84000015259,9.82999992371,3445600
2017-11-27 09:30:00,10.0100002289,9.96000003815,9.96000003815,9.93999958038,2413900
2017-11-24 09:30:00,10.1000003815,10.0799999237,10.0900001526,10.0600004196,1303800
2017-11-22 09:30:00,10.0600004196,10.0399999619,10.0399999619,10.0,2327800
2017-11-21 09:30:00,10.029999733,10.0,10.029999733,9.96000003815,3041400
2017-11-20 09:30:00,9.97999954224,9.97000026703,9.97000026703,9.93999958038,4058800
2017-11-17 09:30:00,9.77000045776,9.76000022888,9.69999980927,9.65999984741,2294600
2017-11-16 09:30:00,9.77000045776,9.71000003815,9.76000022888,9.69999980927,3413500
2017-11-15 09:30:00,9.60000038147,9.57999992371,9.47000026703,9.44999980927,2724900
2017-11-14 09:30:00,9.51000022888,9.51000022888,9.47999954224,9.43000030518,2640700
2017-11-13 09:30:00,9.39999961853,9.35999965668,9.31000041962,9.28999996185,3318100
2017-11-10 09:30:00,9.5,9.43999958038,9.44999980927,9.43000030518,2865900
2017-11-09 09:30:00,9.43999958038,9.43999958038,9.38000011444,9.35000038147,2080300
2017-11-08 09:30:00,9.46000003815,9.43999958038,9.40999984741,9.38000011444,2161000
2017-11-07 09:30:00,9.60999965668,9.47999954224,9.60999965668,9.47000026703,2938700
2017-11-06 09:30:00,9.60000038147,9.59000015259,9.56000041962,9.52999973297,1444100
2017-11-03 09:30:00,9.60000038147,9.56999969482,9.60000038147,9.55000019073,1937000
2017-11-02 09:30:00,9.72999954224,9.71000003815,9.68000030518,9.60999965668,3213900
2017-11-01 09:30:00,9.81000041962,9.68999958038,9.76000022888,9.68999958038,2535500
2017-10-31 09:30:00,9.86999988556,9.84000015259,9.75,9.75,2771500
2017-10-30 09:30:00,9.68999958038,9.65999984741,9.65999984741,9.63000011444,3782500
2017-10-27 09:30:00,9.65999984741,9.61999988556,9.60000038147,9.56999969482,5522900
2017-10-26 09:30:00,9.84000015259,9.44999980927,9.82999992371,9.43000030518,13357900
2017-10-25 09:30:00,10.4799995422,10.4399995804,10.4300003052,10.3699998856,2407600
2017-10-24 09:30:00,10.4099998474,10.3699998856,10.3299999237,10.3199996948,2196700
2017-10-23 09:30:00,10.3100004196,10.2700004578,10.2899999619,10.25,1805000
2017-10-20 09:30:00,10.3500003815,10.3100004196,10.279999733,10.2600002289,2281800
2017-10-19 09:30:00,10.1700000763,10.1400003433,10.0799999237,10.0799999237,1898900
2017-10-18 09:30:00,10.1700000763,10.1499996185,10.0799999237,10.0699996948,1304000
2017-10-17 09:30:00,10.1400003433,10.0699996948,10.1000003815,10.0699996948,1824900
2017-10-16 09:30:00,10.0699996948,10.029999733,10.0500001907,9.97999954224,1845400
2017-10-13 09:30:00,10.1999998093,10.1499996185,10.1400003433,10.1000003815,2044800
2017-10-12 09:30:00,10.220000267,10.1499996185,10.1499996185,10.1300001144,2420500
2017-10-11 09:30:00,10.1000003815,10.0900001526,10.0799999237,10.029999733,1395700
2017-10-10 09:30:00,10.1199998856,10.1099996567,10.0200004578,10.0100002289,1433200
2017-10-09 09:30:00,9.97999954224,9.92000007629,9.94999980927,9.88000011444,1468700
2017-10-06 09:30:00,10.0100002289,9.97999954224,9.94999980927,9.93000030518,2718300
2017-10-05 09:30:00,10.0600004196,10.029999733,9.98999977112,9.97000026703,3229300
2017-10-04 09:30:00,10.2700004578,10.1800003052,10.25,10.1800003052,1811500
2017-10-03 09:30:00,10.2899999619,10.2700004578,10.2299995422,10.220000267,1319200
2017-10-02 09:30:00,10.2700004578,10.2399997711,10.1700000763,10.1599998474,2043500
2017-09-29 09:30:00,10.3900003433,10.3500003815,10.3000001907,10.2899999619,2105600
2017-09-28 09:30:00,10.3599996567,10.3400001526,10.3400001526,10.2899999619,2482800
2017-09-27 09:30:00,10.279999733,10.2299995422,10.2600002289,10.1800003052,2279800
2017-09-26 09:30:00,10.1700000763,10.1499996185,10.1300001144,10.0699996948,1714500
2017-09-25 09:30:00,10.3000001907,10.1899995804,10.2399997711,10.1300001144,2936700
2017-09-22 09:30:00,10.3800001144,10.3599996567,10.2700004578,10.25,1803400
2017-09-21 09:30:00,10.3500003815,10.3299999237,10.279999733,10.2299995422,1889700
2017-09-20 09:30:00,10.1499996185,10.0900001526,10.0399999619,10.0100002289,2249700
2017-09-19 09:30:00,10.1800003052,10.1700000763,10.1300001144,10.1199998856,1818500
2017-09-18 09:30:00,10.1499996185,10.1300001144,10.1300001144,10.0799999237,1612600
2017-09-15 09:30:00,10.1700000763,10.1300001144,10.1099996567,10.0900001526,3072700
2017-09-14 09:30:00,10.1999998093,10.0900001526,10.1700000763,10.0500001907,2857000
2017-09-13 09:30:00,10.2100000381,10.1000003815,10.1700000763,10.0799999237,2297900
2017-09-12 09:30:00,10.1899995804,10.1300001144,10.1099996567,10.1000003815,4161100
2017-09-11 09:30:00,9.85000038147,9.81999969482,9.68999958038,9.68999958038,3517900
2017-09-08 09:30:00,9.92000007629,9.82999992371,9.89999961853,9.82999992371,2424200
2017-09-07 09:30:00,9.73999977112,9.61999988556,9.72000026703,9.56999969482,3209800
2017-09-06 09:30:00,9.73999977112,9.68999958038,9.69999980927,9.64999961853,2670400
2017-09-05 09:30:00,9.82999992371,9.71000003815,9.81999969482,9.64999961853,7307900
2017-09-01 09:30:00,9.97999954224,9.93999958038,9.89000034332,9.88000011444,1016700
2017-08-31 09:30:00,9.89999961853,9.86999988556,9.85999965668,9.80000019073,2316800
2017-08-30 09:30:00,9.89999961853,9.82999992371,9.89000034332,9.82999992371,1077400
2017-08-29 09:30:00,9.89000034332,9.85999965668,9.84000015259,9.82999992371,1172100
2017-08-28 09:30:00,10.0600004196,9.93999958038,10.0500001907,9.90999984741,1219500
2017-08-25 09:30:00,10.029999733,10.0,9.97999954224,9.97000026703,1552400
2017-08-24 09:30:00,10.0100002289,9.96000003815,9.97999954224,9.92000007629,1625200
2017-08-23 09:30:00,9.89999961853,9.88000011444,9.88000011444,9.84000015259,1605100
2017-08-22 09:30:00,9.94999980927,9.93000030518,9.89999961853,9.88000011444,1683700
2017-08-21 09:30:00,9.97000026703,9.93999958038,9.93999958038,9.90999984741,1642600
2017-08-18 09:30:00,10.1000003815,10.0500001907,10.0100002289,9.97000026703,1945000
2017-08-17 09:30:00,10.2399997711,10.0200004578,10.1999998093,10.0100002289,2856200
2017-08-16 09:30:00,10.3500003815,10.2899999619,10.3299999237,10.2700004578,1641400
2017-08-15 09:30:00,10.3699998856,10.279999733,10.3599996567,10.2700004578,1942200
2017-08-14 09:30:00,10.4300003052,10.3299999237,10.3400001526,10.3100004196,2448900
2017-08-11 09:30:00,10.4600000381,10.3400001526,10.4099998474,10.3000001907,2671100
2017-08-10 09:30:00,10.6999998093,10.5200004578,10.6800003052,10.5200004578,2767000
2017-08-09 09:30:00,10.779999733,10.779999733,10.6800003052,10.6599998474,2097300
2017-08-08 09:30:00,10.9099998474,10.8199996948,10.8800001144,10.8100004196,1853000
2017-08-07 09:30:00,10.9300003052,10.9099998474,10.8999996185,10.8800001144,1197300
2017-08-04 09:30:00,10.9899997711,10.8999996185,10.9600000381,10.8800001144,2272000
2017-08-03 09:30:00,10.9499998093,10.9200000763,10.8900003433,10.8500003815,2346900
2017-08-02 09:30:00,10.9799995422,10.9600000381,10.9200000763,10.8999996185,1561600
2017-08-01 09:30:00,10.9799995422,10.9399995804,10.9499998093,10.8800001144,2705100
2017-07-31 09:30:00,10.7399997711,10.7299995422,10.6700000763,10.5699996948,2883200
2017-07-28 09:30:00,10.8400001526,10.8199996948,10.7899999619,10.6999998093,2606800
2017-07-27 09:30:00,11.0500001907,10.8699998856,10.9799995422,10.8199996948,3672400
2017-07-26 09:30:00,11.0799999237,11.0399999619,11.0399999619,10.9799995422,3589200
2017-07-25 09:30:00,11.0100002289,10.9099998474,10.9499998093,10.8900003433,2244800
2017-07-24 09:30:00,10.7700004578,10.7600002289,10.6999998093,10.6700000763,2013000
2017-07-21 09:30:00,10.6800003052,10.6499996185,10.6700000763,10.5900001526,2190000
2017-07-20 09:30:00,10.8500003815,10.8100004196,10.779999733,10.7600002289,2038400
2017-07-19 09:30:00,10.7700004578,10.7299995422,10.720000267,10.720000267,1677700
2017-07-18 09:30:00,10.7600002289,10.75,10.7299995422,10.6499996185,2530400
2017-07-17 09:30:00,10.9499998093,10.8999996185,10.8599996567,10.8500003815,1408700
2017-07-14 09:30:00,10.970000267,10.9399995804,10.8199996948,10.7899999619,2056200
2017-07-13 09:30:00,10.9799995422,10.9600000381,10.9799995422,10.9099998474,2836200
2017-07-12 09:30:00,10.7899999619,10.7700004578,10.75,10.6899995804,2861300
2017-07-11 09:30:00,10.6800003052,10.6400003433,10.6700000763,10.5500001907,2861700
2017-07-10 09:30:00,10.7700004578,10.720000267,10.6800003052,10.6599998474,2384500
2017-07-07 09:30:00,10.7700004578,10.75,10.7399997711,10.6700000763,2714400
2017-07-06 09:30:00,10.8999996185,10.7899999619,10.7399997711,10.7399997711,4081500
2017-07-05 09:30:00,10.6599998474,10.6499996185,10.6199998856,10.5200004578,3824600
2017-07-03 09:30:00,10.7399997711,10.6999998093,10.6499996185,10.6300001144,2553300
2017-06-30 09:30:00,10.6300001144,10.5900001526,10.6300001144,10.4799995422,2708000
2017-06-29 09:30:00,10.8500003815,10.6400003433,10.8199996948,10.5900001526,5151600
2017-06-28 09:30:00,10.5600004196,10.529999733,10.4300003052,10.4300003052,2993900
2017-06-27 09:30:00,10.3800001144,10.3800001144,10.3299999237,10.2899999619,2895200
2017-06-26 09:30:00,10.2600002289,10.1800003052,10.1999998093,10.1499996185,2390400
2017-06-23 09:30:00,10.1000003815,10.0399999619,9.98999977112,9.94999980927,3228300
2017-06-22 09:30:00,9.97000026703,9.92000007629,9.96000003815,9.85999965668,7778100
2017-06-21 09:30:00,10.2100000381,10.1000003815,10.1800003052,10.0799999237,2996200
2017-06-20 09:30:00,10.4200000763,10.1800003052,10.4099998474,10.1599998474,3107400
2017-06-19 09:30:00,10.6000003815,10.529999733,10.5500001907,10.5100002289,2085500
2017-06-16 09:30:00,10.4200000763,10.3999996185,10.3699998856,10.3299999237,3124200
2017-06-15 09:30:00,10.4099998474,10.3599996567,10.3000001907,10.2899999619,3546300
2017-06-14 09:30:00,10.529999733,10.5,10.5200004578,10.3999996185,4601400
2017-06-13 09:30:00,10.5799999237,10.5500001907,10.5699996948,10.4799995422,3100500
2017-06-12 09:30:00,10.5,10.4200000763,10.4399995804,10.4200000763,4636500
2017-06-09 09:30:00,10.5900001526,10.5799999237,10.4200000763,10.4099998474,6987500
2017-06-08 09:30:00,10.6400003433,10.6199998856,10.5200004578,10.5,4360000
2017-06-07 09:30:00,10.8299999237,10.779999733,10.7899999619,10.7100000381,2797000
2017-06-06 09:30:00,10.8100004196,10.75,10.779999733,10.6999998093,2162800
2017-06-05 09:30:00,10.9200000763,10.8599996567,10.8100004196,10.8000001907,2350100
2017-06-02 09:30:00,10.8699998856,10.8299999237,10.8299999237,10.7899999619,2257600
2017-06-01 09:30:00,10.8900003433,10.8599996567,10.779999733,10.75,2533600
2017-05-31 09:30:00,10.8800001144,10.7700004578,10.8699998856,10.720000267,5312800
2017-05-30 09:30:00,10.779999733,10.6599998474,10.720000267,10.6599998474,1832100
2017-05-26 09:30:00,10.8299999237,10.779999733,10.8000001907,10.75,2153500
2017-05-25 09:30:00,11.0799999237,11.0100002289,11.0399999619,11.0,2466400
2017-05-24 09:30:00,11.1899995804,11.1599998474,11.1700000763,11.1300001144,2395300
2017-05-23 09:30:00,11.220000267,11.1800003052,11.1499996185,11.0799999237,2432500
2017-05-22 09:30:00,11.2100000381,11.1400003433,11.1800003052,11.0500001907,2891600
2017-05-19 09:30:00,11.1800003052,11.1400003433,10.9899997711,10.9799995422,4137800
2017-05-18 09:30:00,11.0399999619,11.0,10.8900003433,10.8400001526,4143000
2017-05-17 09:30:00,10.9499998093,10.6800003052,10.9200000763,10.6300001144,4992300
2017-05-16 09:30:00,10.9899997711,10.9399995804,10.9799995422,10.8800001144,2243900
2017-05-15 09:30:00,10.8800001144,10.8400001526,10.6899995804,10.6800003052,1943300
2017-05-12 09:30:00,10.6499996185,10.6300001144,10.5600004196,10.5399999619,2857600
2017-05-11 09:30:00,10.6700000763,10.6000003815,10.6400003433,10.5799999237,2690500
2017-05-10 09:30:00,10.8800001144,10.8500003815,10.7399997711,10.7399997711,2931000
2017-05-09 09:30:00,10.6899995804,10.6499996185,10.6300001144,10.6099996567,5899600
2017-05-08 09:30:00,10.6800003052,10.6000003815,10.6700000763,10.5699996948,3532800
2017-05-05 09:30:00,10.75,10.6999998093,10.7399997711,10.6300001144,7460700
2017-05-04 09:30:00,10.9399995804,10.8900003433,10.8699998856,10.8599996567,3022800
2017-05-03 09:30:00,10.8299999237,10.8000001907,10.7700004578,10.6999998093,2460100
2017-05-02 09:30:00,10.8500003815,10.7899999619,10.8199996948,10.75,4076400
2017-05-01 09:30:00,11.0100002289,10.9499998093,10.8599996567,10.8500003815,2628800
2017-04-28 09:30:00,10.9899997711,10.8100004196,10.9899997711,10.8000001907,6374100
2017-04-27 09:30:00,11.5600004196,11.5100002289,11.5200004578,11.4899997711,6007700
2017-04-26 09:30:00,11.5399999619,11.4600000381,11.3699998856,11.3699998856,3497000
2017-04-25 09:30:00,11.4200000763,11.3500003815,11.3599996567,11.3400001526,3226600
2017-04-24 09:30:00,11.220000267,11.1800003052,11.1400003433,11.1199998856,4353000
2017-04-21 09:30:00,10.6899995804,10.5600004196,10.6199998856,10.5200004578,2709200
2017-04-20 09:30:00,10.6700000763,10.6400003433,10.6000003815,10.6000003815,2549000
2017-04-19 09:30:00,10.7299995422,10.5699996948,10.6800003052,10.5500001907,2670000
2017-04-18 09:30:00,10.6300001144,10.5900001526,10.5100002289,10.4799995422,3502000
2017-04-17 09:30:00,10.7100000381,10.6899995804,10.5399999619,10.4899997711,2325500
2017-04-13 09:30:00,10.6599998474,10.5,10.529999733,10.4899997711,3293200
2017-04-12 09:30:00,10.7399997711,10.6800003052,10.6899995804,10.6400003433,2445900
2017-04-11 09:30:00,10.779999733,10.7700004578,10.7600002289,10.6400003433,2631400
2017-04-10 09:30:00,10.7600002289,10.7100000381,10.7100000381,10.6700000763,2164800
2017-04-07 09:30:00,10.75,10.6800003052,10.6599998474,10.6199998856,3874200
2017-04-06 09:30:00,10.8199996948,10.7600002289,10.7399997711,10.7100000381,2707800
2017-04-05 09:30:00,10.970000267,10.8000001907,10.8999996185,10.779999733,3536500
2017-04-04 09:30:00,10.8999996185,10.8599996567,10.8900003433,10.7700004578,4301800
2017-04-03 09:30:00,11.1899995804,11.1000003815,11.1599998474,10.970000267,3098100
2017-03-31 09:30:00,11.3100004196,11.2399997711,11.2600002289,11.2299995422,1882400
2017-03-30 09:30:00,11.4200000763,11.3999996185,11.2700004578,11.2600002289,1901000
2017-03-29 09:30:00,11.3000001907,11.2700004578,11.2399997711,11.1599998474,2217100
2017-03-28 09:30:00,11.4099998474,11.3699998856,11.2600002289,11.2600002289,2742800
2017-03-27 09:30:00,11.3199996948,11.3199996948,11.1300001144,11.1199998856,2989100
2017-03-24 09:30:00,11.3100004196,11.2600002289,11.2700004578,11.1800003052,3330500
2017-03-23 09:30:00,11.2700004578,11.2299995422,11.1700000763,11.1300001144,4656800
2017-03-22 09:30:00,11.2399997711,11.1800003052,11.1300001144,11.0900001526,5809000
2017-03-21 09:30:00,11.5600004196,11.2899999619,11.5600004196,11.2700004578,9860300
2017-03-20 09:30:00,11.3599996567,11.1899995804,11.3199996948,11.1800003052,2211700
2017-03-17 09:30:00,11.5200004578,11.3699998856,11.5,11.3000001907,3341500
2017-03-16 09:30:00,11.3800001144,11.3599996567,11.2700004578,11.2700004578,3115300
2017-03-15 09:30:00,11.1599998474,11.0699996948,11.1000003815,11.029999733,3390700
2017-03-14 09:30:00,11.0500001907,11.0200004578,11.0100002289,10.9499998093,2517300
2017-03-13 09:30:00,11.3000001907,11.2100000381,11.25,11.1999998093,1700500
2017-03-10 09:30:00,11.3100004196,11.2600002289,11.2700004578,11.1700000763,2953400
2017-03-09 09:30:00,11.3199996948,11.2399997711,11.2899999619,11.1999998093,1701300
2017-03-08 09:30:00,11.3199996948,11.2100000381,11.2600002289,11.2100000381,3661200
2017-03-07 09:30:00,11.1199998856,11.0399999619,11.0600004196,11.0100002289,2405700
2017-03-06 09:30:00,11.1999998093,11.0799999237,11.1899995804,11.0699996948,2348500
2017-03-03 09:30:00,11.3699998856,11.3299999237,11.1999998093,11.1899995804,3696700
2017-03-02 09:30:00,11.3400001526,11.1700000763,11.3199996948,11.1499996185,2626700
2017-03-01 09:30:00,11.3800001144,11.3500003815,11.1999998093,11.1999998093,3584600
2017-02-28 09:30:00,11.2600002289,11.1899995804,11.0900001526,11.0900001526,2447400
2017-02-27 09:30:00,11.2100000381,11.1899995804,11.1400003433,11.1099996567,2241200
2017-02-24 09:30:00,11.279999733,11.2299995422,11.1599998474,11.1199998856,4355600
2017-02-23 09:30:00,11.5100002289,11.4799995422,11.3100004196,11.220000267,6291600
2017-02-22 09:30:00,11.7299995422,11.6999998093,11.6000003815,11.6000003815,2256500
2017-02-21 09:30:00,11.8000001907,11.7299995422,11.6599998474,11.6499996185,2351100
2017-02-17 09:30:00,11.7700004578,11.7700004578,11.6400003433,11.6300001144,2085100
2017-02-16 09:30:00,11.9600000381,11.8900003433,11.9399995804,11.8299999237,4420800
2017-02-15 09:30:00,11.9300003052,11.8900003433,11.8900003433,11.8599996567,2614200
2017-02-14 09:30:00,11.7600002289,11.75,11.5900001526,11.5900001526,4460700
2017-02-13 09:30:00,11.6499996185,11.5699996948,11.5100002289,11.5100002289,2401800
2017-02-10 09:30:00,11.4600000381,11.4099998474,11.3999996185,11.3299999237,2029900
2017-02-09 09:30:00,11.5100002289,11.4600000381,11.2700004578,11.2700004578,2426600
2017-02-08 09:30:00,11.2899999619,11.2700004578,11.1800003052,11.0699996948,2765900
2017-02-07 09:30:00,11.3100004196,11.3000001907,11.3100004196,11.220000267,2806800
2017-02-06 09:30:00,11.4499998093,11.3000001907,11.4300003052,11.2700004578,3116600
2017-02-03 09:30:00,11.5,11.4499998093,11.3900003433,11.3599996567,4253300
2017-02-02 09:30:00,11.1700000763,11.1199998856,11.1300001144,11.0600004196,4241700
2017-02-01 09:30:00,11.3000001907,11.2299995422,11.2700004578,11.1999998093,3019000
2017-01-31 09:30:00,11.1400003433,11.0699996948,11.1199998856,11.0,3464000
2017-01-30 09:30:00,11.2600002289,11.1899995804,11.25,11.1300001144,3586200
2017-01-27 09:30:00,11.6000003815,11.5200004578,11.5900001526,11.5,1363700
2017-01-26 09:30:00,11.7600002289,11.6899995804,11.7399997711,11.6300001144,3603700
2017-01-25 09:30:00,11.7100000381,11.7100000381,11.6400003433,11.6099996567,3026200
2017-01-24 09:30:00,11.529999733,11.4600000381,11.3500003815,11.3400001526,2567300
2017-01-23 09:30:00,11.2600002289,11.25,11.1199998856,11.1099996567,1817800
2017-01-20 09:30:00,11.2299995422,11.1899995804,11.1800003052,11.1300001144,2395800
2017-01-19 09:30:00,11.3000001907,11.220000267,11.279999733,11.1499996185,2349800
2017-01-18 09:30:00,11.220000267,11.2100000381,11.1800003052,11.1099996567,4011900
2017-01-17 09:30:00,11.6099996567,11.3400001526,11.6000003815,11.3400001526,6645900
2017-01-13 09:30:00,11.470000267,11.3800001144,11.3599996567,11.3400001526,3308200
2017-01-12 09:30:00,11.4899997711,11.3900003433,11.4499998093,11.3299999237,3034400
2017-01-11 09:30:00,11.4899997711,11.4799995422,11.2399997711,11.2399997711,4096200
2017-01-10 09:30:00,11.5399999619,11.4600000381,11.4200000763,11.3900003433,2248200
2017-01-09 09:30:00,11.4200000763,11.3299999237,11.3400001526,11.279999733,2831400
2017-01-06 09:30:00,11.5799999237,11.5399999619,11.5500001907,11.5,2369000
2017-01-05 09:30:00,11.6099996567,11.5399999619,11.5699996948,11.4499998093,3163200
2017-01-04 09:30:00,11.6000003815,11.6000003815,11.4399995804,11.3999996185,2314500
2017-01-03 09:30:00,11.4499998093,11.3699998856,11.3800001144,11.3100004196,3930600
2016-12-30 09:30:00,11.0699996948,11.0,11.0,10.9399995804,2596700
2016-12-29 09:30:00,10.8699998856,10.8500003815,10.8400001526,10.8000001907,1970800
2016-12-28 09:30:00,11.0,10.8900003433,10.9499998093,10.8900003433,2432500
2016-12-27 09:30:00,11.1199998856,11.0900001526,11.0500001907,11.029999733,1631600
2016-12-23 09:30:00,11.0699996948,11.0399999619,11.0100002289,10.9499998093,1895500
2016-12-22 09:30:00,11.1999998093,11.0699996948,11.1499996185,11.029999733,4281500
2016-12-21 09:30:00,11.3000001907,11.2700004578,11.2399997711,11.220000267,2088800
2016-12-20 09:30:00,11.2700004578,11.25,11.1800003052,11.1499996185,3179700
2016-12-19 09:30:00,11.0500001907,11.0200004578,11.029999733,10.9600000381,4212900
2016-12-16 09:30:00,11.3800001144,11.2899999619,11.3299999237,11.279999733,3077100
2016-12-15 09:30:00,11.4200000763,11.3599996567,11.3500003815,11.3100004196,4274500
