time,high,close,open,low,volume
2017-10-18 09:30:00,198.13999939,197.580001831,198.11000061,193.320007324,14182900
2017-10-17 09:30:00,198.899993896,197.75,197.089996338,196.350006104,11964900
2017-10-16 09:30:00,198.050003052,197.929992676,195.800003052,193.240005493,14416000
2017-10-13 09:30:00,195.0,194.589996338,193.550003052,191.649993896,15718200
2017-10-12 09:30:00,193.089996338,191.029998779,191.080001831,189.929992676,13207300
2017-10-11 09:30:00,191.0,190.940002441,189.600006104,187.740005493,13237700
2017-10-10 09:30:00,192.949996948,188.929992676,191.429992676,187.259994507,24371900
2017-10-09 09:30:00,186.729995728,185.38999939,182.789993286,182.029998779,14087300
2017-10-06 09:30:00,181.839996338,181.300003052,179.649993896,179.0,7970000
2017-10-05 09:30:00,182.0,180.770004272,181.86000061,179.559997559,10934100
2017-10-04 09:30:00,181.770004272,180.869995117,179.619995117,178.13999939,10696200
2017-10-03 09:30:00,180.580001831,179.369995117,179.25,177.580001831,9758300
2017-10-02 09:30:00,181.979995728,179.0,180.800003052,177.0,12587000
2017-09-29 09:30:00,179.729995728,178.770004272,179.080001831,177.25,15477300
2017-09-28 09:30:00,176.179992676,175.679992676,176.020004272,173.759994507,10881100
2017-09-27 09:30:00,176.270004272,175.729995728,175.619995117,172.75,17843000
2017-09-26 09:30:00,178.679992676,171.960006714,176.449996948,170.350006104,28140500
2017-09-25 09:30:00,177.800003052,171.0,177.75,170.160003662,21864500
2017-09-22 09:30:00,182.309997559,179.0,180.300003052,178.600006104,12280800
2017-09-21 09:30:00,182.699996948,180.759994507,181.63999939,177.61000061,26890000
2017-09-20 09:30:00,189.419998169,185.839996338,187.5,184.210006714,18123000
2017-09-19 09:30:00,189.850006104,187.350006104,185.509994507,184.619995117,21857000
2017-09-18 09:30:00,191.199996948,187.550003052,185.13999939,184.86000061,42111500
2017-09-15 09:30:00,180.11000061,180.11000061,172.86000061,172.649993896,34119800
2017-09-14 09:30:00,172.559997559,169.399993896,168.789993286,167.800003052,12842800
2017-09-13 09:30:00,171.539993286,170.369995117,168.589996338,167.279998779,14524000
2017-09-12 09:30:00,170.0,169.61000061,170.0,166.970001221,10287200
2017-09-11 09:30:00,169.429992676,169.0,165.539993286,165.320007324,14186100
2017-09-08 09:30:00,166.710006714,163.690002441,166.11000061,162.710006714,12471400
2017-09-07 09:30:00,167.88999939,166.580001831,166.490005493,164.949996948,8821700
2017-09-06 09:30:00,167.800003052,165.809997559,167.240005493,164.399993896,9941800
2017-09-05 09:30:00,168.580001831,165.910003662,168.380004883,163.559997559,17384100
2017-09-01 09:30:00,171.899993896,170.460006714,169.949996948,169.600006104,11135800
2017-08-31 09:30:00,169.600006104,169.440002441,166.5,166.199996948,15317100
2017-08-30 09:30:00,166.130004883,165.679992676,165.5,164.270004272,9610000
2017-08-29 09:30:00,165.580001831,164.699996948,162.589996338,162.259994507,8102400
2017-08-28 09:30:00,165.100006104,164.970001221,164.580001831,162.330001831,9737400
2017-08-25 09:30:00,166.580001831,163.809997559,166.169998169,163.550003052,8930000
2017-08-24 09:30:00,167.279998779,165.190002441,167.100006104,164.119995117,11742500
2017-08-23 09:30:00,166.25,165.800003052,161.199996948,160.850006104,14488000
2017-08-22 09:30:00,162.789993286,162.550003052,160.490005493,159.710006714,11261400
2017-08-21 09:30:00,162.949996948,159.149993896,162.490005493,157.369995117,15591800
2017-08-18 09:30:00,164.36000061,161.5,163.669998169,159.63999939,15030100
2017-08-17 09:30:00,165.5,161.470001221,164.809997559,161.380004883,13136100
2017-08-16 09:30:00,168.539993286,165.149993896,167.589996338,163.839996338,14915800
2017-08-15 09:30:00,169.669998169,166.979995728,168.61000061,165.589996338,19113300
2017-08-14 09:30:00,168.550003052,168.399993896,159.669998169,159.199996948,31818000
2017-08-11 09:30:00,159.0,155.960006714,157.13999939,152.910003662,37429900
2017-08-10 09:30:00,172.660003662,164.740005493,172.160003662,164.330001831,33202200
2017-08-09 09:30:00,172.210006714,172.11000061,168.429992676,167.669998169,13269600
2017-08-08 09:30:00,174.559997559,170.300003052,173.88999939,168.710006714,18883400
2017-08-07 09:30:00,172.369995117,172.350006104,168.38999939,168.0,17935300
2017-08-04 09:30:00,170.070007324,167.210006714,167.399993896,166.479995728,14727400
2017-08-03 09:30:00,166.630004883,166.479995728,164.369995117,163.679992676,11060500
2017-08-02 09:30:00,165.910003662,164.38999939,165.75,161.270004272,11961100
2017-08-01 09:30:00,164.559997559,164.490005493,162.130004883,161.0,10784600
2017-07-31 09:30:00,166.399993896,162.509994507,164.940002441,160.619995117,13991800
2017-07-28 09:30:00,165.380004883,164.38999939,160.289993286,159.279998779,12833700
2017-07-27 09:30:00,168.740005493,161.740005493,168.270004272,157.559997559,19571400
2017-07-26 09:30:00,169.929992676,167.259994507,167.679992676,165.850006104,16010100
2017-07-25 09:30:00,165.929992676,165.350006104,165.220001221,163.580001831,12413900
2017-07-24 09:30:00,168.779998779,166.149993896,168.38999939,165.720001221,16313100
2017-07-21 09:30:00,169.300003052,168.100006104,166.669998169,166.089996338,16208300
2017-07-20 09:30:00,167.509994507,167.5,165.929992676,163.910003662,17489900
2017-07-19 09:30:00,167.399993896,165.100006104,166.330001831,164.61000061,17176100
2017-07-18 09:30:00,166.550003052,165.960006714,161.779998779,161.300003052,19416000
2017-07-17 09:30:00,167.5,164.25,166.330001831,161.75,23269800
2017-07-14 09:30:00,165.009994507,164.949996948,161.289993286,161.009994507,23548700
2017-07-13 09:30:00,166.300003052,160.630004883,163.0,158.75,34228300
2017-07-12 09:30:00,163.0,162.509994507,158.300003052,156.559997559,28630200
2017-07-11 09:30:00,156.190002441,155.880004883,153.850006104,152.149993896,18948900
2017-07-10 09:30:00,154.0,153.699996948,149.740005493,148.679992676,23962300
2017-07-07 09:30:00,147.5,146.759994507,145.779998779,144.850006104,16374300
2017-07-06 09:30:00,145.380004883,143.479995728,141.869995117,139.759994507,18657100
2017-07-05 09:30:00,144.220001221,143.050003052,141.899993896,141.130004883,20504700
2017-07-03 09:30:00,145.649993896,139.330001831,145.050003052,138.580001831,17726800
2017-06-30 09:30:00,147.929992676,144.559997559,147.380004883,143.5,18276500
2017-06-29 09:30:00,150.720001221,146.679992676,150.600006104,144.080001831,26610600
2017-06-28 09:30:00,151.940002441,151.75,149.320007324,145.75,24873700
2017-06-27 09:30:00,151.789993286,146.580001831,151.440002441,146.350006104,24987300
2017-06-26 09:30:00,156.600006104,152.149993896,155.160003662,148.330001831,26599000
2017-06-23 09:30:00,159.320007324,153.830001831,158.679992676,153.220001221,27214700
2017-06-22 09:30:00,160.339996338,158.369995117,159.800003052,157.399993896,11728300
2017-06-21 09:30:00,159.619995117,159.470001221,158.210006714,155.699996948,17066300
2017-06-20 09:30:00,161.740005493,157.089996338,159.029998779,156.919998169,27386100
2017-06-19 09:30:00,157.529998779,157.320007324,153.410003662,153.259994507,19454400
2017-06-16 09:30:00,154.699996948,151.619995117,152.759994507,150.240005493,23124000
2017-06-15 09:30:00,153.600006104,152.369995117,146.960006714,146.5,24095600
2017-06-14 09:30:00,154.059997559,151.720001221,151.520004272,148.5,29616000
2017-06-13 09:30:00,154.770004272,151.399993896,154.399993896,145.649993896,41812600
2017-06-12 09:30:00,151.699996948,149.970001221,145.880004883,142.11000061,42438300
2017-06-09 09:30:00,168.5,149.600006104,164.740005493,142.75,92323200
2017-06-08 09:30:00,160.0,159.940002441,153.460006714,151.789993286,28579300
2017-06-07 09:30:00,149.880004883,149.119995117,148.330001831,147.699996948,15315300
2017-06-06 09:30:00,149.690002441,147.339996338,147.820007324,146.800003052,18968200
2017-06-05 09:30:00,148.529998779,148.009994507,142.979995728,142.509994507,20434400
2017-06-02 09:30:00,145.300003052,143.63999939,144.240005493,143.399993896,12186400
2017-06-01 09:30:00,145.029998779,144.36000061,144.990005493,142.520004272,12583500
2017-05-31 09:30:00,147.0,144.350006104,146.690002441,142.050003052,22182900
2017-05-30 09:30:00,146.289993286,144.869995117,143.699996948,143.050003052,24741300
2017-05-26 09:30:00,145.279998779,141.839996338,137.929992676,137.11000061,19478500
2017-05-25 09:30:00,140.029998779,138.259994507,140.0,136.440002441,15205700
2017-05-24 09:30:00,141.070007324,138.570007324,140.960006714,138.080001831,20399900
2017-05-23 09:30:00,139.789993286,137.029998779,139.699996948,135.710006714,17031200
2017-05-22 09:30:00,139.479995728,138.899993896,137.770004272,137.330001831,20915200
2017-05-19 09:30:00,138.220001221,136.0,137.029998779,135.220001221,25459300
2017-05-18 09:30:00,133.429992676,133.070007324,129.5,127.050003052,28900800
2017-05-17 09:30:00,134.86000061,127.720001221,134.100006104,127.550003052,31784200
2017-05-16 09:30:00,137.440002441,136.809997559,136.380004883,133.36000061,28017500
2017-05-15 09:30:00,134.410003662,134.309997559,129.559997559,129.380004883,27188500
2017-05-12 09:30:00,129.600006104,127.88999939,126.629997253,125.779998779,24065500
2017-05-11 09:30:00,130.429992676,126.5,120.050003052,119.910003662,48494800
2017-05-10 09:30:00,121.819999695,121.290000916,114.290000916,114.019996643,53227400
2017-05-09 09:30:00,104.930000305,102.940002441,103.0,102.660003662,21191800
2017-05-08 09:30:00,104.400001526,102.769996643,104.339996338,102.309997559,9131000
2017-05-05 09:30:00,104.150001526,103.86000061,103.379997253,102.75,5710700
2017-05-04 09:30:00,104.949996948,103.849998474,104.5,103.529998779,5244700
2017-05-03 09:30:00,104.63999939,104.25,103.199996948,102.599998474,8422600
2017-05-02 09:30:00,105.599998474,103.480003357,105.550003052,102.559997559,15749300
2017-05-01 09:30:00,106.849998474,106.63999939,104.739997864,104.449996948,7693300
2017-04-28 09:30:00,105.63999939,104.300003052,105.36000061,104.069999695,8677600
2017-04-27 09:30:00,105.980003357,105.63999939,104.319999695,103.589996338,7992500
2017-04-26 09:30:00,105.38999939,104.019996643,105.290000916,103.940002441,8175100
2017-04-25 09:30:00,105.330001831,104.739997864,103.540000916,102.669998169,9711000
2017-04-24 09:30:00,103.480003357,102.949996948,102.959999084,102.11000061,9295500
2017-04-21 09:30:00,101.790000916,101.680000305,100.839996338,100.36000061,8547400
2017-04-20 09:30:00,101.449996948,101.260002136,100.269996643,99.4100036621,10100400
2017-04-19 09:30:00,100.980003357,99.6800003052,100.0,99.4100036621,9520700
2017-04-18 09:30:00,99.5400009155,99.2900009155,98.6500015259,97.5999984741,9252900
2017-04-17 09:30:00,99.2399978638,99.2300033569,96.0100021362,95.8000030518,12432300
2017-04-13 09:30:00,97.2099990845,95.4899978638,96.3300018311,95.4899978638,12672300
2017-04-12 09:30:00,98.6999969482,97.3099975586,98.1200027466,97.0999984741,10352300
2017-04-11 09:30:00,98.9000015259,98.1200027466,96.5500030518,96.3499984741,15453700
2017-04-10 09:30:00,100.629997253,97.7699966431,100.36000061,97.5999984741,18908300
2017-04-07 09:30:00,101.730003357,100.330001831,101.019996643,99.7200012207,10726700
2017-04-06 09:30:00,101.25,100.760002136,100.239997864,98.4100036621,15878000
2017-04-05 09:30:00,102.370002747,100.029998779,100.019996643,99.5,18676200
2017-04-04 09:30:00,104.419998169,100.779998779,103.400001526,100.339996338,31782000
2017-04-03 09:30:00,109.650001526,108.379997253,108.949996948,107.419998169,11130800
2017-03-31 09:30:00,109.88999939,108.930000305,109.010002136,108.400001526,11020200
2017-03-30 09:30:00,110.0,109.400001526,107.629997253,107.400001526,13138300
2017-03-29 09:30:00,108.489997864,107.339996338,107.989997864,107.25,8749800
2017-03-28 09:30:00,108.88999939,107.690002441,108.300003052,107.269996643,10811100
2017-03-27 09:30:00,108.410003662,108.25,105.580001831,103.580001831,12666100
2017-03-24 09:30:00,109.290000916,107.470001221,108.970001221,106.419998169,10987500
2017-03-23 09:30:00,108.559997559,107.089996338,107.75,106.699996948,13348500
2017-03-22 09:30:00,108.260002136,108.069999695,105.459999084,105.300003052,15419100
2017-03-21 09:30:00,109.959999084,105.910003662,108.75,105.589996338,22837100
2017-03-20 09:30:00,109.61000061,109.449996948,106.779998779,106.129997253,18714200
2017-03-17 09:30:00,106.120002747,106.069999695,104.519996643,103.809997559,27992200
2017-03-16 09:30:00,103.830001831,103.809997559,102.980003357,102.410003662,13077500
2017-03-15 09:30:00,102.989997864,102.550003052,102.25,100.319999695,15375900
2017-03-14 09:30:00,102.75,101.779998779,102.370002747,100.470001221,13050400
2017-03-13 09:30:00,102.25,101.849998474,99.5400009155,99.5100021362,19353400
2017-03-10 09:30:00,100.089996338,99.1200027466,99.6100006104,98.3799972534,12493500
2017-03-09 09:30:00,99.4499969482,98.5400009155,97.9100036621,97.4000015259,11951500
2017-03-08 09:30:00,101.300003052,98.5599975586,100.699996948,98.4700012207,15967800
2017-03-07 09:30:00,99.5299987793,98.7399978638,97.6699981689,97.1500015259,15085000
2017-03-06 09:30:00,98.0999984741,97.6699981689,96.9599990845,95.1699981689,22089200
2017-03-03 09:30:00,98.7699966431,98.4300003052,98.5699996948,96.2200012207,21617300
2017-03-02 09:30:00,102.839996338,99.0,102.269996643,98.8899993896,18858300
2017-03-01 09:30:00,104.370002747,102.790000916,103.790000916,101.11000061,12620100
2017-02-28 09:30:00,105.199996948,101.480003357,104.800003052,100.779998779,15634000
2017-02-27 09:30:00,105.019996643,104.410003662,102.199996948,101.559997559,17885000
2017-02-24 09:30:00,102.0,101.459999084,97.0699996948,95.6999969482,25747600
2017-02-23 09:30:00,106.38999939,100.489997864,105.5,99.6800003052,39822200
2017-02-22 09:30:00,111.800003052,110.760002136,111.419998169,109.989997864,10844300
2017-02-21 09:30:00,111.230003357,111.069999695,108.230003357,108.220001221,13798800
2017-02-17 09:30:00,107.410003662,107.230003357,106.699996948,104.790000916,14093500
2017-02-16 09:30:00,109.440002441,107.25,109.38999939,105.660003662,16179400
2017-02-15 09:30:00,109.800003052,109.0,108.900001526,107.760002136,9325500
2017-02-14 09:30:00,110.150001526,108.779998779,107.989997864,106.290000916,21247300
2017-02-13 09:30:00,113.980003357,108.379997253,113.38999939,108.199996948,29518100
2017-02-10 09:30:00,120.699996948,113.620002747,119.930000305,112.599998474,41277300
2017-02-09 09:30:00,119.059997559,116.379997253,118.86000061,115.599998474,21064200
2017-02-08 09:30:00,119.309997559,118.61000061,118.400001526,116.379997253,11239500
2017-02-07 09:30:00,120.919998169,119.129997253,118.699996948,117.900001526,18655600
2017-02-06 09:30:00,117.330001831,117.309997559,114.0,114.0,12669200
2017-02-03 09:30:00,115.900001526,114.379997253,115.449996948,113.900001526,9318600
2017-02-02 09:30:00,115.739997864,115.38999939,113.300003052,112.059997559,12081000
2017-02-01 09:30:00,114.120002747,113.949996948,110.580001831,109.86000061,14750100
2017-01-31 09:30:00,110.050003052,109.180000305,108.949996948,108.199996948,9068900
2017-01-30 09:30:00,111.010002136,110.019996643,110.919998169,107.910003662,12400100
2017-01-27 09:30:00,111.88999939,111.769996643,109.930000305,108.849998474,11799900
2017-01-26 09:30:00,109.949996948,109.650001526,107.900001526,106.699996948,11470000
2017-01-25 09:30:00,109.300003052,107.790000916,109.050003052,106.330001831,13069000
2017-01-24 09:30:00,107.580001831,107.330001831,105.5,104.900001526,10701300
2017-01-23 09:30:00,105.900001526,105.089996338,103.800003052,103.699996948,9247600
2017-01-20 09:30:00,106.800003052,104.010002136,106.080001831,103.120002747,12300600
2017-01-19 09:30:00,106.459999084,105.160003662,103.069999695,102.980003357,16121800
2017-01-18 09:30:00,103.230003357,102.949996948,100.239997864,99.1100006104,16360600
2017-01-17 09:30:00,103.199996948,101.11000061,103.0,100.569999695,14497600
2017-01-13 09:30:00,105.0,103.430000305,103.599998474,103.059997559,11445500
2017-01-12 09:30:00,104.699996948,103.440002441,104.230003357,101.620002747,15640400
2017-01-11 09:30:00,106.199996948,105.160003662,106.0,104.150001526,13141600
2017-01-10 09:30:00,109.190002441,106.470001221,107.809997559,105.629997253,22023000
2017-01-09 09:30:00,108.0,107.279998779,103.5,103.5,22857700
2017-01-06 09:30:00,104.25,103.099998474,102.849998474,101.199996948,20571400
2017-01-05 09:30:00,105.819999695,101.739997864,104.529998779,101.050003052,24607400
2017-01-04 09:30:00,105.5,104.38999939,103.400001526,101.529998779,29980500
2017-01-03 09:30:00,106.370002747,102.010002136,104.400001526,99.3799972534,37549900
2016-12-30 09:30:00,111.919998169,106.739997864,111.349998474,106.300003052,30323300
2016-12-29 09:30:00,111.489997864,111.430000305,104.900001526,102.800003052,54036800
2016-12-28 09:30:00,119.930000305,109.25,119.599998474,108.690002441,57394100
2016-12-27 09:30:00,117.36000061,117.319999695,112.059997559,111.220001221,29856800
2016-12-23 09:30:00,109.839996338,109.779998779,106.379997253,106.269996643,16168700
2016-12-22 09:30:00,108.870002747,107.11000061,106.819999695,106.529998779,17965300
2016-12-21 09:30:00,105.949996948,105.830001831,105.63999939,103.709999084,14403400
2016-12-20 09:30:00,106.129997253,105.169998169,104.580001831,104.120002747,21201400
2016-12-19 09:30:00,102.449996948,101.629997253,99.6999969482,99.0,18616400
2016-12-16 09:30:00,100.699996948,100.410003662,99.8300018311,97.7300033569,26861700
2016-12-15 09:30:00,99.9400024414,98.7099990845,96.9000015259,96.5999984741,18663700
2016-12-14 09:30:00,97.1100006104,96.4499969482,92.5400009155,91.5699996948,24599500
2016-12-13 09:30:00,92.2900009155,91.1699981689,90.0899963379,90.0500030518,9694900
2016-12-12 09:30:00,89.9499969482,89.5899963379,89.8499984741,87.5400009155,15033300
2016-12-09 09:30:00,94.2699966431,91.8199996948,94.1999969482,90.7099990845,9557800
2016-12-08 09:30:00,96.6200027466,93.4800033569,95.1900024414,93.0500030518,9538600
2016-12-07 09:30:00,95.3000030518,95.0699996948,92.8399963379,92.0999984741,12020100
2016-12-06 09:30:00,93.7300033569,93.3899993896,92.2099990845,91.5699996948,12469900
2016-12-05 09:30:00,92.6100006104,91.8799972534,89.9899978638,89.0,15057100
2016-12-02 09:30:00,88.8000030518,88.4499969482,86.25,85.1200027466,11957300
2016-12-01 09:30:00,92.1699981689,87.6399993896,92.0999984741,84.7699966431,25888100
2016-11-30 09:30:00,94.1600036621,92.1999969482,93.5999984741,92.0999984741,11012500
2016-11-29 09:30:00,94.4400024414,93.25,94.0,92.5299987793,11114200
2016-11-28 09:30:00,94.7399978638,94.1100006104,93.8700027466,93.5999984741,6968400
2016-11-25 09:30:00,95.0999984741,94.1600036621,94.4199981689,93.4100036621,4889100
2016-11-23 09:30:00,95.25,93.9700012207,93.7200012207,92.7699966431,11044000
2016-11-22 09:30:00,93.7399978638,93.6500015259,93.3000030518,92.3799972534,8259200
2016-11-21 09:30:00,94.3499984741,92.9800033569,94.0899963379,92.4000015259,10910900
2016-11-18 09:30:00,94.3300018311,93.3600006104,92.3899993896,91.8000030518,14401500
2016-11-17 09:30:00,94.7900009155,92.3899993896,92.3099975586,90.6500015259,20824700
2016-11-16 09:30:00,92.5599975586,91.6299972534,87.3399963379,86.3499984741,24676400
2016-11-15 09:30:00,87.4499969482,86.1900024414,84.2900009155,83.9300003052,15652300
2016-11-14 09:30:00,88.1900024414,83.6399993896,88.0899963379,83.6200027466,33702100
2016-11-11 09:30:00,88.7699966431,87.9700012207,79.5100021362,78.5,54383600
2016-11-10 09:30:00,71.5,67.7699966431,71.4899978638,66.7600021362,21732000
2016-11-09 09:30:00,70.9000015259,69.9599990845,69.2300033569,68.7200012207,11413300
2016-11-08 09:30:00,71.7699966431,71.1600036621,71.5400009155,70.5,10717500
2016-11-07 09:30:00,71.7200012207,71.2699966431,69.5500030518,69.5,12189500
2016-11-04 09:30:00,68.7300033569,67.5699996948,67.5100021362,66.5800018311,8219500
