time,volume,close,high,open,low
2018-01-31 09:30:00,13141400,115.669998169,116.660003662,115.650001526,115.160003662
2018-01-30 09:30:00,14279100,115.11000061,116.599998474,115.529998779,114.980003357
2018-01-29 09:30:00,11679900,116.199996948,117.349998474,116.019996643,116.019996643
2018-01-26 09:30:00,13883900,116.319999695,116.319999695,115.699996948,114.959999084
2018-01-25 09:30:00,13510000,115.699996948,116.169998169,116.040000916,115.080001831
2018-01-24 09:30:00,15904500,115.669998169,116.0,114.86000061,114.660003662
2018-01-23 09:30:00,12320800,114.209999084,114.63999939,113.669998169,113.349998474
2018-01-22 09:30:00,12475700,114.330001831,114.38999939,112.660003662,112.5
2018-01-19 09:30:00,18785500,113.010002136,114.339996338,113.940002441,112.800003052
2018-01-18 09:30:00,14572900,113.260002136,113.720001221,112.760002136,112.269996643
2018-01-17 09:30:00,14940300,112.989997864,113.300003052,111.88999939,111.309997559
2018-01-16 09:30:00,22703300,112.269996643,113.430000305,111.510002136,111.069999695
2018-01-12 09:30:00,18884200,112.669998169,112.849998474,111.650001526,110.839996338
2018-01-11 09:30:00,13676800,110.839996338,110.930000305,110.669998169,110.050003052
2018-01-10 09:30:00,15834500,110.25,110.699996948,109.470001221,109.38999939
2018-01-09 09:30:00,13292300,109.050003052,109.629997253,108.720001221,108.489997864
2018-01-08 09:30:00,12466500,108.5,108.680000305,108.150001526,107.699996948
2018-01-05 09:30:00,14155000,108.339996338,109.550003052,109.260002136,107.779998779
2018-01-04 09:30:00,12953700,109.040000916,110.029998779,108.36000061,108.199996948
2018-01-03 09:30:00,11901000,108.059997559,108.489997864,107.86000061,107.480003357
2018-01-02 09:30:00,13578800,107.949996948,108.019996643,107.629997253,106.809997559
2017-12-29 09:30:00,8925700,106.940002441,108.279998779,108.089996338,106.940002441
2017-12-28 09:30:00,7440600,107.790000916,107.839996338,107.400001526,107.160003662
2017-12-27 09:30:00,9496500,107.220001221,107.290000916,106.669998169,106.669998169
2017-12-26 09:30:00,7403700,107.019996643,107.989997864,107.199996948,106.400001526
2017-12-22 09:30:00,14573400,107.449996948,108.459999084,108.199996948,106.809997559
2017-12-21 09:30:00,12323700,107.830001831,108.069999695,106.589996338,106.559997559
2017-12-20 09:30:00,13091500,106.13999939,107.730003357,107.599998474,106.089996338
2017-12-19 09:30:00,12149900,106.510002136,107.489997864,107.349998474,106.440002441
2017-12-18 09:30:00,12713100,106.959999084,107.629997253,107.190002441,106.480003357
2017-12-15 09:30:00,29350600,106.13999939,106.519996643,105.790000916,105.199996948
2017-12-14 09:30:00,13034200,104.660003662,106.449996948,106.120002747,104.63999939
2017-12-13 09:30:00,15020300,105.510002136,107.11000061,106.699996948,105.480003357
2017-12-12 09:30:00,15508800,106.849998474,107.370002747,106.910003662,105.540000916
2017-12-11 09:30:00,10591200,105.620002747,106.059997559,105.720001221,105.309997559
2017-12-08 09:30:00,13506900,105.930000305,105.940002441,104.75,104.339996338
2017-12-07 09:30:00,13371800,104.620002747,105.190002441,103.949996948,103.730003357
2017-12-06 09:30:00,15476200,104.930000305,105.760002136,105.550003052,104.529998779
2017-12-05 09:30:00,17193900,105.720001221,107.410003662,105.580001831,104.120002747
2017-12-04 09:30:00,23576600,106.949996948,108.400001526,107.730003357,106.769996643
2017-12-01 09:30:00,19683500,104.790000916,105.319999695,104.900001526,102.199996948
2017-11-30 09:30:00,23945900,104.519996643,106.660003662,104.739997864,104.040000916
2017-11-29 09:30:00,21105500,103.730003357,104.220001221,102.410003662,101.959999084
2017-11-28 09:30:00,16773000,101.36000061,101.699996948,98.2099990845,97.9700012207
2017-11-27 09:30:00,13076200,97.9300003052,99.1299972534,98.3099975586,97.9300003052
2017-11-24 09:30:00,3680000,98.3199996948,98.9000015259,98.8300018311,98.2600021362
2017-11-22 09:30:00,7342200,98.6399993896,99.5199966431,99.0299987793,98.5899963379
2017-11-21 09:30:00,13389400,98.9300003052,99.5500030518,99.5,98.9100036621
2017-11-20 09:30:00,9483200,99.0100021362,99.1500015259,98.4499969482,97.7600021362
2017-11-17 09:30:00,9017900,98.1399993896,98.4100036621,97.8199996948,97.5699996948
2017-11-16 09:30:00,9808000,98.4700012207,99.0599975586,98.5299987793,98.3099975586
2017-11-15 09:30:00,15384100,98.1900024414,98.7399978638,96.3899993896,95.9499969482
2017-11-14 09:30:00,11043800,97.2699966431,97.7799987793,97.3399963379,96.8499984741
2017-11-13 09:30:00,9303100,97.8600006104,98.0500030518,96.6900024414,96.6200027466
2017-11-10 09:30:00,9314000,97.5100021362,98.3399963379,97.8099975586,97.5
2017-11-09 09:30:00,13697800,97.6299972534,98.2200012207,97.1200027466,96.8099975586
2017-11-08 09:30:00,18524700,97.6399993896,98.3700027466,98.2699966431,97.1500015259
2017-11-07 09:30:00,18822600,98.75,100.75,100.559997559,98.25
2017-11-06 09:30:00,8121500,100.779998779,101.690002441,101.339996338,100.660003662
2017-11-03 09:30:00,7103500,101.410003662,101.529998779,101.099998474,100.730003357
2017-11-02 09:30:00,8731800,101.589996338,101.769996643,100.870002747,100.160003662
2017-11-01 09:30:00,8418200,100.919998169,101.699996948,101.099998474,100.730003357
2017-10-31 09:30:00,8690200,100.61000061,101.699996948,101.370002747,100.569999695
2017-10-30 09:30:00,8839500,101.410003662,101.930000305,101.129997253,100.870002747
2017-10-27 09:30:00,10400400,101.769996643,102.230003357,101.430000305,101.050003052
2017-10-26 09:30:00,13054400,101.739997864,102.419998169,101.349998474,101.319999695
2017-10-25 09:30:00,14632700,101.019996643,101.449996948,101.25,100.190002441
2017-10-24 09:30:00,13000800,100.919998169,101.190002441,99.8799972534,99.7600021362
2017-10-23 09:30:00,9238600,99.3399963379,99.9899978638,99.5100021362,99.2399978638
2017-10-20 09:30:00,15326600,99.5100021362,99.8899993896,99.2799987793,98.7300033569
2017-10-19 09:30:00,9133900,98.1100006104,98.1999969482,97.1900024414,97.0899963379
2017-10-18 09:30:00,10158600,97.9899978638,98.5500030518,98.1500015259,97.6299972534
2017-10-17 09:30:00,10335700,97.6200027466,98.1800003052,98.0699996948,97.3199996948
2017-10-16 09:30:00,12434000,97.8399963379,97.9499969482,96.3399963379,96.3399963379
2017-10-13 09:30:00,13190600,95.8600006104,96.7099990845,95.4800033569,94.9599990845
2017-10-12 09:30:00,18251600,95.9899978638,97.5,97.3000030518,95.6200027466
2017-10-11 09:30:00,14283600,96.8399963379,97.0100021362,96.8300018311,96.1399993896
2017-10-10 09:30:00,10631500,97.1299972534,97.1800003052,96.4599990845,96.2399978638
2017-10-09 09:30:00,7765100,96.4100036621,97.0699996948,96.9599990845,96.1399993896
2017-10-06 09:30:00,10231900,96.9199981689,97.6399993896,97.5500030518,96.4700012207
2017-10-05 09:30:00,14236200,97.0899963379,97.4000015259,96.0,95.5500030518
2017-10-04 09:30:00,12166600,96.3600006104,97.4400024414,97.3000030518,96.2799987793
2017-10-03 09:30:00,9633500,97.3499984741,97.4300003052,96.8300018311,96.7699966431
2017-10-02 09:30:00,13797200,96.8399963379,96.8799972534,95.7699966431,95.4599990845
2017-09-29 09:30:00,11438400,95.5100021362,95.5199966431,95.3000030518,95.0199966431
2017-09-28 09:30:00,10270400,95.3799972534,95.8799972534,95.5899963379,94.9100036621
2017-09-27 09:30:00,15090200,95.1800003052,95.7200012207,94.9700012207,94.5800018311
2017-09-26 09:30:00,9358100,93.6999969482,94.0299987793,93.7799987793,93.3399963379
2017-09-25 09:30:00,10463400,94.1200027466,94.8799972534,94.5100021362,93.4499969482
2017-09-22 09:30:00,8358300,94.8300018311,94.9800033569,94.6999969482,94.4300003052
2017-09-21 09:30:00,10851500,95.0299987793,95.3700027466,94.4599990845,94.1900024414
2017-09-20 09:30:00,15311600,94.5999984741,95.2900009155,94.0999984741,93.7099990845
2017-09-19 09:30:00,12626100,93.9400024414,94.3600006104,92.7099990845,92.5199966431
2017-09-18 09:30:00,11318700,92.9199981689,93.1399993896,91.9300003052,91.8499984741
2017-09-15 09:30:00,18171800,91.6200027466,91.7099990845,91.0800018311,90.7600021362
2017-09-14 09:30:00,10562800,90.9700012207,91.5299987793,91.1999969482,90.7399978638
2017-09-13 09:30:00,12485400,91.1500015259,91.5,90.6100006104,90.3199996948
2017-09-12 09:30:00,14003800,90.8899993896,91.25,90.1699981689,90.0999984741
2017-09-11 09:30:00,13219000,89.7900009155,90.25,89.3899993896,88.9499969482
2017-09-08 09:30:00,14242200,88.4199981689,89.4199981689,88.3099975586,88.2399978638
2017-09-07 09:30:00,14592300,88.5299987793,90.1299972534,90.1100006104,88.0800018311
2017-09-06 09:30:00,11845700,90.1100006104,90.5199966431,90.0,89.6399993896
2017-09-05 09:30:00,16897300,89.5100021362,91.1100006104,91.0199966431,89.0199966431
2017-09-01 09:30:00,9815800,91.6999969482,92.3600006104,91.25,90.9499969482
2017-08-31 09:30:00,13217400,90.8899993896,91.8499984741,91.8099975586,90.8000030518
2017-08-30 09:30:00,9165300,91.3099975586,91.8799972534,91.25,91.1900024414
2017-08-29 09:30:00,10886100,91.0999984741,91.3099975586,90.4499969482,90.3099975586
2017-08-28 09:30:00,7292900,91.5999984741,92.1900024414,92.1600036621,91.1299972534
2017-08-25 09:30:00,11794600,91.8899993896,92.4800033569,91.8799972534,91.8000030518
2017-08-24 09:30:00,8623200,91.5199966431,92.1200027466,91.9300003052,91.4100036621
2017-08-23 09:30:00,8811300,91.6699981689,92.3399963379,90.8700027466,90.8399963379
2017-08-22 09:30:00,9211800,91.5599975586,91.7099990845,91.0699996948,91.0
2017-08-21 09:30:00,11502100,90.6299972534,90.9400024414,90.8499984741,90.1600036621
2017-08-18 09:30:00,13040700,90.7399978638,91.5400009155,90.3099975586,90.1900024414
2017-08-17 09:30:00,13837500,90.6500015259,91.9599990845,91.7600021362,90.5
2017-08-16 09:30:00,11085400,92.0899963379,93.2300033569,93.0400009155,91.8799972534
2017-08-15 09:30:00,8812700,92.7300033569,93.5599975586,93.3099975586,92.6500015259
2017-08-14 09:30:00,10901800,92.4899978638,92.9000015259,92.3700027466,92.3300018311
2017-08-11 09:30:00,10679500,91.4199981689,92.6699981689,92.1299972534,91.2399978638
2017-08-10 09:30:00,13252300,92.1900024414,93.0699996948,92.9000015259,92.0699996948
2017-08-09 09:30:00,11214400,93.5299987793,93.6800003052,92.9800033569,92.8300018311
2017-08-08 09:30:00,13745400,93.6800003052,95.2200012207,93.9499969482,93.5999984741
2017-08-07 09:30:00,7978300,94.0199966431,94.1900024414,93.8899993896,93.7099990845
2017-08-04 09:30:00,14324000,93.6600036621,94.4000015259,93.5,93.4700012207
2017-08-03 09:30:00,11078800,92.5,93.1299972534,92.6999969482,92.2399978638
2017-08-02 09:30:00,10165600,93.1100006104,93.2099990845,92.8700027466,92.5100021362
2017-08-01 09:30:00,12523700,93.0299987793,93.1399993896,92.4899978638,92.2799987793
2017-07-31 09:30:00,11520300,91.8000030518,92.3600006104,91.5100021362,91.5
2017-07-28 09:30:00,9351900,91.2799987793,91.75,91.4499969482,90.9100036621
2017-07-27 09:30:00,12332400,91.5500030518,92.0599975586,91.8300018311,91.1600036621
2017-07-26 09:30:00,11815500,91.9300003052,93.1900024414,93.0999984741,91.6800003052
2017-07-25 09:30:00,16447700,92.8000030518,93.5199966431,92.3700027466,92.2699966431
2017-07-24 09:30:00,10725100,91.2799987793,91.5400009155,90.9599990845,90.9100036621
2017-07-21 09:30:00,10971300,90.8899993896,91.3600006104,91.0599975586,90.5199966431
2017-07-20 09:30:00,11561700,91.1999969482,91.7200012207,91.1500015259,90.9000015259
2017-07-19 09:30:00,11651200,91.1999969482,91.6200027466,91.3399963379,91.0
2017-07-18 09:30:00,14719400,91.0699996948,91.5800018311,90.4499969482,90.3199996948
2017-07-17 09:30:00,14374200,91.3899993896,91.9899978638,91.8199996948,91.25
2017-07-14 09:30:00,22235200,92.25,92.6100006104,90.8099975586,90.5800018311
2017-07-13 09:30:00,12820100,93.0999984741,93.3799972534,92.6900024414,92.3399963379
2017-07-12 09:30:00,13540100,92.5100021362,92.8300018311,92.6100006104,92.0699996948
2017-07-11 09:30:00,13262300,92.8300018311,93.3300018311,93.3300018311,92.2799987793
2017-07-10 09:30:00,13987200,93.1900024414,93.6800003052,93.5,93.0899963379
2017-07-07 09:30:00,12817800,93.8499984741,94.1699981689,93.9599990845,93.2300033569
2017-07-06 09:30:00,16596100,93.3799972534,94.5100021362,93.5400009155,92.8799972534
2017-07-05 09:30:00,17535400,93.6800003052,93.7900009155,93.1200027466,92.6100006104
2017-07-03 09:30:00,13208100,92.75,93.4800033569,91.5599975586,91.4100036621
2017-06-30 09:30:00,16892700,91.4000015259,92.0,91.9599990845,91.1600036621
2017-06-29 09:30:00,27697800,91.1500015259,92.6500015259,92.3399963379,90.3099975586
2017-06-28 09:30:00,17466200,89.8199996948,90.0699996948,88.5999984741,88.5999984741
2017-06-27 09:30:00,15415200,88.0500030518,88.9400024414,87.7099990845,87.5
2017-06-26 09:30:00,10082400,87.2399978638,87.6699981689,87.0100021362,86.6200027466
2017-06-23 09:30:00,18812000,86.8600006104,88.0,87.6600036621,86.6100006104
2017-06-22 09:30:00,12180600,87.0199966431,87.3600006104,86.9300003052,86.6500015259
2017-06-21 09:30:00,10005900,87.1200027466,87.5500030518,87.4800033569,86.7600021362
2017-06-20 09:30:00,11197800,87.5199966431,87.9199981689,87.75,87.3700027466
2017-06-19 09:30:00,15972300,88.0699996948,88.2300033569,86.9700012207,86.8499984741
2017-06-16 09:30:00,16936600,86.1800003052,86.9599990845,86.8499984741,86.0199966431
2017-06-15 09:30:00,12509700,86.5699996948,87.0800018311,86.25,86.2399978638
2017-06-14 09:30:00,16175700,87.0899963379,87.3099975586,86.7699966431,85.8199996948
2017-06-13 09:30:00,12557200,87.2699966431,87.8499984741,87.5500030518,86.9800033569
2017-06-12 09:30:00,16053400,86.9800033569,87.7399978638,86.9599990845,86.8899993896
2017-06-09 09:30:00,19120200,86.9599990845,87.0500030518,85.5100021362,85.3899993896
2017-06-08 09:30:00,17676000,84.9499969482,85.7300033569,83.9100036621,83.8899993896
2017-06-07 09:30:00,13711100,83.9100036621,84.1100006104,83.3099975586,83.0999984741
2017-06-06 09:30:00,12196800,82.9599990845,83.2200012207,82.2900009155,82.1299972534
2017-06-05 09:30:00,9080200,82.7900009155,83.5100021362,82.6399993896,82.5800018311
2017-06-02 09:30:00,14998500,82.6399993896,82.9899978638,82.2900009155,81.9800033569
2017-06-01 09:30:00,17123500,83.0599975586,83.0800018311,82.4599990845,81.6500015259
2017-05-31 09:30:00,28327900,82.1500015259,83.8199996948,83.7300033569,81.6399993896
2017-05-30 09:30:00,12603200,83.9000015259,85.1500015259,85.1299972534,83.7799987793
2017-05-26 09:30:00,8113500,85.3600006104,85.5599975586,85.1100006104,85.0199966431
2017-05-25 09:30:00,12238500,85.3499984741,86.0800018311,85.9899978638,85.0800018311
2017-05-24 09:30:00,9833800,85.7099990845,85.9700012207,85.8799972534,85.2399978638
2017-05-23 09:30:00,11753000,85.7600021362,86.0699996948,84.75,84.5100021362
2017-05-22 09:30:00,11636000,84.6999969482,85.2900009155,85.1800003052,84.2099990845
2017-05-19 09:30:00,13412900,84.7799987793,85.3399963379,84.2099990845,84.1500015259
2017-05-18 09:30:00,23350100,83.9599990845,84.8000030518,84.0699996948,83.3600006104
2017-05-17 09:30:00,24679700,84.2699966431,87.6100006104,87.6100006104,83.9700012207
2017-05-16 09:30:00,9795000,87.6100006104,88.0899963379,87.3600006104,87.3399963379
2017-05-15 09:30:00,8835600,87.3399963379,87.4899978638,87.0999984741,86.8600006104
2017-05-12 09:30:00,8738800,86.9199981689,87.0500030518,86.6800003052,86.3399963379
2017-05-11 09:30:00,10907400,87.1600036621,87.4800033569,87.0899963379,86.3499984741
2017-05-10 09:30:00,8334900,87.4300003052,87.4800033569,86.5299987793,86.4700012207
2017-05-09 09:30:00,10273900,86.75,87.8399963379,87.2600021362,86.5
2017-05-08 09:30:00,8162200,87.0999984741,87.3199996948,87.0400009155,86.6500015259
2017-05-05 09:30:00,9436000,87.0,87.3399963379,87.25,86.4199981689
2017-05-04 09:30:00,11540100,87.0999984741,87.7300033569,87.6900024414,86.5699996948
2017-05-03 09:30:00,11540500,87.0,87.0999984741,86.0599975586,86.0199966431
2017-05-02 09:30:00,14414200,86.5,86.8799972534,86.7099990845,86.0199966431
2017-05-01 09:30:00,15712300,87.0599975586,87.7399978638,87.3600006104,86.5599975586
2017-04-28 09:30:00,10728000,87.0,87.8499984741,87.5999984741,86.9499969482
2017-04-27 09:30:00,13329000,87.6100006104,88.3700027466,88.3700027466,87.0100021362
2017-04-26 09:30:00,12832200,88.4300003052,89.0500030518,88.3499984741,88.1399993896
2017-04-25 09:30:00,18253800,88.2600021362,89.1299972534,88.5500030518,88.2600021362
2017-04-24 09:30:00,25468300,87.5,88.0500030518,86.5500030518,86.4199981689
2017-04-21 09:30:00,19820600,84.5199966431,85.6800003052,85.5,84.5100021362
2017-04-20 09:30:00,15635800,85.5500030518,85.7799987793,84.9800033569,84.5500030518
2017-04-19 09:30:00,17588500,84.4599990845,85.9199981689,85.5,84.3600006104
2017-04-18 09:30:00,14127000,85.1600036621,85.6299972534,85.3600006104,84.7399978638
2017-04-17 09:30:00,19071700,85.8600006104,86.0800018311,84.4400024414,84.3700027466
2017-04-13 09:30:00,30529800,84.4000015259,86.9899978638,85.5,84.4000015259
2017-04-12 09:30:00,14730600,85.4000015259,85.9499969482,85.9300003052,85.0299987793
2017-04-11 09:30:00,14690500,85.7300033569,85.7900009155,85.5400009155,84.8000030518
2017-04-10 09:30:00,15081600,85.8799972534,86.6900024414,86.0800018311,85.4000015259
2017-04-07 09:30:00,13097100,86.1800003052,86.8099975586,85.9300003052,85.7099990845
2017-04-06 09:30:00,14379600,86.4800033569,86.9100036621,85.9800033569,85.25
2017-04-05 09:30:00,17635500,86.1900024414,88.5400009155,88.4199981689,86.1299972534
2017-04-04 09:30:00,14280800,87.3099975586,87.6699981689,86.8899993896,86.7200012207
2017-04-03 09:30:00,19831800,87.5199966431,88.1699981689,87.9899978638,86.5999984741
2017-03-31 09:30:00,16987600,87.8399963379,88.7399978638,88.7099990845,87.75
2017-03-30 09:30:00,11631000,89.0299987793,89.4599990845,88.1999969482,88.1200027466
2017-03-29 09:30:00,10207600,88.2699966431,88.8199996948,88.5999984741,88.0800018311
2017-03-28 09:30:00,16264400,88.5999984741,89.0199966431,87.0199966431,86.9800033569
2017-03-27 09:30:00,16689300,87.2399978638,87.4000015259,85.5299987793,85.2300033569
2017-03-24 09:30:00,16093200,87.2900009155,88.0899963379,87.7900009155,86.7699966431
2017-03-23 09:30:00,16090100,87.3899993896,88.5,87.2099990845,87.0899963379
2017-03-22 09:30:00,21741000,87.5299987793,88.0699996948,86.8899993896,86.0100021362
2017-03-21 09:30:00,33089200,87.3899993896,90.6399993896,90.3600006104,87.0599975586
2017-03-20 09:30:00,14623600,90.0299987793,91.1699981689,90.2699966431,89.7900009155
2017-03-17 09:30:00,21734700,90.6800003052,92.0400009155,91.8300018311,90.6500015259
2017-03-16 09:30:00,14492000,91.6399993896,92.8099975586,92.0299987793,91.5699996948
2017-03-15 09:30:00,16601400,91.7300033569,92.5500030518,91.8000030518,91.1299972534
2017-03-14 09:30:00,10237700,91.5100021362,91.6500015259,91.0199966431,90.7699966431
2017-03-13 09:30:00,10004300,91.3600006104,91.7799987793,91.3099975586,90.9300003052
2017-03-10 09:30:00,13729900,91.2799987793,92.0,91.9499969482,90.5299987793
2017-03-09 09:30:00,13726200,91.5699996948,92.1399993896,91.5999984741,91.1500015259
2017-03-08 09:30:00,17378400,91.2099990845,92.8499984741,92.6800003052,91.0999984741
2017-03-07 09:30:00,11156800,91.4100036621,92.0899963379,91.6399993896,91.2099990845
2017-03-06 09:30:00,15059200,91.9199981689,92.3199996948,92.25,91.0999984741
2017-03-03 09:30:00,12817500,92.8000030518,93.1100006104,92.1399993896,92.1399993896
2017-03-02 09:30:00,16862500,92.1399993896,93.9199981689,93.8700027466,92.0299987793
2017-03-01 09:30:00,24451400,93.5999984741,93.9800033569,92.7900009155,92.6100006104
2017-02-28 09:30:00,15183500,90.6200027466,90.8199996948,89.8499984741,89.5899963379
2017-02-27 09:30:00,12361000,90.4300003052,90.7300033569,90.3199996948,90.0199966431
2017-02-24 09:30:00,15062300,90.3300018311,90.5400009155,90.1800003052,89.7300033569
2017-02-23 09:30:00,11067000,91.1299972534,91.3399963379,91.1800003052,90.5199966431
2017-02-22 09:30:00,11839000,91.0599975586,91.3000030518,90.5199966431,90.4199981689
2017-02-21 09:30:00,14068300,91.0100021362,91.1500015259,90.5100021362,90.4599990845
2017-02-17 09:30:00,15776600,90.2300033569,90.4700012207,89.8199996948,89.6900024414
2017-02-16 09:30:00,17672700,90.5299987793,91.0400009155,90.4000015259,89.7699966431
2017-02-15 09:30:00,17381800,90.5899963379,90.8700027466,90.0800018311,89.3499984741
2017-02-14 09:30:00,17784700,89.5599975586,89.6999969482,88.3000030518,88.1100006104
2017-02-13 09:30:00,18739100,88.1500015259,88.7399978638,87.4400024414,87.4300003052
2017-02-10 09:30:00,10992500,87.0,87.4800033569,87.4800033569,86.8899993896
2017-02-09 09:30:00,13749100,87.1999969482,87.3300018311,85.9599990845,85.9599990845
2017-02-08 09:30:00,13970900,85.9599990845,86.3099975586,86.1800003052,85.3700027466
2017-02-07 09:30:00,9392800,86.7200012207,87.4000015259,87.1399993896,86.4800033569
2017-02-06 09:30:00,11828400,86.7699966431,87.4499969482,86.7900009155,86.6100006104
2017-02-03 09:30:00,17885200,87.1800003052,87.3099975586,86.1900024414,85.8700027466
2017-02-02 09:30:00,11081400,84.5899963379,84.9100036621,84.3399963379,84.1600036621
2017-02-01 09:30:00,15430900,84.9499969482,86.0999984741,85.5400009155,84.6800003052
2017-01-31 09:30:00,15655100,84.6299972534,86.1500015259,85.5999984741,84.0899963379
2017-01-30 09:30:00,13661900,86.0299987793,86.5,86.1900024414,85.3199996948
2017-01-27 09:30:00,12535400,86.9300003052,86.9800033569,86.6600036621,86.2699966431
2017-01-26 09:30:00,15962800,86.75,86.9499969482,85.9499969482,85.9499969482
2017-01-25 09:30:00,17551000,86.0299987793,86.1699981689,85.8399963379,85.1699981689
2017-01-24 09:30:00,15175300,84.7200012207,85.0,83.9199981689,83.5599975586
2017-01-23 09:30:00,12179200,83.7099990845,84.0,83.3000030518,83.2099990845
2017-01-20 09:30:00,18436800,83.6699981689,83.8300018311,83.4300003052,83.2900009155
2017-01-19 09:30:00,16555600,83.3000030518,84.6699981689,84.0599975586,83.1200027466
2017-01-18 09:30:00,21270100,83.9400024414,84.2300033569,83.6299972534,83.0299987793
2017-01-17 09:30:00,29969400,83.5500030518,85.2200012207,84.9300003052,83.2799987793
2017-01-13 09:30:00,28296000,86.6999969482,88.1699981689,87.1100006104,86.0999984741
2017-01-12 09:30:00,21337400,86.2399978638,87.2699966431,86.7600021362,86.0199966431
2017-01-11 09:30:00,14713100,87.0800018311,87.0800018311,86.4300003052,85.9100036621
2017-01-10 09:30:00,13989000,86.4300003052,86.9000015259,86.0699996948,85.7200012207
2017-01-09 09:30:00,12735600,86.1800003052,86.7699966431,85.7300033569,85.5199966431
2017-01-06 09:30:00,12893300,86.1200027466,86.6200027466,86.3899993896,85.9400024414
2017-01-05 09:30:00,14300800,86.1100006104,87.1100006104,86.8099975586,85.2600021362
2017-01-04 09:30:00,15266600,86.9100036621,87.1800003052,86.9599990845,86.4000015259
2017-01-03 09:30:00,20550700,87.2300033569,87.7600021362,87.3399963379,85.9800033569
2016-12-30 09:30:00,13617800,86.2900009155,86.4199981689,86.0999984741,85.6600036621
2016-12-29 09:30:00,14606100,85.8899993896,86.6699981689,86.5800018311,85.0400009155
2016-12-28 09:30:00,9455600,86.5,87.3899993896,87.1600036621,86.3499984741
2016-12-27 09:30:00,6946400,87.1299972534,87.1600036621,87.0500030518,86.75
2016-12-23 09:30:00,10725000,87.0500030518,87.1500015259,87.0,86.4000015259
2016-12-22 09:30:00,13924200,86.8899993896,87.1699981689,86.4400024414,86.2099990845
2016-12-21 09:30:00,11400500,86.75,86.8099975586,86.4300003052,86.0299987793
2016-12-20 09:30:00,14587300,86.5299987793,86.5400009155,85.7900009155,85.5500030518
2016-12-19 09:30:00,21685100,85.4300003052,85.4400024414,84.8000030518,84.1900024414
2016-12-16 09:30:00,22710300,84.9400024414,86.2900009155,86.2900009155,84.8899993896
2016-12-15 09:30:00,19438900,86.0,86.4899978638,85.4000015259,84.9000015259
2016-12-14 09:30:00,22622600,84.7300033569,86.1200027466,83.8799972534,83.7600021362
2016-12-13 09:30:00,16669000,84.7600021362,85.6699981689,84.9800033569,83.8199996948
2016-12-12 09:30:00,14511300,84.7300033569,85.7900009155,85.3600006104,84.2900009155
2016-12-09 09:30:00,14567200,85.4899978638,85.5,85.0199966431,84.1399993896
2016-12-08 09:30:00,20844900,85.1200027466,85.5,84.2300033569,83.9400024414
2016-12-07 09:30:00,18996900,84.0699996948,84.0899963379,83.5500030518,82.8499984741
2016-12-06 09:30:00,16130000,83.6900024414,83.8099975586,83.5999984741,82.4300003052
