time,high,close,open,low,volume
2018-01-24 09:30:00,57.7299995422,57.2400016785,57.2099990845,56.9000015259,8403600
2018-01-23 09:30:00,57.3100013733,56.9099998474,57.1399993896,56.6500015259,9372200
2018-01-22 09:30:00,57.4799995422,57.3600006104,56.4700012207,56.1300010681,16858300
2018-01-19 09:30:00,57.5,57.4599990845,55.6899986267,55.6899986267,15124200
2018-01-18 09:30:00,55.9900016785,55.8400001526,55.9000015259,55.0900001526,13953900
2018-01-17 09:30:00,55.4099998474,55.3499984741,54.7799987793,53.8600006104,11905200
2018-01-16 09:30:00,55.9799995422,54.5999984741,55.6500015259,54.2000007629,11168500
2018-01-12 09:30:00,55.1399993896,55.1199989319,54.5699996948,54.5200004578,8998000
2018-01-11 09:30:00,54.3400001526,54.2000007629,54.1399993896,53.8199996948,8310000
2018-01-10 09:30:00,54.4799995422,53.9300003052,53.9399986267,53.6100006104,11028800
2018-01-09 09:30:00,53.5200004578,53.2999992371,53.0600013733,53.0200004578,6622700
2018-01-08 09:30:00,53.1699981689,52.8899993896,52.9300003052,52.6899986267,6681400
2018-01-05 09:30:00,53.2400016785,53.1100006104,53.2000007629,52.7400016785,6476000
2018-01-04 09:30:00,53.5299987793,53.1300010681,52.7999992371,52.5099983215,8678800
2018-01-03 09:30:00,52.5499992371,52.3300018311,52.2999992371,51.9199981689,6955500
2018-01-02 09:30:00,52.7900009155,52.1899986267,52.7599983215,52.1699981689,6644600
2017-12-29 09:30:00,52.8199996948,52.4700012207,52.7599983215,52.3699989319,5804600
2017-12-28 09:30:00,52.7700004578,52.6500015259,52.7599983215,52.4300003052,3736700
2017-12-27 09:30:00,52.5900001526,52.5699996948,52.3300018311,52.1100006104,5786800
2017-12-26 09:30:00,52.7599983215,52.4700012207,52.5400009155,52.0900001526,3313800
2017-12-22 09:30:00,53.1100006104,52.7200012207,53.0299987793,52.25,6153800
2017-12-21 09:30:00,53.2999992371,52.8800010681,52.8100013733,52.5600013733,11350600
2017-12-20 09:30:00,53.4900016785,52.5099983215,53.3800010681,52.4799995422,6435100
2017-12-19 09:30:00,53.5900001526,52.9300003052,53.5400009155,52.9000015259,7630600
2017-12-18 09:30:00,53.8899993896,53.2400016785,53.8699989319,52.9799995422,8443000
2017-12-15 09:30:00,53.4300003052,53.0999984741,53.0499992371,52.7000007629,12708000
2017-12-14 09:30:00,53.7999992371,52.6399993896,53.4000015259,52.6300010681,8190100
2017-12-13 09:30:00,54.25,53.1800003052,53.9599990845,53.1199989319,10568400
2017-12-12 09:30:00,54.0999984741,53.8499984741,53.2599983215,52.7299995422,8152000
2017-12-11 09:30:00,52.8899993896,52.7700004578,52.5699996948,52.5299987793,6316900
2017-12-08 09:30:00,52.9900016785,52.8899993896,52.9900016785,52.1500015259,6488900
2017-12-07 09:30:00,52.7299995422,52.3499984741,51.3400001526,51.2599983215,8765600
2017-12-06 09:30:00,52.3600006104,51.6899986267,51.6599998474,51.4399986267,7701600
2017-12-05 09:30:00,52.9399986267,52.0099983215,52.8699989319,51.7999992371,7959700
2017-12-04 09:30:00,53.3699989319,52.6800003052,53.1100006104,52.6699981689,10640100
2017-12-01 09:30:00,52.2400016785,51.9500007629,51.8800010681,50.7200012207,10014000
2017-11-30 09:30:00,52.5800018311,51.6100006104,51.8199996948,51.3400001526,12158200
2017-11-29 09:30:00,51.8199996948,51.3199996948,50.9099998474,50.7999992371,9441100
2017-11-28 09:30:00,50.5299987793,50.4000015259,49.1500015259,48.9300003052,9001200
2017-11-27 09:30:00,49.3199996948,49.0,48.9799995422,48.7099990845,5025600
2017-11-24 09:30:00,49.3899993896,49.0600013733,49.2999992371,49.0400009155,2692900
2017-11-22 09:30:00,49.6199989319,49.0900001526,49.3400001526,49.0699996948,3785900
2017-11-21 09:30:00,49.7599983215,49.3800010681,49.6100006104,49.2900009155,6037000
2017-11-20 09:30:00,49.2799987793,49.1100006104,48.9099998474,48.6599998474,4574600
2017-11-17 09:30:00,48.9000015259,48.7000007629,48.2900009155,48.1599998474,4992600
2017-11-16 09:30:00,48.8400001526,48.5999984741,48.3899993896,48.3699989319,7789000
2017-11-15 09:30:00,48.5299987793,48.0999984741,47.8400001526,47.4199981689,9749600
2017-11-14 09:30:00,48.5499992371,48.3800010681,48.3699989319,47.9599990845,5968500
2017-11-13 09:30:00,48.7599983215,48.6300010681,48.25,48.2400016785,5730400
2017-11-10 09:30:00,49.2000007629,48.7599983215,49.0099983215,48.7200012207,5436500
2017-11-09 09:30:00,49.2799987793,48.8199996948,48.7799987793,48.2599983215,6189500
2017-11-08 09:30:00,49.3800010681,49.0400009155,49.2099990845,48.7299995422,8435700
2017-11-07 09:30:00,50.5900001526,49.3899993896,50.2599983215,49.2599983215,8823800
2017-11-06 09:30:00,50.2999992371,50.1399993896,49.8800010681,49.75,4844200
2017-11-03 09:30:00,50.4199981689,50.0200004578,50.1500015259,49.6599998474,5916800
2017-11-02 09:30:00,50.4399986267,50.4199981689,49.5299987793,49.5099983215,7902300
2017-11-01 09:30:00,50.5499992371,49.6300010681,50.2200012207,49.5,7842900
2017-10-31 09:30:00,50.7200012207,50.0,50.4700012207,49.9500007629,9283000
2017-10-30 09:30:00,50.7799987793,50.4599990845,50.5699996948,49.9700012207,9020900
2017-10-27 09:30:00,51.3499984741,51.1599998474,50.6500015259,50.5099983215,9261100
2017-10-26 09:30:00,51.2000007629,50.7700004578,50.75,50.5800018311,9715700
2017-10-25 09:30:00,51.5200004578,50.5299987793,51.5099983215,49.9199981689,9645800
2017-10-24 09:30:00,51.3899993896,51.0699996948,50.8100013733,50.7900009155,7849700
2017-10-23 09:30:00,51.0999984741,50.6100006104,50.8800010681,50.3899993896,6265800
2017-10-20 09:30:00,50.9099998474,50.6800003052,50.4500007629,50.2200012207,8454500
2017-10-19 09:30:00,49.9500007629,49.7900009155,49.7900009155,49.1899986267,10053100
2017-10-18 09:30:00,50.4500007629,50.1500015259,49.4199981689,49.3699989319,12094900
2017-10-17 09:30:00,50.3300018311,49.1199989319,49.6899986267,48.9700012207,15535000
2017-10-16 09:30:00,48.9900016785,48.9399986267,48.2400016785,48.2400016785,8178900
2017-10-13 09:30:00,48.5400009155,48.2999992371,48.1500015259,47.7000007629,7224500
2017-10-12 09:30:00,49.4199981689,48.5900001526,49.2999992371,48.3800010681,6915100
2017-10-11 09:30:00,49.4300003052,49.1800003052,49.4300003052,49.1300010681,5364600
2017-10-10 09:30:00,49.5400009155,49.4900016785,49.3800010681,49.1300010681,5903500
2017-10-09 09:30:00,50.0,49.3800010681,49.9199981689,49.3100013733,6333800
2017-10-06 09:30:00,50.1399993896,49.7599983215,49.9599990845,49.3800010681,5159400
2017-10-05 09:30:00,49.9599990845,49.6300010681,49.1100006104,48.7799987793,11491100
2017-10-04 09:30:00,49.3300018311,49.0099983215,49.2299995422,48.7599983215,5372900
2017-10-03 09:30:00,49.3499984741,49.2799987793,48.9399986267,48.7599983215,6432400
2017-10-02 09:30:00,48.9599990845,48.9199981689,48.1100006104,48.1100006104,6096900
2017-09-29 09:30:00,48.2999992371,48.1699981689,48.0999984741,47.9099998474,5200500
2017-09-28 09:30:00,48.3699989319,48.1500015259,48.3699989319,47.8899993896,5960700
2017-09-27 09:30:00,48.3800010681,48.0699996948,48.2700004578,47.7799987793,10314600
2017-09-26 09:30:00,47.7400016785,47.4599990845,47.7000007629,47.1199989319,7146100
2017-09-25 09:30:00,48.3100013733,47.7400016785,48.0999984741,47.5299987793,7205200
2017-09-22 09:30:00,48.2799987793,48.2200012207,48.0299987793,47.7299995422,6050000
2017-09-21 09:30:00,48.4900016785,48.2599983215,47.7999992371,47.4599990845,9503600
2017-09-20 09:30:00,48.2700004578,47.8899993896,47.7099990845,47.3199996948,8673600
2017-09-19 09:30:00,47.9700012207,47.6699981689,47.3199996948,47.1599998474,7999600
2017-09-18 09:30:00,47.6699981689,47.3199996948,46.8199996948,46.75,7938000
2017-09-15 09:30:00,46.6599998474,46.5999984741,46.2599983215,46.1399993896,9113100
2017-09-14 09:30:00,46.7599983215,46.4199981689,46.4000015259,46.3100013733,7414100
2017-09-13 09:30:00,46.2599983215,46.2200012207,45.7299995422,45.5600013733,6637900
2017-09-12 09:30:00,46.0800018311,45.75,45.3600006104,45.3400001526,8010200
2017-09-11 09:30:00,45.3300018311,45.1599998474,44.7099990845,44.4199981689,8017000
2017-09-08 09:30:00,44.8100013733,44.0099983215,44.1899986267,43.9500007629,8739800
2017-09-07 09:30:00,45.1300010681,44.0699996948,45.1300010681,43.8400001526,11538300
2017-09-06 09:30:00,45.3400001526,45.0699996948,45.0400009155,44.75,6313200
2017-09-05 09:30:00,45.7200012207,44.8899993896,45.6599998474,44.7200012207,8735700
2017-09-01 09:30:00,46.5200004578,46.1899986267,45.5900001526,45.2999992371,7024700
2017-08-31 09:30:00,46.0400009155,45.5,46.0,45.3899993896,7890800
2017-08-30 09:30:00,45.9599990845,45.6599998474,45.4399986267,45.4300003052,5672900
2017-08-29 09:30:00,45.5699996948,45.3499984741,44.7200012207,44.3400001526,8776100
2017-08-28 09:30:00,46.1599998474,45.4799995422,46.1599998474,45.1199989319,6526700
2017-08-25 09:30:00,46.4199981689,45.9399986267,46.1699981689,45.7299995422,5659400
2017-08-24 09:30:00,46.1800003052,46.0,45.9700012207,45.7299995422,6640700
2017-08-23 09:30:00,45.9500007629,45.7999992371,45.2000007629,45.1100006104,5464800
2017-08-22 09:30:00,45.7099990845,45.5699996948,45.0,44.9300003052,7130700
2017-08-21 09:30:00,45.4000015259,44.6800003052,45.4000015259,44.5299987793,8501900
2017-08-18 09:30:00,45.8199996948,45.3899993896,44.9399986267,44.8699989319,7284000
2017-08-17 09:30:00,45.9799995422,45.0900001526,45.8300018311,45.0299987793,9426800
2017-08-16 09:30:00,46.8199996948,46.0099983215,46.6100006104,45.9199981689,8350800
2017-08-15 09:30:00,47.2999992371,46.4300003052,47.0099983215,46.4300003052,7663000
2017-08-14 09:30:00,46.9399986267,46.5099983215,46.2099990845,46.1800003052,7032900
2017-08-11 09:30:00,46.5299987793,45.6500015259,46.3800010681,45.4700012207,13505800
2017-08-10 09:30:00,47.4700012207,46.2999992371,47.2900009155,46.2299995422,10099800
2017-08-09 09:30:00,47.6899986267,47.6500015259,47.2200012207,46.9399986267,8282900
2017-08-08 09:30:00,48.9000015259,47.9300003052,48.2400016785,47.8100013733,7771800
2017-08-07 09:30:00,48.4000015259,48.3100013733,48.2000007629,47.9500007629,7761600
2017-08-04 09:30:00,48.4500007629,48.0800018311,47.7900009155,47.5200004578,8906800
2017-08-03 09:30:00,47.5499992371,47.2599983215,47.2400016785,47.1100006104,6479300
2017-08-02 09:30:00,47.4599990845,47.3300018311,47.1399993896,46.8300018311,6020000
2017-08-01 09:30:00,47.5299987793,47.2099990845,47.25,47.0600013733,6330000
2017-07-31 09:30:00,47.1500015259,46.9000015259,46.9399986267,46.5999984741,6764600
2017-07-28 09:30:00,47.2000007629,46.6599998474,46.9799995422,46.4599990845,7959600
2017-07-27 09:30:00,47.5999984741,47.0900001526,47.1399993896,46.6300010681,9439300
2017-07-26 09:30:00,47.8499984741,47.2099990845,47.7200012207,47.1199989319,9034500
2017-07-25 09:30:00,48.0400009155,47.6100006104,47.2299995422,47.2299995422,11885000
2017-07-24 09:30:00,46.9700012207,46.7099990845,46.5,46.4599990845,7443600
2017-07-21 09:30:00,46.7900009155,46.5900001526,46.1199989319,46.0999984741,9021300
2017-07-20 09:30:00,47.1899986267,46.5099983215,46.3499984741,46.3499984741,10652400
2017-07-19 09:30:00,47.0,46.6199989319,46.9500007629,45.9799995422,17586300
2017-07-18 09:30:00,45.25,45.1399993896,44.9300003052,44.6899986267,9594100
2017-07-17 09:30:00,45.5299987793,45.3300018311,45.1500015259,44.9300003052,5141600
2017-07-14 09:30:00,45.4000015259,45.2000007629,44.8800010681,44.3199996948,8220600
2017-07-13 09:30:00,45.7299995422,45.5200004578,45.1699981689,44.9900016785,6204200
2017-07-12 09:30:00,45.3300018311,44.9599990845,45.3300018311,44.7299995422,10234400
2017-07-11 09:30:00,45.9300003052,45.4799995422,45.8300018311,45.3800010681,8454700
2017-07-10 09:30:00,46.2400016785,45.9900016785,45.9500007629,45.7999992371,5321500
2017-07-07 09:30:00,46.4000015259,46.0499992371,46.3199996948,45.9599990845,6442000
2017-07-06 09:30:00,46.6399993896,46.1300010681,46.0999984741,45.7700004578,10417300
2017-07-05 09:30:00,46.25,46.1599998474,45.8899993896,45.5400009155,9843200
2017-07-03 09:30:00,46.0200004578,45.6100006104,45.0,44.9799995422,7486400
2017-06-30 09:30:00,45.4300003052,44.5600013733,45.3300018311,44.4399986267,8379400
2017-06-29 09:30:00,45.6100006104,44.75,45.4399986267,44.2700004578,15728200
2017-06-28 09:30:00,44.7999992371,44.3199996948,44.4599990845,44.2000007629,15848600
2017-06-27 09:30:00,44.7599983215,44.2200012207,44.3400001526,44.1599998474,8318800
2017-06-26 09:30:00,44.3300018311,44.0,43.9599990845,43.4799995422,5780400
2017-06-23 09:30:00,44.7299995422,43.6899986267,44.7000007629,43.5099983215,15915100
2017-06-22 09:30:00,44.8699989319,44.6100006104,44.7000007629,44.3800010681,7750500
2017-06-21 09:30:00,45.5299987793,44.9099998474,45.4500007629,44.8100013733,7257600
2017-06-20 09:30:00,45.7200012207,45.5,45.4799995422,45.2799987793,6680500
2017-06-19 09:30:00,45.9099998474,45.7200012207,44.8800010681,44.8300018311,9153900
2017-06-16 09:30:00,44.8400001526,44.4799995422,44.7700004578,44.2400016785,9483200
2017-06-15 09:30:00,45.0800018311,44.6899986267,44.4799995422,44.4199981689,6904900
2017-06-14 09:30:00,45.1199989319,44.9099998474,44.5699996948,44.2200012207,11796300
2017-06-13 09:30:00,45.9799995422,45.1500015259,45.0699996948,45.0499992371,9857800
2017-06-12 09:30:00,45.5,44.8499984741,44.9099998474,44.3800010681,10384200
2017-06-09 09:30:00,45.3499984741,44.9099998474,44.3600006104,44.3600006104,13489900
2017-06-08 09:30:00,44.7200012207,44.0999984741,43.2799987793,43.1500015259,10939900
2017-06-07 09:30:00,43.4500007629,43.2799987793,43.1399993896,42.9199981689,6378500
2017-06-06 09:30:00,43.0699996948,42.9399986267,42.4500007629,42.2099990845,7863200
2017-06-05 09:30:00,43.4000015259,42.8899993896,42.5499992371,42.4500007629,6892800
2017-06-02 09:30:00,42.9399986267,42.5200004578,42.1500015259,41.9000015259,10016400
2017-06-01 09:30:00,42.7299995422,42.6100006104,41.9799995422,41.75,9654300
2017-05-31 09:30:00,42.1899986267,41.7400016785,42.1899986267,41.0699996948,13637900
2017-05-30 09:30:00,42.7200012207,42.2799987793,42.5800018311,42.0499992371,6377900
2017-05-26 09:30:00,42.9700012207,42.8400001526,42.4500007629,42.4399986267,5346500
2017-05-25 09:30:00,42.9700012207,42.6300010681,42.8300018311,42.4900016785,5062800
2017-05-24 09:30:00,42.7400016785,42.6300010681,42.3600006104,42.2999992371,6583400
2017-05-23 09:30:00,42.6500015259,42.4199981689,41.5099983215,41.3300018311,10761300
2017-05-22 09:30:00,42.1699981689,41.6599998474,42.0499992371,41.5,6752600
2017-05-19 09:30:00,42.2200012207,41.7999992371,41.5900001526,41.3600006104,10486700
2017-05-18 09:30:00,41.8800010681,41.3100013733,41.0,40.9199981689,14498400
2017-05-17 09:30:00,43.3800010681,40.9700012207,43.3800010681,40.4300003052,22899900
2017-05-16 09:30:00,43.6399993896,43.3800010681,43.5400009155,43.2900009155,6888900
2017-05-15 09:30:00,43.6199989319,43.4300003052,42.8199996948,42.7999992371,9941100
2017-05-12 09:30:00,42.7599983215,42.7299995422,42.6100006104,42.3600006104,5836300
2017-05-11 09:30:00,43.2000007629,42.8699989319,42.9799995422,42.4399986267,6340000
2017-05-10 09:30:00,43.2000007629,43.0999984741,42.7999992371,42.6699981689,7367800
2017-05-09 09:30:00,43.3400001526,42.8300018311,43.0499992371,42.6699981689,6068700
2017-05-08 09:30:00,43.3100013733,43.0200004578,43.1500015259,42.9300003052,7171700
2017-05-05 09:30:00,43.5600013733,43.0800018311,43.3600006104,42.8699989319,6893400
2017-05-04 09:30:00,43.9700012207,43.2799987793,43.8499984741,43.2200012207,7367800
2017-05-03 09:30:00,43.7700004578,43.4799995422,43.1500015259,43.1199989319,5578300
2017-05-02 09:30:00,43.7799987793,43.3499984741,43.6699981689,43.0,8126400
2017-05-01 09:30:00,44.0600013733,43.7400016785,43.7599983215,43.4900016785,7552200
2017-04-28 09:30:00,43.8100013733,43.3699989319,43.5999984741,43.3400001526,9043500
2017-04-27 09:30:00,44.2099990845,43.5400009155,44.1599998474,43.3899993896,9041300
2017-04-26 09:30:00,44.8600006104,44.3699989319,44.1699981689,44.1399993896,12938400
2017-04-25 09:30:00,44.4500007629,44.2700004578,43.9799995422,43.9199981689,13857600
2017-04-24 09:30:00,43.7299995422,43.5600013733,43.3899993896,43.1899986267,16188100
2017-04-21 09:30:00,42.6100006104,41.7999992371,42.2099990845,41.7099990845,12951300
2017-04-20 09:30:00,42.7599983215,42.5,42.6100006104,42.0999984741,13816200
2017-04-19 09:30:00,42.9399986267,42.0400009155,42.3100013733,41.9599990845,19850300
2017-04-18 09:30:00,41.5499992371,41.2099990845,40.9900016785,40.75,13872400
2017-04-17 09:30:00,41.5499992371,41.4900016785,40.7799987793,40.5800018311,7959700
2017-04-13 09:30:00,41.6800003052,40.6899986267,40.8300018311,40.5,10516500
2017-04-12 09:30:00,41.5200004578,41.0699996948,41.5,41.0099983215,10440600
2017-04-11 09:30:00,41.7799987793,41.5800018311,41.5600013733,40.9900016785,10318400
2017-04-10 09:30:00,42.1500015259,41.9099998474,41.9000015259,41.3899993896,8677200
2017-04-07 09:30:00,42.25,41.9500007629,41.6199989319,41.4199981689,9319600
2017-04-06 09:30:00,42.3699989319,42.0900001526,41.6300010681,41.4300003052,9520900
2017-04-05 09:30:00,43.0999984741,41.7400016785,43.0099983215,41.6100006104,12455100
2017-04-04 09:30:00,42.8400001526,42.5099983215,42.5400009155,42.3499984741,7837100
2017-04-03 09:30:00,42.9900016785,42.7099990845,42.8100013733,42.0800018311,12531800
2017-03-31 09:30:00,43.25,42.8400001526,43.25,42.6699981689,11203300
2017-03-30 09:30:00,43.7099990845,43.4300003052,42.8499984741,42.7999992371,11264300
2017-03-29 09:30:00,43.25,42.7999992371,43.0900001526,42.5400009155,14543900
2017-03-28 09:30:00,42.7700004578,42.4900016785,41.5800018311,41.5699996948,12944900
2017-03-27 09:30:00,41.7200012207,41.5800018311,40.6599998474,40.0600013733,21631100
2017-03-24 09:30:00,43.0,42.4599990845,42.7799987793,42.1500015259,10815300
2017-03-23 09:30:00,42.9799995422,42.5900001526,41.9799995422,41.7799987793,14888800
2017-03-22 09:30:00,42.75,42.2099990845,42.1599998474,41.6399993896,19046600
2017-03-21 09:30:00,44.9300003052,42.6599998474,44.7700004578,42.4199981689,20018400
2017-03-20 09:30:00,44.9599990845,44.5900001526,44.7400016785,44.3300018311,9734200
2017-03-17 09:30:00,46.3600006104,45.0200004578,46.2599983215,44.9300003052,13474500
2017-03-16 09:30:00,46.5900001526,46.3300018311,46.1699981689,46.0200004578,9284100
2017-03-15 09:30:00,46.6300010681,45.8499984741,46.2599983215,45.6800003052,10796100
2017-03-14 09:30:00,46.2599983215,46.1899986267,46.2599983215,45.7299995422,6916200
2017-03-13 09:30:00,46.75,46.2599983215,46.6800003052,46.2299995422,7160400
2017-03-10 09:30:00,47.0900001526,46.4900016785,47.0400009155,46.2099990845,8579400
2017-03-09 09:30:00,47.1199989319,46.6800003052,46.5999984741,46.5400009155,11135400
2017-03-08 09:30:00,47.3300018311,46.3899993896,46.9700012207,46.3400001526,11464700
2017-03-07 09:30:00,46.7900009155,46.3300018311,46.6500015259,46.2099990845,9411000
2017-03-06 09:30:00,46.6399993896,46.5699996948,46.5299987793,45.9799995422,9332600
2017-03-03 09:30:00,47.0600013733,46.8300018311,46.2700004578,46.2200012207,11404300
2017-03-02 09:30:00,47.0900001526,46.2799987793,47.0800018311,46.0400009155,8477000
2017-03-01 09:30:00,47.1699981689,46.8100013733,46.9500007629,46.6100006104,14373700
2017-02-28 09:30:00,45.8300018311,45.6699981689,45.5999984741,45.1300010681,13789400
2017-02-27 09:30:00,46.0299987793,45.8400001526,45.5200004578,45.4599990845,7887000
2017-02-24 09:30:00,45.9500007629,45.5299987793,45.8899993896,45.2400016785,11837200
2017-02-23 09:30:00,46.5900001526,46.5800018311,46.5800018311,46.2000007629,11877100
2017-02-22 09:30:00,46.8199996948,46.5200004578,46.2099990845,46.1399993896,7612800
2017-02-21 09:30:00,46.7000007629,46.5600013733,46.2700004578,46.2700004578,7628400
2017-02-17 09:30:00,46.1699981689,46.1500015259,45.5499992371,45.4000015259,8310100
2017-02-16 09:30:00,46.5,46.1100006104,46.4199981689,45.7999992371,10752500
2017-02-15 09:30:00,46.75,46.4900016785,46.3800010681,46.0,10115100
2017-02-14 09:30:00,46.2599983215,46.0400009155,45.1899986267,45.0999984741,12934600
2017-02-13 09:30:00,45.5999984741,45.2599983215,45.0,44.9399986267,13256300
2017-02-10 09:30:00,45.1500015259,44.7000007629,45.1300010681,44.3400001526,8909400
2017-02-09 09:30:00,45.0299987793,44.8499984741,44.3499984741,43.8899993896,13166700
2017-02-08 09:30:00,44.5900001526,43.9099998474,44.5800018311,43.6199989319,10586500
2017-02-07 09:30:00,45.0299987793,44.8699989319,44.8800010681,44.6199989319,10055700
2017-02-06 09:30:00,45.0299987793,44.6300010681,44.2599983215,44.1399993896,12577100
2017-02-03 09:30:00,44.5999984741,44.4300003052,43.0999984741,42.9199981689,16692200
2017-02-02 09:30:00,42.5099983215,42.1300010681,42.1899986267,41.8300018311,11481000
2017-02-01 09:30:00,43.4000015259,42.7000007629,43.2999992371,42.5499992371,9731300
2017-01-31 09:30:00,43.3699989319,42.4900016785,43.0800018311,42.3199996948,10811000
2017-01-30 09:30:00,43.2900009155,43.1199989319,43.2400016785,42.4700012207,7216200
2017-01-27 09:30:00,43.9500007629,43.6500015259,43.75,43.5600013733,7635600
2017-01-26 09:30:00,44.4199981689,44.0200004578,43.9399986267,43.75,10628900
2017-01-25 09:30:00,43.9000015259,43.8600006104,43.2000007629,42.9599990845,13961000
2017-01-24 09:30:00,43.1300010681,42.7299995422,42.0800018311,42.0299987793,12164200
2017-01-23 09:30:00,42.5800018311,41.9599990845,42.2000007629,41.7799987793,12344700
2017-01-20 09:30:00,42.8699989319,42.5900001526,42.4799995422,42.3499984741,10779600
2017-01-19 09:30:00,43.0,42.4500007629,42.5699996948,41.9500007629,15040100
2017-01-18 09:30:00,43.1500015259,42.8600006104,42.2900009155,41.9799995422,15906900
2017-01-17 09:30:00,43.8400001526,42.1500015259,43.7799987793,41.7700004578,21736700
2017-01-13 09:30:00,44.5999984741,43.8100013733,44.0200004578,43.5,12904500
2017-01-12 09:30:00,43.7099990845,43.6300010681,43.5999984741,42.8400001526,8595600
2017-01-11 09:30:00,43.6699981689,43.6699981689,43.1300010681,42.7799987793,8777100
2017-01-10 09:30:00,43.5200004578,43.0600013733,42.9799995422,42.75,9074300
2017-01-09 09:30:00,43.5400009155,42.7099990845,43.4900016785,42.6800003052,11084400
2017-01-06 09:30:00,44.1300010681,43.8499984741,43.5600013733,43.1800003052,9152800
2017-01-05 09:30:00,43.6300010681,43.2200012207,43.5299987793,42.1899986267,9883200
2017-01-04 09:30:00,43.8199996948,43.6199989319,43.2999992371,43.0400009155,7747400
2017-01-03 09:30:00,43.6300010681,43.0499992371,43.0900001526,42.4500007629,8316900
2016-12-30 09:30:00,42.5499992371,42.25,42.1699981689,41.8800010681,6943500
2016-12-29 09:30:00,42.7700004578,42.1500015259,42.6500015259,41.7299995422,7161100
2016-12-28 09:30:00,43.2900009155,42.6199989319,43.25,42.5699996948,4854500
2016-12-27 09:30:00,43.2700004578,43.1199989319,43.2700004578,42.9500007629,5927000
2016-12-23 09:30:00,43.0699996948,43.0600013733,42.8600006104,42.75,6718100
2016-12-22 09:30:00,43.3899993896,42.7900009155,43.2999992371,42.7599983215,8200300
2016-12-21 09:30:00,43.6599998474,43.3699989319,43.6399993896,43.2799987793,6859300
2016-12-20 09:30:00,43.5800018311,43.5,43.1300010681,43.1300010681,8647400
2016-12-19 09:30:00,42.8600006104,42.8300018311,42.6599998474,42.1399993896,12663500
2016-12-16 09:30:00,43.5499992371,42.7099990845,43.1199989319,42.6100006104,17477300
